global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6470588235294118,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9530201342281879,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8983050847457628,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8224255583126551,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5714285714285714,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9679144385026738,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.875,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.8363636363636363,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.41317365269461076,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9477739726027398,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.94,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.8739224137931034,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.4117647058823529,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.7692307692307693,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.8346880608043914,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.6806569343065694,0.015013862992951689,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.718818082788671,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5955766192733017,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.8938053097345132,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.625,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.34814814814814815,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5520833333333334,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8696393762183235,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9191919191919192,0.015063004219329854,minibatch_kmeans,20,0.4178001553067308
