global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.2740963855421687,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9935064935064936,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5344827586206896,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.4592161016949153,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9641434262948207,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6666666666666666,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7826492537313433,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7010309278350515,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8321167883211679,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9523809523809523,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9629629629629629,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9444444444444444,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.6666666666666666,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015742080276576444,minibatch_kmeans,20,0.38387349363075574
