branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,101.0,13.463201761245728,0.286993721507966,0.8894016425819843,0.14033529477073386,0.13667147773953592,0.5294117647058824,18.0,0.670752900500656,0.1429404574030665,0.2564851271102681,0.502858259691354,0.7037706785877876,0.33093106919922644,0.0,0.7037706785877876,0.29622932141221237,0.6778315534900532,0.40641974052698965,0.39060614102262786,0.0017809050622261127,0.017203787317635943,0.7256305255048191,0.7283811905634717,0.27657000654210295,0.5024755985527873,36.0,29.0,1,0.2564851271102681,1,0.6591932210321082,0.7623155517288349
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,81.0,12.835577964782715,0.39695804464891715,0.8053823890532027,0.18718774286665926,0.08804263350727212,0.6585365853658536,15.0,0.6601972495382008,0.21504789523777385,0.38587106650515574,0.5450300973991392,0.673208714120405,0.24294518775238938,0.0,0.673208714120405,0.32679128587959505,0.445218712742781,0.43229755622127647,0.493372772100219,0.0035333010331839703,0.03413217290095088,0.7103237645831976,0.7085317756539207,0.2892971608356093,0.498914468244765,53.0,12.0,2,0.38587106650515574,1,0.5536441461539239,0.7266018458064261
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,137.0,12.268083810806274,0.1732119415601648,0.8096786264592569,0.2504718552237149,0.15865437992672365,0.391304347826087,16.0,0.6086497051113823,0.07148503794836925,0.1282691365186333,0.41814568355772463,0.6367336802594002,0.4519804539114817,0.0,0.6367336802594002,0.36326631974059975,1.0,0.32062625490946983,0.04990089798842558,0.00018373760666427297,0.0017749304970543492,0.6713422702613158,0.6730130316852977,0.3345053947226208,0.5037592132039592,15.0,50.0,3,0.1282691365186333,1,0.513693035483362,0.694928004685178
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,78.0,11.882055521011353,0.3455155950212295,0.7096526091400415,0.32319307205506825,0.10069945597868325,0.6835443037974683,15.0,0.6129122953359663,0.1701953779116521,0.3053899779693424,0.4959262389482689,0.6333808639441306,0.24532210597531423,0.0,0.6333808639441306,0.3666191360558694,0.40549516924932916,0.39578568871210384,0.3483759275984853,0.0013439149258044883,0.012982402626020174,0.6772225152331319,0.6775684577136009,0.3231345866821908,0.5003515221978958,32.0,33.0,4,0.3053899779693424,1,0.4485543923275609,0.6727137289101033
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,130.0,13.796152114868164,0.11013268632291817,0.8195503100563925,0.24333851448873098,0.23589985566781393,0.41221374045801523,18.0,0.621968153785916,0.04313260683957788,0.07739496814852799,0.3980401367708545,0.638983811489692,0.4735087938708727,0.0,0.638983811489692,0.36101618851030803,0.9445187611163471,0.30806063679410217,0.0,0.00013174075785293813,0.0012726338013398079,0.6787361825011485,0.6798642710465845,0.3302885258623395,0.505076398454462,8.0,57.0,5,0.07739496814852799,1,0.4807106684546608,0.6799053318015035
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,87.0,12.891478061676025,0.3282985343342818,0.8149878334238512,0.19895636726990118,0.12023981347840569,0.6136363636363636,18.0,0.6726422949286399,0.16995608119669303,0.3049605960471881,0.5219918996686082,0.6749479046567703,0.2812750248880472,0.0,0.6749479046567703,0.32505209534322965,0.520482330267328,0.41487311650313385,0.42417639983285566,0.0022275969920157335,0.02151889266468858,0.7260113324268629,0.7273634630358312,0.27669292879107427,0.5020281959134527,22.0,43.0,6,0.3049605960471881,1,0.6006358880467528,0.7668205946990201
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,89.0,12.47989797592163,0.3083525516084499,0.7882020979331841,0.26929055179304984,0.12179416009770179,0.6,13.0,0.674348416267487,0.157151963393607,0.2819855346690166,0.5142252254791583,0.6663285623823514,0.2909614816743504,0.0,0.6663285623823514,0.3336714376176486,0.5444337136732326,0.4064240519645741,0.39062326271175685,0.0017811083545138749,0.017205751149036143,0.7179939453328388,0.7253924024264649,0.2823759775218424,0.5038841899741536,61.0,4.0,7,0.2819855346690166,1,0.5451516343178215,0.7396619992313113
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,95.0,12.059083700180054,0.27922275928021323,0.8883951416217405,0.1523259686910181,0.15443543910291996,0.5625,17.0,0.6643371003213748,0.13710832821919772,0.24602024948062653,0.49584957611586666,0.6828563801844743,0.32461194380499425,0.0,0.6828563801844743,0.31714361981552575,0.6132183343014305,0.39720965355570714,0.3540308125191761,0.0013955466099972464,0.01348117178140302,0.7138548178146344,0.7145421709717111,0.2865140058306262,0.5005280884011687,42.0,23.0,8,0.24602024948062653,1,0.6457993861972927,0.7570602506883787
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,89.0,13.464625120162964,0.3389701235170264,0.9003019292633453,0.15485178194737426,0.13037082269346065,0.6,18.0,0.6686697269344446,0.17636781804880242,0.316465492361278,0.5244261504393242,0.6805383658187205,0.29240785228495597,0.0,0.6805383658187205,0.3194616341812795,0.5444337136732326,0.4156986252772569,0.4274546809924338,0.0022768174899539034,0.02199436942993397,0.7215971694319858,0.7224138352307616,0.30331113743067567,0.5128624863307186,3.0,62.0,9,0.316465492361278,1,0.652594309091711,0.7690084331940727
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,84.0,12.697092533111572,0.3148776121470746,0.8448362918215812,0.1580992561341179,0.14466526035305874,0.6352941176470588,17.0,0.6616052474541395,0.15919513406043323,0.2856516967739215,0.5099119070072986,0.6762975304933004,0.2821275491383608,0.0,0.6762975304933004,0.32370246950669956,0.48351475020163837,0.40973898399826736,0.40378760399072555,0.0019444868594623726,0.018784009929374443,0.7240329727109758,0.7263007853136284,0.2774590092644534,0.5018798972890409,39.0,26.0,10,0.2856516967739215,1,0.6189355468707334,0.7724526026049339
