branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,72.0,13.69916582107544,0.19263212053365228,0.8196670604045304,0.1863380582662583,0.1355509651684593,0.3835616438356164,16.0,0.697111014188386,0.09055549533834176,0.14268021215182303,0.47640149821444,0.7276251335869416,0.42225045586684135,0.0,0.7276251335869416,0.2723748664130584,1.0,0.38459937977855924,0.0,7.407889234620212e-05,0.0012726338013398079,0.7524115480471535,0.7543916950291715,0.24950671934167654,0.501949207185424,33.0,32.0,1,0.14268021215182303,1,0.6824316951662284,0.7850739726487084
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,34.0,12.655179023742676,0.559592280657713,0.8033026216954448,0.23755253223164044,0.04523114181921789,0.8,13.0,0.7813117960394839,0.3813834116750451,0.6009118042551469,0.6843095080599592,0.8113678756654804,0.13020134450564144,0.0,0.8113678756654804,0.1886321243345196,0.23286449576376195,0.5658777662087715,0.7250858678060655,0.00931178818698788,0.15997129576796454,0.7967281583690036,0.7971958144616162,0.2101697689970346,0.5036827917293254,5.0,60.0,2,0.6009118042551469,1,0.7306102653197634,0.8250863521817735
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,63.0,11.978830575942993,0.27204529718518694,0.8135462947149686,0.2115535294536648,0.08248450744355011,0.4375,15.0,0.7916461455017089,0.1517538756794456,0.23910503825201831,0.5643207743632305,0.8200443497225042,0.3360408930728144,0.0,0.8200443497225042,0.17995565027749583,0.8626916976518006,0.4737516922517673,0.35659563795510485,0.000798260424842029,0.013713666157130712,0.8152011508885946,0.8120633757109526,0.1839830275652186,0.49802320163808556,51.0,14.0,3,0.23910503825201831,1,0.7672278845486451,0.8590025528008244
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,28.0,11.93479609489441,0.6339345637090735,0.7354541986978641,0.3589286986252582,0.03753828620272099,0.9655172413793103,13.0,0.7447546368386171,0.44051200215528513,0.6940754471951779,0.6962708548444418,0.7840333164800034,0.07294848739385154,0.0,0.7840333164800034,0.2159666835199966,0.03662002529497244,0.5731438479692297,0.7541490854492781,0.011302635501840904,0.19417293547861075,0.7941626978265817,0.798334750452709,0.21105236795607749,0.5046935592043932,29.0,36.0,4,0.6940754471951779,1,0.593544391295739,0.818012286943377
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,30.0,13.602963924407959,0.6055874617506857,0.7940093562568664,0.22722416126504738,0.054455445544554455,0.9032258064516129,16.0,0.8105291264649037,0.43499673022732205,0.6853855254425929,0.7208671481524334,0.8362949610318278,0.09183374613329529,0.0,0.8362949610318278,0.16370503896817223,0.10621671855794536,0.5987267038030757,0.8564766027475573,0.02235878653658915,0.3841114061266546,0.8314305946593392,0.8314305946593392,0.0,0.8314305946593392,1.0,64.0,5,0.6853855254425929,1,0.7630522631765104,0.8607510948736695
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,11,27.0,12.753169536590576,0.7204367805535768,0.8022331675449181,0.23313626326661444,0.03568630244319396,1.0,11.0,0.8010058184963265,0.550953848843678,0.8680888083618639,0.7657568643963735,0.8155423343122375,0.05473468435914947,0.0,0.8155423343122375,0.18445766568776245,0.0,0.6190834691158212,0.9379005558904705,0.03847642560180642,0.6610034008979836,0.8055806648205226,0.8055806648205226,0.19441933517947754,0.5000000000000001,64.0,1.0,6,0.8680888083618639,1,0.679886380100177,0.8080935240789164
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,38.0,12.345740795135498,0.49924794851779636,0.810325542849218,0.22188190042025785,0.049647410784243895,0.717948717948718,13.0,0.7846412051732814,0.32761361294756336,0.5161915312210973,0.6597816553865067,0.8091002077950228,0.1667413411184057,0.0,0.8091002077950228,0.19089979220497721,0.3457922576176277,0.5467385494285049,0.6485319228955365,0.005589677044752994,0.09602751499686223,0.8066371518266972,0.8078156132976665,0.19630900185072608,0.5020623075741963,19.0,46.0,7,0.5161915312210973,1,0.7427790823753975,0.8412119949071357
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,10,27.0,11.993524551391602,0.674939447187498,0.7491932306988015,0.35180568416553887,0.03468908041883325,1.0,10.0,0.7501755068458111,0.4834721388526565,0.7617639005038417,0.7172597307452991,0.7805120331865053,0.06124213357211557,0.0,0.7805120331865053,0.2194879668134947,0.0,0.5836976637362383,0.7963627371414658,0.014976170033304094,0.2572821973352877,0.7836693960466674,0.7790624185219871,0.21584565895073476,0.49745403873636096,58.0,7.0,8,0.7617639005038417,1,0.5385673631814147,0.755370469625765
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,44.0,13.5029878616333,0.38931101074279406,0.7979870270846491,0.20079777761948855,0.07557518341762234,0.6222222222222222,15.0,0.7807939838887086,0.23538781066579245,0.37087956548925466,0.609520183137371,0.8136678614635221,0.22359214771353106,0.0,0.8136678614635221,0.1863321385364779,0.4951270943247477,0.5143494043813435,0.518980287940651,0.002356656660621867,0.04048603899804051,0.8033134445880807,0.8056147397083946,0.20128914565254727,0.5034519426804709,22.0,43.0,9,0.37087956548925466,1,0.7162664709700275,0.8100825483491956
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,44.0,12.92565631866455,0.3946784163553588,0.7636006974035613,0.23249519196523968,0.059263480304865016,0.6222222222222222,16.0,0.7778918176317664,0.23895638442483172,0.37650224867503773,0.610235954573338,0.7992283984592284,0.21832418875801113,0.0,0.7992283984592284,0.20077160154077156,0.4951270943247477,0.5106712812671298,0.5042683570663441,0.002136490236475654,0.03670370337699566,0.7927165877782258,0.7959049183612462,0.21246444941918194,0.5041846838902141,25.0,40.0,10,0.37650224867503773,1,0.6478408288946115,0.7856240688638497
