branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,154.0,15.099846839904785,0.07104544170543502,0.8115155831181489,0.23729365496856292,0.22163773452568825,0.23870967741935484,19.0,0.7494853924905114,0.03155749107289701,0.04371013253455309,0.45266791402204043,0.7331405004390028,0.4358352576443963,0.0,0.7331405004390028,0.2668594995609972,0.9054816348978425,0.37313268493468993,0.018472108443332854,8.594907289549243e-05,0.0014394138785402161,0.7675101773510119,0.7685480345478739,0.23799046579235733,0.5032692501701156,11.0,54.0,1,0.04371013253455309,1,0.5927703966116655,0.7799255560817567
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,134.0,12.66460633277893,0.09613558014887162,0.8261499596899485,0.20102201848651086,0.20139776057713984,0.2740740740740741,18.0,0.733501128161726,0.04294247846937571,0.059479425057040576,0.4546537009061022,0.7592287595107338,0.3943003486481314,0.0,0.7592287595107338,0.24077124048926624,0.8181574008723608,0.3914641615068765,0.08405067598370898,0.00013307932719358373,0.0022287178215657623,0.7678304119718544,0.768827700895679,0.23390400354784052,0.5013658522217598,24.0,41.0,2,0.059479425057040576,1,0.574885299471079,0.760030731909522
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,174.0,11.895450592041016,0.06408171548714646,0.8599852390599251,0.20102201848651086,0.22664762906740812,0.2114285714285714,13.0,0.7597584151557569,0.028625552246336103,0.03964911784881196,0.4553998590507398,0.7512435096406856,0.4577331056007464,0.0,0.7512435096406856,0.24875649035931435,0.9821933099839316,0.3763185438269236,0.02986912066522025,9.27339857955361e-05,0.0015530427690447649,0.7906942296187675,0.7925572416634842,0.21005097519911908,0.5013041084313017,46.0,19.0,3,0.03964911784881196,1,0.6889257542457778,0.8188945488357111
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,71.0,12.001015186309814,0.3334824326744958,0.8851791526418745,0.19598707447208236,0.09340948373036748,0.5138888888888888,15.0,0.7591893164378358,0.1892917048645222,0.2621870505550369,0.5729425547913746,0.7775933774919236,0.21743103865109992,0.0,0.7775933774919236,0.2224066225080764,0.42081657428100294,0.48649562404807184,0.4240138622648423,0.0012835264879227015,0.021495587770171402,0.8004345832331827,0.8004235916140298,0.19888393637931545,0.4996537639966726,2.0,63.0,4,0.2621870505550369,1,0.6510918699612939,0.8168776453455315
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,66.0,13.513309717178345,0.3475403921942097,0.7967505216474681,0.2332606898624784,0.07354525187244808,0.5522388059701493,18.0,0.7981782468093264,0.20692249540827728,0.28660737565554345,0.6010241854152129,0.8005229685299123,0.1892647627642692,0.0,0.8005229685299123,0.19947703147008766,0.3753224351134255,0.5127909698694613,0.5180821772287276,0.0024030372501063447,0.04024435694213978,0.8146162418909282,0.817344596113316,0.1871787279922215,0.5022616620527688,39.0,26.0,5,0.28660737565554345,1,0.6583893031080631,0.8116647452796322
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,79.0,12.586842775344849,0.27958069018429454,0.8258511405882459,0.19638786603541997,0.09381027529370507,0.46249999999999997,16.0,0.7208255913645366,0.14601531703067658,0.20224512920696372,0.5277809470981807,0.7439099436848463,0.24434749966156372,0.0,0.7439099436848463,0.2560900563151537,0.4874145025056015,0.44900040655156476,0.2898794054275508,0.0005248628157482247,0.008790028744537074,0.7702016138248777,0.7719898915955999,0.2306925250604835,0.5013412083280417,43.0,22.0,6,0.20224512920696372,1,0.549659361430553,0.7560330312791818
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,179.0,12.109379768371582,0.07842126536477048,0.8340296337237096,0.1995440995967035,0.1899000526038927,0.20555555555555557,15.0,0.7231095157207069,0.03395639245870362,0.04703283956689335,0.4410584061899847,0.7396995244842675,0.44701012140509283,0.0,0.7396995244842675,0.26030047551573254,1.0,0.36796909207396816,0.0,7.599044096445173e-05,0.0012726338013398079,0.7629878978603692,0.7642259426119399,0.23877393505532776,0.5014999388336339,27.0,38.0,7,0.04703283956689335,1,0.5526405560070837,0.7532421716613182
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,98.0,11.851508617401123,0.168167911704183,0.8098356508079428,0.20761002980887253,0.1555321760476942,0.3737373737373737,17.0,0.7139392065665914,0.0787601169357504,0.10909026771951531,0.4751642650642877,0.7372005486476592,0.31695892019552185,0.0,0.7372005486476592,0.26279945135234084,0.6221098063373554,0.40845232726650577,0.14482371689331344,0.00019955681875055773,0.0033420355192912347,0.7598636372071479,0.7601287776775386,0.24033521814564526,0.5002319979115919,37.0,28.0,8,0.10909026771951531,1,0.518707248419632,0.7422645491235618
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,72.0,13.742884874343872,0.3443817150644254,0.8693489195489624,0.20147290899526565,0.07645099070664563,0.5068493150684932,15.0,0.7659345209047675,0.19844505871674986,0.2748653179462032,0.5815051683496179,0.7836949642321186,0.2103470846473572,0.0,0.7836949642321186,0.2163050357678814,0.42953527380152706,0.4939011463090982,0.45050619308468026,0.0015314682215269643,0.02564793939417611,0.7959429551879136,0.7972427487079954,0.20706709296385423,0.5021549208359248,20.0,45.0,9,0.2748653179462032,1,0.6218566183971901,0.7784678426585557
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,57.0,12.850991249084473,0.43557790435374055,0.8467199283891791,0.19959419854212068,0.0677588236767616,0.6379310344827587,14.0,0.7932162824226355,0.2754067671408424,0.3814646184904684,0.636749492017494,0.8032222370662461,0.15847782799217858,0.0,0.8032222370662461,0.19677776293375393,0.2841428785568233,0.5359694887826227,0.6010004332702996,0.004176701548267234,0.0699484237881938,0.8225966264379156,0.8231307874071575,0.1774300816105465,0.500280434508852,61.0,4.0,10,0.3814646184904684,1,0.6537831281908153,0.8039685407486424
