branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,40.0,13.664235830307007,0.47025892411318304,0.8585074118109804,0.16957605985037408,0.06927126627874758,0.6829268292682927,16.0,0.7454062500115958,0.2923082227053723,0.46778345471266375,0.6250292949310402,0.7745266960567222,0.17964037988824352,0.0,0.7745266960567222,0.2254733039432778,0.3330336198673806,0.5164194503611722,0.3226444341933125,0.0006234889825517263,0.010935906032997647,0.7997883908932594,0.8010526803767172,0.20691234336906733,0.5039825118728922,11.0,54.0,1,0.46778345471266375,1,0.8843364989506373,0.882120207184138
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,39.0,12.600091695785522,0.46744454989596207,0.7765996319912201,0.2660016625103907,0.049044056525353284,0.7,16.0,0.8237229873673966,0.31010163484024783,0.49625841077973204,0.667851170973644,0.8522056736625174,0.1475220468183497,0.0,0.8522056736625174,0.14779432633748257,0.31147051096058853,0.5693006033563509,0.6036231859005294,0.004058313501943842,0.07118222831791815,0.8238230791452107,0.8161266936678003,0.17536677501506184,0.4957467343414311,58.0,7.0,2,0.49625841077973204,1,0.7326515929548592,0.8303323569759119
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,87.0,12.231095552444458,0.15577761801259188,0.7508305296523868,0.2597672485453034,0.12177888611803823,0.3181818181818182,18.0,0.8140659303406662,0.0806672881666751,0.129092580399093,0.5260647936971337,0.8490907851580417,0.39107128602741076,0.0,0.8490907851580417,0.1509092148419583,1.0,0.4556966747635426,0.0,7.255669091926107e-05,0.0012726338013398079,0.8128810883743146,0.8144590502840167,0.20210954976785253,0.5082843000259346,7.0,58.0,3,0.129092580399093,1,0.6985478894714601,0.8113500064350473
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,67.0,11.942075490951538,0.2146704981427707,0.7364915882432148,0.2593516209476309,0.10224438902743142,0.411764705882353,17.0,0.8070550301292946,0.11602553818835586,0.18567670312631163,0.5478867973851904,0.834500116156418,0.3166764977388767,0.0,0.834500116156418,0.16549988384358205,0.7748477548548153,0.47528879993030665,0.10410081022913432,0.00014523797464192857,0.0025474529423224496,0.8078551273401708,0.8090144590513834,0.19620253364907275,0.5026084963502281,15.0,50.0,4,0.18567670312631163,1,0.6624594751490711,0.780356528246799
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,50.0,13.643319368362427,0.29722477080418713,0.7699557238282929,0.2552646162371848,0.10390689941812137,0.5490196078431373,18.0,0.8098564484320614,0.17214432246905256,0.27548409390764717,0.5855800894698664,0.8277118964818088,0.24349888995004604,0.0,0.8277118964818088,0.17228810351819124,0.5236260651244904,0.5045104260400637,0.2593670168476461,0.0004089045054061547,0.007172125527045858,0.8074532822593747,0.8087041896694731,0.19287195366725085,0.5007880716683619,51.0,14.0,5,0.27548409390764717,1,0.733380408178475,0.8116485724766267
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,56.0,12.799050331115723,0.2610110243366443,0.7704379390656619,0.25228595178719865,0.1086173455250762,0.4912280701754386,18.0,0.8102486361161828,0.1469731442353986,0.23520243298018514,0.5699571809626347,0.825429714957407,0.2754492701423924,0.0,0.825429714957407,0.17457028504259298,0.6207551345711191,0.49029127763979957,0.18381498476146713,0.0002471020555752368,0.004334134100127685,0.8089138610780444,0.810733800564312,0.19385244694108233,0.5022931237526972,26.0,39.0,6,0.23520243298018514,1,0.737864064241564,0.8201856227735563
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,49.0,12.334335803985596,0.34061396945576866,0.7763324254571498,0.2454973676918814,0.07578276530894985,0.5599999999999999,14.0,0.7256567334337085,0.18815089552522601,0.3010995554674627,0.5572005241933597,0.7355296974579566,0.24268540085533252,0.0,0.7355296974579566,0.2644703025420434,0.5063331923081631,0.4596385498262302,0.020944761446497866,8.342933140121116e-05,0.0014633383333662547,0.7780167306984193,0.7780489378244078,0.2220125485070247,0.5000307431657163,34.0,31.0,7,0.3010995554674627,1,0.6987782593217281,0.7906216977295427
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,30.0,12.20814299583435,0.5822249701631641,0.7275471053576893,0.2715433638126905,0.0399002493765586,0.9032258064516129,14.0,0.82232398120534,0.41587131762862717,0.6655225770788805,0.717280663874388,0.827928952297152,0.0810292079541326,0.0,0.827928952297152,0.17207104770284798,0.08888291241761234,0.5963455904566514,0.7473240374321334,0.010577966128637064,0.18553598674602037,0.831497460488385,0.8337460811600019,0.17215654810299244,0.5029513146314972,25.0,40.0,8,0.6655225770788805,1,0.6561454322564042,0.8052126571319473
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,34.0,13.616994619369507,0.5433938529905779,0.7574186680994112,0.26336935439179826,0.03612496536436686,0.8,16.0,0.832039700535237,0.38154348805380855,0.6105874453789364,0.7057571422344486,0.8395074154992151,0.10861980398661275,0.0,0.8395074154992151,0.16049258450078485,0.19486268134757453,0.5896943486329047,0.7119833249270646,0.00835757589676927,0.14659066515763522,0.8351846639559259,0.8369057910514154,0.16911815378279738,0.5030119724171064,19.0,46.0,9,0.6105874453789364,1,0.715342612999201,0.8386725728713434
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,40.0,12.656901836395264,0.4066986295355936,0.7238944030427783,0.25630368523136604,0.06206705458575783,0.6829268292682927,15.0,0.8091741205886943,0.2554312021142586,0.40876882990339675,0.6330910932529628,0.8211066505658207,0.16672228313992896,0.0,0.8211066505658207,0.17889334943417934,0.3330336198673806,0.5389338630338847,0.44227252870132483,0.001384164136235173,0.02427803754632888,0.8248536085894375,0.8256911340413887,0.1755957953116096,0.5006434646764991,42.0,23.0,10,0.40876882990339675,1,0.6201885317530634,0.7844919901815651
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,50.0,12.519390344619751,0.3579781556118341,0.7783525651344159,0.26156830146855087,0.056802438348573014,0.5490196078431373,16.0,0.8122918641115184,0.21759727078608973,0.34822285231079564,0.6135296166429065,0.826216175370227,0.22024580363758822,0.0,0.826216175370227,0.17378382462977304,0.5236260651244904,0.5212148281413697,0.3481241975178234,0.0007389248198265318,0.012960633822270086,0.8094706827253467,0.810751947162413,0.20942796772138172,0.5100899574418973,5.0,60.0,11,0.34822285231079564,1,0.7298654733716217,0.8245667899556339
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,34.0,12.193665981292725,0.5057430699594815,0.756799221460597,0.2684954280964256,0.05763369354391798,0.8,15.0,0.8236932097696057,0.34421664670293123,0.5508529683976838,0.6845900236026763,0.8391709209887255,0.11944146697848626,0.0,0.8391709209887255,0.16082907901127452,0.19486268134757453,0.5778870395715611,0.6492463615068433,0.005500956563465171,0.09648597770477187,0.8301065599774671,0.8306730197924276,0.17012002394851708,0.5003965218704723,46.0,19.0,12,0.5508529683976838,1,0.6861876036347337,0.8194500494680155
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,29.0,13.3187997341156,0.6660436659719463,0.7625147793721464,0.2684954280964256,0.022443890274314215,0.9333333333333333,16.0,0.8469503586400033,0.5098846312122707,0.815972920932083,0.7678036805977284,0.8582893439460171,0.05763872271703277,0.0,0.8582893439460171,0.14171065605398292,0.0602488212302636,0.6343851821066773,0.949443627718885,0.04070036684612751,0.7138785123614545,0.8474319697143391,0.8474319697143391,0.15256803028566088,0.5,64.0,1.0,13,0.815972920932083,1,0.6978121869298456,0.8329523541695424
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,38.0,12.861940622329712,0.533236799895657,0.8121630613136132,0.2543640897755611,0.029925187032418952,0.717948717948718,15.0,0.8129880799681607,0.3663870073068775,0.5863323941201438,0.6905968949364403,0.8263710149858893,0.13649682340735014,0.0,0.8263710149858893,0.17362898501411073,0.2893614429610617,0.5726990932849894,0.6216807244327441,0.004577491240285397,0.08028853030530964,0.8179097059102585,0.8192041951840912,0.18381627978818532,0.5015102374861382,28.0,37.0,14,0.5863323941201438,1,0.7309990507258491,0.8274277307623084
