branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,133.0,15.255205631256104,0.15032243853723276,0.7677197964089431,0.33734374633551445,0.19435258800628533,0.44029850746268656,15.0,0.6276277258942201,0.062059167624999446,0.12218846041198514,0.4188066626755381,0.6455884947909724,0.30740725592707585,0.0,0.6455884947909724,0.35441150520902764,0.46449553627375884,0.35293752019541724,0.45109396208412345,0.0013313095937830875,0.025748636979564147,0.6835204055049294,0.6833939159056469,0.31616337049686477,0.49977864320125587,19.0,46.0,1,0.12218846041198514,1,0.4332479788051467,0.6680320535139957
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,254.0,13.241564273834229,0.0,0.8350156863348341,0.1936255540702174,0.40842890311686486,0.23137254901960783,19.0,0.5253743903850325,0.0,0.0,0.29552309459158077,0.5446944421212322,0.5439256744067487,0.0,0.5446944421212322,0.4553055578787678,0.8288337042418754,0.21484331242729288,0.0,6.580036024590399e-05,0.0012726338013398079,0.6043050127418026,0.605002040766764,0.40048705492980763,0.5027445478482858,9.0,56.0,2,0.0,1,0.3392667495899116,0.5802190464320206
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,344.0,12.71658968925476,0.010406654105130414,0.769187267857051,0.31154576795891087,0.3223105607542391,0.17101449275362315,14.0,0.5560228443608307,0.0032312198810463834,0.006361957429132677,0.3173157611239618,0.5625640632877232,0.5486424677195749,0.0,0.5625640632877232,0.43743593671227676,1.0,0.22996102111257094,0.049383006128152475,9.145484507577346e-05,0.0017688129169014673,0.6301613082644341,0.6264820578687238,0.36824992451923655,0.4973659911939802,45.0,20.0,3,0.006361957429132677,1,0.37414214226590237,0.6029055542889624
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,112.0,12.286285161972046,0.1920313914784993,0.7210042965383243,0.4075142475198762,0.17146274537395342,0.5221238938053098,15.0,0.6290524935164953,0.08303302899457163,0.1634839519198356,0.43785576137487203,0.6665406018638614,0.2628164248263927,0.0,0.6665406018638614,0.33345939813613856,0.36797724170729434,0.3777610183057653,0.5321815782583434,0.0022858712040155953,0.044210653997455246,0.6717669789651056,0.6827693469042222,0.3287831394318502,0.5057762431680362,61.0,4.0,4,0.1634839519198356,1,0.3957059569292456,0.6373988557886496
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,110.0,14.706222772598267,0.17862928879052872,0.7261581951369735,0.3840380871971669,0.1880203569502099,0.5315315315315315,18.0,0.6342765234998339,0.07667399062533198,0.15096362433933594,0.43493085831451284,0.6650505271427933,0.26835968719711606,0.0,0.6650505271427933,0.33494947285720666,0.3578653805018993,0.3748146333020852,0.5225570146606652,0.0021438075247334756,0.041463024052551145,0.6838820237657364,0.6854909356952212,0.32230609903997487,0.503898517367598,14.0,51.0,5,0.15096362433933594,1,0.3989360852308493,0.6579453902131338
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,129.0,13.494395971298218,0.1592548593890202,0.8380557093938357,0.24494007833204343,0.20345223856094186,0.45384615384615384,14.0,0.5948211371843275,0.06351343571770642,0.1250517727327027,0.40426089064888054,0.6161014255732338,0.3127063812596424,0.0,0.6161014255732338,0.3838985744267662,0.4473351569793941,0.3350116234906996,0.3925378220465951,0.0009010350218421541,0.01742676819248353,0.6687213223068947,0.6701162382097126,0.3327185908831108,0.5014174145464116,32.0,33.0,6,0.1250517727327027,1,0.42823940074217187,0.6646581236240114
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,144.0,12.670191049575806,0.16212749839396928,0.8054441798872648,0.2121062876709116,0.1768568681254251,0.4068965517241379,13.0,0.596460333349602,0.06501483853643111,0.12800788874100516,0.4064397180565127,0.6085749814678454,0.31946418771494495,0.0,0.6085749814678454,0.3914250185321546,0.509169166486005,0.33200627909618763,0.3827206636569828,0.0008439526610542158,0.016322747765733264,0.6546313064109361,0.6560213812495602,0.34588241689899013,0.5009518990742752,47.0,18.0,7,0.12800788874100516,1,0.47390106684335154,0.6544737315157726
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,71.0,12.308593988418579,0.4272486460172612,0.7802354123982584,0.30601092896174864,0.1161143554023312,0.8194444444444444,14.0,0.6719140518483468,0.24003453537631028,0.47260463595909846,0.5648729367972469,0.6525145217314068,0.16138120803984188,0.0,0.6525145217314068,0.3474854782685932,0.11275644894985878,0.4502966625567851,0.7691241096385023,0.011093552663655156,0.21455855323511921,0.7036944112442772,0.7046366348881811,0.29907337070969076,0.5018550027989359,17.0,48.0,8,0.47260463595909846,1,0.5905250024392033,0.7473445369642369
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,122.0,15.782033681869507,0.1537807507075365,0.7537323564064825,0.35892023734140105,0.20113042050704755,0.4796747967479674,16.0,0.597592564040882,0.06118586189317471,0.12046900643081956,0.40342489570754336,0.6179813915150298,0.3017668952620306,0.0,0.6179813915150298,0.38201860848497016,0.415993211038376,0.33748131104624884,0.4006052215599274,0.0009508219207167756,0.018389688306217625,0.6440386662876394,0.6452688711936067,0.3562811869879121,0.5007750290907593,51.0,14.0,9,0.12046900643081956,1,0.39752641213931705,0.6245710428060013
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,87.0,13.290567636489868,0.32120046459383816,0.7222075760465652,0.4202725204624874,0.11782640305823307,0.6704545454545454,15.0,0.6458289574240046,0.1605186909498933,0.31604567810242024,0.5038039918108068,0.6726528593895029,0.1922984493489523,0.0,0.6726528593895029,0.3273471406104971,0.22638606565912114,0.4236806072313986,0.6821809854783724,0.006213617600637792,0.1201765424629853,0.6883703293480944,0.6897367969810068,0.3128719139545533,0.5013043554677801,34.0,31.0,10,0.31604567810242024,1,0.3869703393497177,0.6471911501114798
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,125.0,12.76283884048462,0.2177558907936511,0.8233897966348566,0.2731771383006168,0.15232533596003658,0.46825396825396826,14.0,0.666143142892379,0.10111905900103825,0.1990935845660347,0.4699737200991855,0.6584313903146003,0.2733679188734415,0.0,0.6584313903146003,0.3415686096853997,0.4296384298544775,0.3872655768800553,0.5632288542768729,0.0028115306847611406,0.05437734640903905,0.6978178653726126,0.6988648722702787,0.31432741464031455,0.5065961434552966,6.0,59.0,11,0.1990935845660347,1,0.5545665554076191,0.7096704909902334
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,79.0,12.380518674850464,0.3765400336659957,0.7671897314305359,0.28218297802481296,0.11707591641455006,0.7375,13.0,0.6419047486190573,0.19673863823939544,0.38735922878118767,0.5258076858270929,0.6228761955278186,0.1856877454580766,0.0,0.6228761955278186,0.3771238044721814,0.17241675452121763,0.417482577965313,0.6619347085060137,0.005429071315700312,0.10500276351716012,0.673975801171918,0.6750134578785986,0.3277103909764378,0.5013619244275181,25.0,40.0,12,0.38735922878118767,1,0.5428371109015785,0.6938461056115339
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,79.0,14.432459115982056,0.36038826398904666,0.7378469943048572,0.383311053261099,0.11820164638007458,0.7375,16.0,0.6650784608188671,0.19027342492052776,0.37462985305960167,0.5317764997058206,0.6780748375119117,0.17521088204402024,0.0,0.6780748375119117,0.32192516248808833,0.17241675452121763,0.44158344158798435,0.7406617908138742,0.009176219551835754,0.17747573305889836,0.7141610087850159,0.7141737071862623,0.28584629279570073,0.5000099999909815,41.0,24.0,13,0.37462985305960167,1,0.42598937463515313,0.688228238744827
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,99.0,13.224684238433838,0.2592226608689445,0.8295991677899568,0.2068528811651305,0.16463800745796103,0.5900000000000001,16.0,0.6504145404039298,0.1229695778658362,0.24211512935093746,0.4792680931073737,0.6497427611574141,0.24200193372463508,0.0,0.6497427611574141,0.35025723884258586,0.29877160742379133,0.3946802215584861,0.5874492868315491,0.003304213965424275,0.06390625163058643,0.7058277792724403,0.7122073436825664,0.29537591212569675,0.5037916279041316,54.0,11.0,14,0.24211512935093746,1,0.5150376152713744,0.7148592655777267
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,120.0,12.722877740859985,0.1969073133609189,0.8241295240339384,0.2326039541265039,0.17849855765848166,0.487603305785124,15.0,0.6336043847152669,0.08606635594514651,0.16945627743113723,0.44254941599773967,0.6228618382190916,0.286689980095302,0.0,0.6228618382190916,0.3771381617809084,0.4067102296995983,0.3598108845566045,0.47354626629475266,0.0015462693253125814,0.029906137322252523,0.6897726345217756,0.6903747285481575,0.32226924600585816,0.5063219872770078,4.0,61.0,15,0.16945627743113723,1,0.5291639059549165,0.7073231353150943
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,65.0,12.372752666473389,0.5750439712875133,0.8267497969403802,0.3579821290367973,0.07767536762119187,0.893939393939394,11.0,0.651708431274331,0.3549225584542022,0.6988079705653666,0.6181677300300983,0.6670510988037316,0.1244733624795037,0.0,0.6670510988037316,0.3329489011962684,0.06348632809884695,0.48674869059894954,0.8881970962705822,0.02453704482698507,0.4745668946965243,0.704597380921778,0.70510273612255,0.2964891327598816,0.5007959344412158,21.0,44.0,16,0.6988079705653666,1,0.4647553532603295,0.7081717279880745
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,13,46.0,14.384527206420898,0.4720326176414852,0.7382328095645625,0.42561973779872886,0.06906822392645232,0.7966101694915254,13.0,0.6882899017885865,0.27895906267346965,0.5492432414177426,0.5936773399742297,0.7018179806322474,0.13279830932615438,0.0,0.7018179806322474,0.29818201936775257,0.12875931163125906,0.4862314343444591,0.886507444133668,0.024262201894767393,0.4692512033493582,0.7330956290705092,0.7330956290705092,0.2669043709294909,0.5,64.0,1.0,17,0.5492432414177426,1,0.4121644563902411,0.6956609279569856
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,89.0,13.427601099014282,0.3083673948299388,0.808316946638548,0.22608410140950772,0.1463214428105725,0.6555555555555556,16.0,0.6462824845189388,0.1524015479288205,0.30006381359076606,0.4984446327800013,0.6450192268273622,0.21589026659554356,0.0,0.6450192268273622,0.35498077317263776,0.23911130185243246,0.4068787608214686,0.6272966308781377,0.004309610692127883,0.08335146216405094,0.6931992685914696,0.6969494423403407,0.30719548653999046,0.5020724644401656,58.0,7.0,18,0.30006381359076606,1,0.5312703297422663,0.7053930156506694
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,89.0,12.751356840133667,0.36708986376557645,0.8062752052910337,0.29034452027486574,0.10692089401721429,0.6555555555555556,13.0,0.6613571830739545,0.19416737066499515,0.3822966532061864,0.5326152308765392,0.6503558198613004,0.1951226735920768,0.0,0.6503558198613004,0.3496441801386996,0.23911130185243246,0.42827685612748234,0.6971949397836866,0.00686774833626492,0.13282797600443277,0.6938860384863372,0.694237193524174,0.3065821682307787,0.5004096808774764,28.0,37.0,19,0.3822966532061864,1,0.545881829488952,0.7183987377615154
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,54.0,12.557979583740234,0.5450129755760387,0.7243976532536183,0.43903468655456274,0.0675203452238561,0.9322033898305084,12.0,0.6634561279428773,0.332543323745679,0.6547454357476845,0.6116372487823855,0.6743969432024853,0.11080671513845146,0.0,0.6743969432024853,0.32560305679751467,0.03975310389006826,0.489114349045253,0.8959246777436057,0.025834252279114685,0.49965596783777355,0.7070730726407214,0.7063933998753155,0.2924171727852243,0.49940528633026987,37.0,28.0,20,0.6547454357476845,1,0.39216467379549297,0.6552106885132349
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,96.0,14.558498859405518,0.3000491720428901,0.8331989352393652,0.19993433241867772,0.14278008396069325,0.6082474226804123,17.0,0.6270757335048668,0.14399773259510856,0.28351751919929497,0.484001612865252,0.6276360916006989,0.23032005551094864,0.0,0.6276360916006989,0.3723639083993011,0.2815241061691394,0.3914093467474183,0.5767647555839879,0.0030770409502682916,0.05951253620472321,0.7023344350898356,0.7031601920300349,0.2988406805558327,0.5010004362929338,27.0,38.0,21,0.28351751919929497,1,0.4657752907707215,0.7017901002919508
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,13,48.0,13.655057191848755,0.5036645987338486,0.7263845032905314,0.4334060367269401,0.05778747156359201,0.8305084745762712,13.0,0.6831488028517306,0.3033979398230822,0.5973610117228971,0.6046244635501572,0.6917280776872123,0.122096774687047,0.0,0.6917280776872123,0.30827192231278766,0.10516218147564482,0.4897664808506857,0.8980549098848961,0.02620375619629483,0.5068024815190598,0.7289774964221803,0.7311812349624979,0.28270231784150324,0.5069417764020006,11.0,54.0,22,0.5973610117228971,1,0.4292210051101175,0.7113464259139426
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,132.0,13.269556045532227,0.17820695860535649,0.7963101200784309,0.2873894791153639,0.17343277281362132,0.4436090225563909,15.0,0.616025999336238,0.07467003991286204,0.14701804044465985,0.42448016901647734,0.6204078901910588,0.30071099323395867,0.0,0.6204078901910588,0.3795921098089412,0.46025394955119914,0.3480166389774937,0.43501957459594043,0.0011960213798556853,0.023132050180898096,0.6808109889140536,0.6813426077237632,0.33540338478209114,0.5083729962529272,3.0,62.0,23,0.14701804044465985,1,0.43149214450688966,0.6580641981208417
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,60.0,12.98307204246521,0.5726437934125299,0.8093717649633079,0.2971927108984732,0.09397499941368231,0.9672131147540984,13.0,0.6856567025708424,0.36351479168664325,0.7157252414594374,0.6362135548140807,0.6860955827373985,0.11543139934925621,0.0,0.6860955827373985,0.31390441726260154,0.01887672063298248,0.5033432737545745,0.9424044115938628,0.03521830977712045,0.6811514599756271,0.7172568310186842,0.7195423960878524,0.28525729055740107,0.5023998433226268,31.0,34.0,24,0.7157252414594374,1,0.5469140069966097,0.7215822374488995
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,19,73.0,14.456775188446045,0.4882726684994321,0.7860048528170247,0.2911888177490091,0.07730012429935036,0.7972972972972973,19.0,0.648581481006509,0.2814611252202994,0.5541695590296544,0.5784463755346629,0.6488287396387923,0.1473656429050398,0.0,0.6488287396387923,0.3511712603612077,0.12827109561041028,0.4579177992831676,0.7940190622730201,0.013096309190787877,0.25329353345039374,0.699238506604098,0.6964416991466774,0.2993630896671917,0.49790239440693457,43.0,22.0,25,0.5541695590296544,1,0.45754269014067356,0.6974384923137963
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,81.0,13.658779859542847,0.43984214525051746,0.8802803327166352,0.18912263420811934,0.10694434672482939,0.7195121951219512,13.0,0.6154515118858439,0.23594333303940898,0.4645494567823396,0.5386224139828886,0.6187226520715697,0.18564732079216684,0.0,0.6187226520715697,0.38127734792843027,0.186398926146887,0.42180355035891587,0.6760494537121217,0.005964745519004147,0.11536314900870717,0.6631620557743466,0.6613060919842206,0.33569581266249887,0.4985009523233598,40.0,25.0,26,0.4645494567823396,1,0.5648416626798866,0.6840788799020815
