global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.49038461538461536,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9265695067264574,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.35294117647058826,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9979166666666667,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.956140350877193,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9826086956521739,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9836734693877551,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.93017578125,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9722222222222222,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9880626709773688,0.016454323717588936,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.8426137808288838,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.828125,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9886666666666667,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9583333333333334,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.855072463768116,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9820359281437125,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9679878048780488,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9770114942528736,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9885057471264368,0.016836785445005678,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.4699074074074074,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7129629629629629,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.9217391304347826,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.621859296482412,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9825708061002179,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.6363636363636364,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.987987987987988,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9739263803680982,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.967479674796748,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9857448325017819,0.015541558544953652,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.385602934433746,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.8596491228070176,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.6188034188034188,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.7066666666666667,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.9880952380952381,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.9921875,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9818481848184818,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9885057471264368,0.015684541201557198,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.8251071477948293,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,1.0,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.8412828947368421,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.9667093469910372,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.7835051546391752,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.9568965517241379,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.9589371980676329,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.9889060887512899,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.9781771501925546,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9782161939991779,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9909242894673991,0.016760023790535365,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.3623693379790941,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.8737864077669902,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.6372294372294373,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.34285714285714286,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.7142857142857143,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.9583333333333334,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.9976958525345622,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.9827760891590679,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.9582494969818913,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,1.0,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,0.9770114942528736,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b06_w112_s28_state15,6,112,28,15,0.9932966243715585,0.015549547639072046,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.43333333333333335,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.7131474103585658,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.9462857142857143,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,1.0,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.9923409923409924,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,0.9600840336134454,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,1.0,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.9864661654135338,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,0.9449404761904762,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,0.9798270893371758,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,0.9896678966789668,0.01653572738804971,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.6836080586080586,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.6818181818181818,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.9202008928571429,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.5,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.44537815126050423,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,1.0,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,1.0,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,1.0,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,0.9900793650793651,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,0.5141901102986739,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,1.0,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,0.9770114942528736,0.01487513192877199,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state0,9,128,21,0,0.8115808823529411,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state1,9,128,21,1,0.967766692248657,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state2,9,128,21,2,0.9142857142857143,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state3,9,128,21,3,0.8232636928289102,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state4,9,128,21,4,0.9719934102141681,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state5,9,128,21,5,0.9298412698412698,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state6,9,128,21,6,0.8076062639821029,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state7,9,128,21,7,0.9940411700975081,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state9,9,128,21,9,0.9870967741935484,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state10,9,128,21,10,0.5152117223395009,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state11,9,128,21,11,1.0,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b09_w128_s21_state12,9,128,21,12,0.9808365959200495,0.016060596899818282,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state0,10,128,32,0,0.8927801724137931,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state1,10,128,32,1,0.7452830188679245,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state2,10,128,32,2,0.9070197044334976,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state3,10,128,32,3,0.7142857142857143,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state4,10,128,32,4,0.5,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state5,10,128,32,5,0.875,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state6,10,128,32,6,1.0,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state7,10,128,32,7,1.0,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state8,10,128,32,8,0.9917355371900827,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state9,10,128,32,9,0.975922131147541,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state11,10,128,32,11,0.9786184210526315,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b10_w128_s32_state12,10,128,32,12,0.9961584633853542,0.016249790487008073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state0,11,128,48,0,0.3727971079981925,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state1,11,128,48,1,0.8449197860962567,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state2,11,128,48,2,0.90625,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state3,11,128,48,3,0.9659685863874345,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state4,11,128,48,4,1.0,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state5,11,128,48,5,1.0,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state6,11,128,48,6,1.0,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state7,11,128,48,7,1.0,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state8,11,128,48,8,0.9876543209876543,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state9,11,128,48,9,0.9449404761904762,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state10,11,128,48,10,1.0,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state11,11,128,48,11,0.9754098360655737,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b11_w128_s48_state12,11,128,48,12,0.9884615384615385,0.01639113403511026,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state0,12,128,64,0,0.806573275862069,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state1,12,128,64,1,0.5211267605633803,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state2,12,128,64,2,0.9090909090909091,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state3,12,128,64,3,1.0,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state4,12,128,64,4,0.9821428571428571,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state5,12,128,64,5,1.0,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state7,12,128,64,7,0.8214285714285714,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state8,12,128,64,8,1.0,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state9,12,128,64,9,0.5141901102986739,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b12_w128_s64_state10,12,128,64,10,0.9916666666666667,0.015526396664047952,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state0,13,144,24,0,0.44353182751540043,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state1,13,144,24,1,0.7841726618705036,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state2,13,144,24,2,0.9040570175438597,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state3,13,144,24,3,0.9971139971139971,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state4,13,144,24,4,1.0,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state7,13,144,24,7,0.9047619047619048,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state8,13,144,24,8,0.9940119760479041,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state9,13,144,24,9,0.9860248447204969,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state10,13,144,24,10,1.0,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state11,13,144,24,11,0.9867330016583747,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b13_w144_s24_state12,13,144,24,12,0.9942196531791907,0.016627151189021073,minibatch_kmeans,20,0.00014682994156168326
USCHAD_alt64_b14_w144_s36_state0,14,144,36,0,0.723996723996724,0.01577196724218748,minibatch_kmeans,20,0.00014682994156168326
