global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5788288288288288,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8739495798319328,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.4765625,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.7280844155844156,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9459459459459459,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.4675324675324675,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8837209302325582,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6486486486486487,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.3783783783783784,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.7391304347826086,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.881578947368421,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9958333333333333,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9971428571428571,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9872448979591837,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9346330275229358,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9924859110832811,0.016088927587220414,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.7894736842105263,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.48978201634877383,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.4898989898989899,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.5,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8197530864197531,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6820175438596491,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.859375,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9661016949152542,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9388020833333334,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.5260537670096249,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.6506568144499179,0.01595022190540912,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.5342344989714958,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.6994535519125683,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.8169014084507042,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.37037037037037035,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.3541666666666667,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.489247311827957,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.5227272727272727,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.4489795918367347,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.44036697247706424,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9874213836477987,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.9931129476584022,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.526,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,1.0,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b03_w96_s36_state17,3,96,36,17,0.6443089430894309,0.014731008743147119,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.38864002866869735,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.5555555555555556,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.9393939393939394,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.599905303030303,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.39655172413793105,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.9788359788359788,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.9958333333333333,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.9166666666666666,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.6538778877887789,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9924242424242424,0.015661959316039434,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.953905700211119,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.4356687898089172,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.6607849604221636,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.9128491620111732,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.4850187265917603,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.6614261650758001,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8363509749303621,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.8665105386416861,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.5284992784992785,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.5402843601895735,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9334532374100719,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9982584465343086,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.6858502812635223,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.6514591039868475,0.015869856392653512,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.5643382352941176,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.7446428571428572,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.6623989218328841,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.958109559613319,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.9149659863945578,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.7288135593220338,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.5026958452267681,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.6506568144499179,0.016606037642368378,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.8412880966072456,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.672077922077922,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.43413729128014844,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.4772167487684729,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.9911141490088858,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,1.0,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.958139534883721,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.6525319061342116,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,1.0,0.01631236509363052,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.39234808702175544,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.3316062176165803,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.24953007518796994,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.8622448979591837,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.6666666666666666,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,0.7142857142857143,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,0.9795918367346939,0.014777020917180741,minibatch_kmeans,20,0.001712960522848258
