global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9086651053864169,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.7900179856115108,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6126445086705202,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7319587628865979,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8829787234042553,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8460648148148148,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9908536585365854,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.625,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.7142857142857143,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5333333333333333,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.5454545454545454,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.75,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.5555555555555556,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.55,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.7142857142857143,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9833333333333333,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.5184163876304905,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9820261437908496,0.014652424991650329,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.6513409961685823,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.47058823529411764,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.6226968174204355,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8115264797507789,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.9695817490494296,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.9774011299435028,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.808768656716418,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.7777777777777778,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9411764705882353,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.5354609929078015,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9391534391534392,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.45,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.6166666666666667,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9906716417910447,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9820261437908496,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9920844327176781,0.01590714361641257,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.768276473194506,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.9589235127478754,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.9357541899441341,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.8233830845771144,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.8379077167859984,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.3870246085011186,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.8517110266159695,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.48148148148148145,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9735772357723578,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.4897959183673469,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.725,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.5833333333333334,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.5833333333333334,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.9909855769230769,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.9844389844389845,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b03_w96_s36_state17,3,96,36,17,0.9988558352402745,0.01590284809482473,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.7097092163627403,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.875328947368421,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.9180327868852459,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.9192439862542955,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.638095238095238,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8289473684210527,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.7054738562091504,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.7708333333333334,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.8208333333333333,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.5714285714285714,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.9913793103448276,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.875,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.6060606060606061,0.015918015099503025,minibatch_kmeans,20,0.5453086652822352
