global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5511221945137157,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5192909280500522,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5051916932907349,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9792746113989638,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7432432432432432,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.75,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7272727272727273,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8983957219251337,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9416666666666667,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.875,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.877906976744186,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9805555555555555,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.980327868852459,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.991904004626283,0.014883981449292276,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.8113337940566689,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.6433823529411765,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5239837398373983,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.4,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.6237373737373737,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.65,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.8837108013937283,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.7619047619047619,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.4523809523809524,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.99002849002849,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.8275862068965517,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.984375,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9724517906336089,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9819376026272578,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9930313588850174,0.014730573820252406,minibatch_kmeans,20,0.2664699540373376
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8350388866148178,0.015682453106502778,minibatch_kmeans,20,0.2664699540373376
