branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,141.0,14.47090196609497,0.05823297064855541,0.8709531038056145,0.16368069543093394,0.2718117247959292,0.2992957746478873,18.0,0.6430475837121257,0.022121599579112965,0.03116929255830118,0.3871911904968137,0.6836574317765279,0.4876666524043326,0.0,0.6836574317765279,0.31634256822347206,0.9616409212055786,0.3159828063644844,0.0,0.00012296000533211854,0.0012726338013398079,0.7098924013148421,0.711622283760602,0.2920104693754936,0.5018163765680478,31.0,34.0,1,0.03116929255830118,1,0.6127198158772775,0.759925176716548
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,82.0,12.774029970169067,0.31259956817261614,0.8810992254176375,0.16219654404749284,0.10749496448637762,0.5120481927710844,17.0,0.7242073567691236,0.16848611935617064,0.23739662800803274,0.5441289492581516,0.7520947387072869,0.26340044116693745,0.0,0.7520947387072869,0.24790526129271306,0.5335730222173534,0.4554110974803312,0.48350607369746584,0.003087858128496214,0.03195927502972933,0.7826544177429656,0.7843446854272592,0.22049562657776337,0.5024201560025113,23.0,42.0,2,0.23739662800803274,1,0.7391055124809858,0.8600269334768248
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,148.0,12.296156644821167,0.10788799926785331,0.8815692803507175,0.18382274992049188,0.1998303826990353,0.2852348993288591,16.0,0.6771507030658609,0.04541895817983692,0.06399522738569294,0.4280982701542326,0.7158559374240094,0.45674400386471575,0.0,0.7158559374240094,0.28414406257599056,1.0,0.35184499889486476,0.12436204851811496,0.00028172726739127954,0.0029158720534601915,0.74427243761556,0.7500080533446271,0.2592571720638657,0.5046326127042464,40.0,25.0,3,0.06399522738569294,1,0.663364040373347,0.7997546043460302
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,89.0,12.264383792877197,0.27556645881166353,0.8313209034192376,0.14629492208205236,0.10431464009328952,0.4722222222222222,17.0,0.684320420171601,0.1378882581334589,0.19428429859901974,0.5054905620766283,0.7087953956570537,0.2898339079664468,0.0,0.7087953956570537,0.29120460434294626,0.5981188901707093,0.4175823598211622,0.35232448729102195,0.00128779799459355,0.013328685638803179,0.7397926469467021,0.7407829046040826,0.2681294143123421,0.5044561594582123,8.0,57.0,4,0.19428429859901974,1,0.7407748116119718,0.816819817723825
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,86.0,13.860655784606934,0.27947850060452606,0.9148948874985257,0.12649740273507898,0.13113537580833245,0.4885057471264368,16.0,0.7236984035235874,0.14639068412373316,0.2062642009654104,0.5293521959964981,0.7415940219704449,0.2885769906758244,0.0,0.7415940219704449,0.2584059780295551,0.5710936905524904,0.4400509977529149,0.43024068938149546,0.0021649020677942193,0.022406696719178634,0.7754348355399825,0.7760089745229837,0.22640240920562107,0.5012056918643024,16.0,49.0,5,0.2062642009654104,1,0.7842024097573845,0.849713614973832
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,81.0,13.02808666229248,0.312777461345615,0.9005029868965189,0.13579985158486166,0.11544577546909784,0.5182926829268293,16.0,0.7180805449593619,0.16755305858834924,0.23608194712598848,0.5407604458783476,0.7475802298150869,0.2653799237059568,0.0,0.7475802298150869,0.25241977018491313,0.5239102731147509,0.45191929633934547,0.47139728970320754,0.002848385839238564,0.029480741225421648,0.7741551894412813,0.775610629876839,0.2702357438432315,0.5229231868600352,3.0,62.0,6,0.23608194712598848,1,0.7811814450269452,0.8431420821562998
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,92.0,12.307122945785522,0.29087280088491146,0.8490456345464383,0.20078448001696172,0.08761793702957701,0.4569892473118279,18.0,0.7116296139201205,0.1519196782790615,0.214054543420722,0.5275485082172165,0.7427593927464611,0.28253444682236795,0.0,0.7427593927464611,0.2572406072535389,0.6242578561895721,0.4408557267945352,0.43303130939261564,0.002205555180096484,0.02282745568633859,0.776577812426288,0.7854986524105956,0.2264590692704976,0.5059788608405466,48.0,17.0,7,0.214054543420722,1,0.7065698274973305,0.836863875866539
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,71.0,12.215764045715332,0.3762856448566108,0.8789318164498227,0.15254956005512563,0.0961518074843634,0.5902777777777778,14.0,0.6938656735885717,0.20731632977289824,0.2921083220811025,0.5549244110183388,0.6963534575675442,0.234876073956441,0.0,0.6963534575675442,0.3036465424324558,0.4202362057592271,0.4464644803156047,0.4524812099228884,0.002510910064931115,0.025987873147245027,0.7532543349036572,0.7537296806421387,0.24876588448488915,0.501247782563514,13.0,52.0,8,0.2921083220811025,1,0.7188886747164035,0.8025653268253813
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,93.0,14.103991508483887,0.2407032048321181,0.8795853486742211,0.20391179900349835,0.138158592176402,0.4521276595744681,15.0,0.6698619902105807,0.11475297507880292,0.16168672791382632,0.48210502160750335,0.7045181859183364,0.3180107953532051,0.0,0.7045181859183364,0.29548181408166363,0.6327837881622379,0.39992646572415314,0.29109780249022926,0.0008562061351108211,0.008861717804203152,0.7423391203571196,0.7237726242098435,0.25705214206428123,0.49041238313706237,62.0,3.0,9,0.16168672791382632,1,0.6172831622287344,0.7852194555516495
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,52.0,12.977509260177612,0.5748057044352579,0.8632363443551873,0.2213505777589314,0.05936605533764444,0.8018867924528302,14.0,0.711662271957593,0.37366786248701017,0.5264973214906956,0.6517875236665713,0.7197864059747253,0.13852718260356528,0.0,0.7197864059747253,0.2802135940252747,0.17600478709896042,0.5175241912203978,0.6989003659111567,0.01298038843332388,0.13434678235536168,0.7763399988080693,0.7832453506778108,0.2271126771268015,0.5051790139023061,43.0,22.0,10,0.5264973214906956,1,0.7100086402301924,0.8333987828142
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,71.0,12.453997373580933,0.39647826561376603,0.8840118126292626,0.14078235980069967,0.08406657479062865,0.5902777777777778,16.0,0.7459913395312426,0.23341090064997547,0.32887552379010115,0.5930793696923466,0.7577974904671437,0.21654465102965373,0.0,0.7577974904671437,0.24220250953285627,0.4202362057592271,0.4888059078191255,0.5993117936095476,0.006682658056218221,0.0691653883892407,0.7999070014831031,0.7968518977273328,0.1998858728385397,0.4983688852829362,60.0,5.0,11,0.32887552379010115,1,0.8424303773433502,0.8830494795142755
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,85.0,12.274241209030151,0.3035928930092592,0.8940681930143601,0.1722675712922718,0.1095091699353334,0.49418604651162795,14.0,0.6847678033779606,0.15581574126549003,0.2195440889038714,0.5180037800916537,0.6877922820962699,0.28575946374033917,0.0,0.6877922820962699,0.31220771790373014,0.5618777839730882,0.4166771070268708,0.3491852734286944,0.001261126900169264,0.013052640300390968,0.7417239025137622,0.741984886318877,0.2588372126672345,0.5004110494930558,21.0,44.0,12,0.2195440889038714,1,0.6408752685682809,0.7747450130788135
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,58.0,14.010565996170044,0.5218659016590705,0.8775780015450976,0.20046644757765292,0.06106222834729142,0.7203389830508475,16.0,0.7090890182524173,0.32608196761825925,0.45944888435086495,0.6271789047428281,0.7219457225568469,0.16459118640414325,0.0,0.7219457225568469,0.27805427744315314,0.26149738913955634,0.5019932727483404,0.6450426204619156,0.00906470227238693,0.0938195023638961,0.7803900894942923,0.7879761457609221,0.22177735515331623,0.5048767504571192,50.0,15.0,13,0.45944888435086495,1,0.7229177098318091,0.8529643450071939
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,66.0,12.89067268371582,0.39446311170486653,0.9094373154874718,0.12498674864836214,0.1106752888794657,0.6343283582089553,17.0,0.7363204482269212,0.2297687062938811,0.3237436787337207,0.5867578634985223,0.7617122473801942,0.2118535861839386,0.0,0.7617122473801942,0.23828775261980584,0.3628613040674819,0.4882696079206153,0.5974520257232901,0.006600314955570638,0.06831313880688103,0.7932166902446083,0.7995376093883433,0.2081204272665665,0.5038290183274549,53.0,12.0,14,0.3237436787337207,1,0.7861178097232455,0.8666725332824619
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,61.0,12.385362386703491,0.4430957552023043,0.8534590438712086,0.15265557086822856,0.08491466129545214,0.685483870967742,16.0,0.7455721491301123,0.2700481516873719,0.3804973421867581,0.6132387267866963,0.7545444390950509,0.18185877360660552,0.0,0.7545444390950509,0.24545556090494913,0.3010344359262988,0.50367622601596,0.6508787253164675,0.009424336808596154,0.09754171322158767,0.7936455250207289,0.801314995274876,0.20701563620807678,0.5041653157414764,59.0,6.0,15,0.3804973421867581,1,0.7934942978414524,0.8670728228435474
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,71.0,12.320501804351807,0.38011812490958596,0.8852957725709747,0.20990140994381426,0.09540973179264285,0.5902777777777778,11.0,0.6108148597963305,0.1927203945431319,0.27154267655842707,0.5098850382833797,0.6320124570742877,0.24737323620923202,0.0,0.6320124570742877,0.36798754292571234,0.4202362057592271,0.4011779799616751,0.29543777345536104,0.0008813407248078753,0.00912186034685253,0.6836667470156036,0.6845960616976022,0.3177458113010339,0.5011709364993181,26.0,39.0,16,0.27154267655842707,1,0.540194367468613,0.7329826106615644
