global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.9610266159695817,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5882352941176471,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7142857142857143,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8110318791946308,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7835820895522388,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.4186698717948718,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.75,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.5475961538461539,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9230769230769231,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9958333333333333,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9511217948717948,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9701492537313433,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9717987804878049,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9901976801176279,0.016509610651669473,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5825545171339563,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9738993710691823,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.8304824561403509,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.625,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.3142857142857143,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.36,0.014881053664021501,minibatch_kmeans,20,0.4357040961891176
