global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.42920353982300885,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8860759493670886,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9271356783919598,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5298833819241983,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.3026315789473684,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.75,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.5350877192982456,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6521739130434783,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.4954128440366973,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.5,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.29967105263157895,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9888888888888889,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.6584507042253521,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9911363636363636,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9346652267818575,0.01473574754152836,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.6330409356725146,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.7704918032786885,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7425373134328358,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9196499602227526,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5555555555555556,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.36,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.96875,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8373983739837398,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.9538461538461539,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.5185185185185185,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.563953488372093,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.8728070175438597,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.8855593607305936,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.5987654320987654,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9912674650698603,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9552980132450332,0.01555619513454122,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.5546218487394958,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.9103448275862069,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.7412140575079872,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9256872852233677,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.8214285714285714,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.9150326797385621,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.7692307692307693,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.8604651162790697,0.016204559419989488,minibatch_kmeans,20,0.6001642977227571
