global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.9306506849315068,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.30434782608695654,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.7521739130434782,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6801470588235294,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8621323529411765,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.73559670781893,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9639175257731959,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.75,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.795,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.6515151515151515,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9963235294117647,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.65,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.7142857142857143,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.8028846153846154,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.7421875,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.7333333333333333,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.6643866849065208,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9939516129032258,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9322033898305084,0.014576766086820916,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.490272373540856,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9327485380116959,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7180952380952381,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9386503067484663,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.2727272727272727,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.4715447154471545,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9409030544488712,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8565074906367042,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.8161764705882353,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.7095238095238096,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.3055555555555556,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9915254237288136,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9649122807017544,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.6648351648351648,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9852941176470589,0.015132136234047397,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8650271107668474,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7841601392515231,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.8734076433121019,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9875518672199171,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.8025641025641026,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9847756410256411,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.68,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.946236559139785,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9903846153846154,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.38929440389294406,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.8768656716417911,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.9804878048780488,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.9918032786885246,0.016285169597276616,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.8505997818974919,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.5181316042267051,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.8194444444444444,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.7225660066006601,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.8780487804878049,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.8181818181818182,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.75,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.625,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.9296875,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.6354166666666666,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.5,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.5,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9791666666666666,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.9852941176470589,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,0.9918032786885246,0.014517710221283701,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.9589133363268971,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.9006860503103561,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.8742278230788239,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.9520353423792994,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.9495054659031754,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.8442641946697567,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.4977738201246661,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.8450819672131148,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.8618421052631579,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.7798507462686567,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.9625779625779626,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.4094903339191564,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.9130434782608695,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.890625,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.6661698956780924,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9875127942681678,0.01586452215451123,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.9802955665024631,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.9791449426485923,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.9572649572649573,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.9789311408016445,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.95908111988514,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.5217391304347826,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.30434782608695654,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.8631351869606904,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,0.9148936170212766,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.8739495798319328,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.5142857142857142,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.9895833333333334,0.01617952057679302,minibatch_kmeans,20,0.17100768573868488
