branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,171.0,14.901018619537354,0.053414813564769244,0.8141638411533864,0.2296551005522559,0.2788371366051891,0.3226744186046512,18.0,0.6171975746529282,0.019416035399164228,0.03456836366333495,0.37054261667685867,0.6477058507080214,0.4799147775904655,0.0,0.6477058507080214,0.35229414929197855,0.900124598098251,0.2974582697343008,0.06964335167780998,0.0001346523180518852,0.002024611081310669,0.673930222872991,0.6771769437707041,0.32683371145588275,0.5020053276132934,52.0,13.0,1,0.03456836366333495,1,0.5529843579020843,0.7034981852961947
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,12,94.0,12.972551584243774,0.3009880081269542,0.8601341098675335,0.31291028446389496,0.14035636136292592,0.5842105263157895,12.0,0.6513312784194898,0.14859079873354983,0.264551473153364,0.4980560976665055,0.6699357119540613,0.2645103436654555,0.0,0.6699357119540613,0.3300642880459387,0.42773101791601603,0.4057006744007578,0.49035203763168267,0.0022247962280832353,0.03345168625541114,0.7004327961584879,0.7045651846663761,0.30148924500797164,0.5030272148371738,44.0,21.0,2,0.264551473153364,1,0.5318931093068366,0.7344833613877149
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,194.0,12.54699444770813,0.039155503776387754,0.7453861502893955,0.3551109721788059,0.2854016880275086,0.2846153846153846,17.0,0.6109044056294848,0.013846067433092687,0.024651577136844825,0.36076426106875487,0.6300930000107912,0.5166822440115961,0.0,0.6300930000107912,0.36990699998920884,1.0,0.27954001868239736,0.0,8.46400046722319e-05,0.001272633801339808,0.6535958352921124,0.6550047023824123,0.34805593991720485,0.5015303211498086,30.0,35.0,3,0.024651577136844825,1,0.4171175029670588,0.6537984521871503
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,99.0,12.199577808380127,0.26018525176063556,0.7534550280429457,0.3535479837449203,0.13222882150672086,0.555,13.0,0.619186200155767,0.11907007891101715,0.21199270111524457,0.462123285232897,0.6331114302159494,0.28005700210574974,0.0,0.6331114302159494,0.3668885697840506,0.4685495913185973,0.373533078509236,0.3653253714233783,0.0009667205812587132,0.01453545865131937,0.6762805263852664,0.6782885297193579,0.32803668078303083,0.5031626052511944,21.0,44.0,4,0.21199270111524457,1,0.43925602240941575,0.6876328209948591
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,115.0,14.065738439559937,0.16238832555450697,0.8980649542853323,0.12743565697613837,0.21772428884026257,0.478448275862069,19.0,0.6353169249568015,0.0686089141264738,0.12215150236966274,0.42841066271829764,0.6469166597405751,0.3554769347722286,0.0,0.6469166597405751,0.3530833402594249,0.5866604076673743,0.34811024217798947,0.2665137448792616,0.0005002786896811407,0.00752211171352975,0.7058038952585659,0.7079234685435962,0.2972124205701313,0.5025679445568638,27.0,38.0,5,0.12215150236966274,1,0.7422094241834757,0.7995961692785647
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,107.0,13.36201548576355,0.2389531007352356,0.8619871122189937,0.23778264040846098,0.1611962071480671,0.5138888888888888,13.0,0.6584078493181404,0.11222509138658573,0.19980586620528548,0.47489639681311957,0.6677429928330608,0.30598777766409696,0.0,0.6677429928330608,0.3322570071669392,0.5297942421889186,0.38621587052465567,0.41461992266210335,0.001342837029499833,0.020190686426000228,0.7011765976219497,0.7043654662976305,0.3017223739013966,0.5030439200995136,34.0,31.0,6,0.19980586620528548,1,0.5962238664471454,0.7485210578594014
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,131.0,12.702135801315308,0.1984987227218449,0.8941765066626985,0.2301239970824216,0.1652078774617068,0.4204545454545454,13.0,0.6639126593655,0.09021298250059503,0.16061544605387765,0.4602940620839009,0.679408374284535,0.353567918637416,0.0,0.679408374284535,0.32059162571546496,0.689485515878232,0.3742116752098595,0.3679628915994282,0.0009838692058244788,0.01479330267381668,0.7117849037065143,0.7155780372151636,0.2905493322988084,0.503063684756986,40.0,25.0,7,0.16061544605387765,1,0.6395659755350468,0.7803374939090734
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,89.0,12.167175054550171,0.24666859886935566,0.7713140587293572,0.3770970094821298,0.16849015317286653,0.6166666666666666,13.0,0.6448037984026196,0.11485949617436395,0.20449616784865124,0.47061964860681665,0.6627637124794166,0.2671038303660624,0.0,0.6627637124794166,0.33723628752058343,0.38470498758504146,0.3903253751676508,0.4305924456636326,0.001493717603984373,0.022459303019278717,0.7001071550748105,0.7026895285059682,0.30381805254054933,0.5032537905232588,26.0,39.0,8,0.20449616784865124,1,0.44376744454545053,0.7099145375846756
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,90.0,14.178488731384277,0.26347764457158324,0.8543640273526389,0.26078462019381055,0.17302281963113472,0.6098901098901099,15.0,0.6728634414270274,0.12874567220108277,0.22921915443763133,0.4937571553027706,0.6781601040866926,0.26892888243216573,0.0,0.6781601040866926,0.3218398959133074,0.39349831144645614,0.405760979830156,0.4905864283774924,0.0022282754233270232,0.033503998888023245,0.7164285254192475,0.7171197228237701,0.2856018669565372,0.5013607948901537,17.0,48.0,9,0.22921915443763133,1,0.6327378981924489,0.7827719453535824
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,116.0,12.96379280090332,0.16414099913462565,0.8687075710899704,0.12670626237365842,0.21058664165885171,0.4743589743589744,19.0,0.6250577643549546,0.06855270369555365,0.12205142516142875,0.4234066795710607,0.6302697031840667,0.35728675381964764,0.0,0.6302697031840667,0.3697302968159333,0.5934912454234504,0.33967005115747106,0.23370902583792325,0.0004020060730377689,0.00604450010220272,0.6909324948605311,0.6912092778425057,0.3175093860896977,0.5043593319661017,3.0,62.0,10,0.12205142516142875,1,0.7067944183071272,0.7739538831371623
