branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,51.0,13.202749490737915,0.27628701345312096,0.8207617862639288,0.17488212601800257,0.09472781825975139,0.46153846153846156,17.0,0.776366667177338,0.15232554651171923,0.2069944202572725,0.5575818186729931,0.804242222394544,0.37255359941466926,0.0,0.804242222394544,0.19575777760545598,0.9534604492123411,0.45788587635800343,0.1480445316354179,0.00027446145153357457,0.0034145720027733664,0.8008943086936269,0.8010496664538904,0.19941640682690065,0.5002330366403955,22.0,43.0,1,0.2069944202572725,1,0.8095273483107696,0.8440575694326508
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,43.0,13.05128288269043,0.3827797677153158,0.8558352656279969,0.17402486069438491,0.06300900128589798,0.5454545454545455,15.0,0.7994829452780879,0.23424840060473268,0.31831897531146885,0.6171753050943751,0.8282030000578868,0.2901011252837401,0.0,0.8282030000578868,0.17179699994211317,0.7474574155078949,0.5095797122559812,0.3746981289728209,0.0012436859650566854,0.015472683878906195,0.8262842253298295,0.8258742037019199,0.173564244938117,0.4997192243200185,47.0,18.0,2,0.31831897531146885,1,0.8303678912329652,0.8673828136363981
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,51.0,12.051936149597168,0.32834958305637624,0.8339865710958514,0.17573939134162023,0.05143591941705958,0.46153846153846156,13.0,0.8003602962765388,0.19305493517948688,0.2623413819966749,0.5938556092427176,0.8264167477040916,0.34647274493141383,0.0,0.8264167477040916,0.17358325229590843,0.9534604492123411,0.4871863368693721,0.27651351953662395,0.0006463044895960615,0.008040667289014465,0.8291525784396857,0.8304406780144429,0.17086819735990708,0.500654437687175,63.0,2.0,3,0.2623413819966749,1,0.7677400326670104,0.8491852686576108
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,10,36.0,12.149009227752686,0.52571722728915,0.9096255052281261,0.17316759537076726,0.038148306900985855,0.6486486486486486,10.0,0.7626841969311149,0.34489629310019915,0.4686778408089644,0.6590111477127553,0.7789423025745966,0.22342182067142996,0.0,0.7789423025745966,0.22105769742540338,0.5337870924528546,0.5245004582375627,0.44011870945281106,0.0019236351936654907,0.02393192500855153,0.802275718544747,0.8033805003561328,0.19919732387043412,0.5012889121132835,28.0,37.0,4,0.4686778408089644,1,0.7725374167796852,0.8519699275035689
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,47.0,13.466126441955566,0.3185404561892332,0.8476361279677974,0.1738105443634805,0.08694099157022432,0.5,16.0,0.7848755952550086,0.18316865659353967,0.2489069676698398,0.5808539719137319,0.8108129065973908,0.3377346081683522,0.0,0.8108129065973908,0.1891870934026092,0.8547556456757274,0.47762188303659564,0.23457780650413249,0.0004886758169685986,0.006079610647432791,0.8088330171884288,0.8100415379562587,0.19841810741855165,0.5042298226874051,10.0,55.0,5,0.2489069676698398,1,0.8173504403238078,0.8459466041630855
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,44.0,12.647396564483643,0.36586848810401273,0.8026500446743678,0.266038005429347,0.05086440920131447,0.5333333333333333,16.0,0.7579845507733379,0.2127643516430845,0.2891244090588995,0.5864337733555082,0.7788753878071075,0.302208084021217,0.0,0.7788753878071075,0.22112461219289248,0.7751698566066042,0.47605996693822283,0.2277295257316614,0.0004668668566525492,0.005808285603829471,0.8056735081939206,0.8028362357390791,0.19397183274922428,0.4984040342441517,57.0,8.0,6,0.2891244090588995,1,0.690134047459012,0.8229669964356364
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,29.0,12.228904962539673,0.598659038688626,0.848613009584747,0.17502500357193884,0.04136305186455208,0.8,13.0,0.8112899108922723,0.4284040110555173,0.5821560594073072,0.7182639043031771,0.8402525625200155,0.1351819704102542,0.0,0.8402525625200155,0.15974743747998454,0.27516985660660426,0.5902707597363843,0.7284911077034244,0.013153651240895398,0.16364443534946577,0.8379156042916112,0.8389854973579823,0.16438466580108702,0.5016850815795346,21.0,44.0,7,0.5821560594073072,1,0.8043940940352032,0.8752056846596203
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,52.0,12.162933588027954,0.3130476200067736,0.86994380141372,0.18402628946992428,0.07186740962994713,0.45283018867924524,11.0,0.7574680740065752,0.1745174333657376,0.23715086386740003,0.563034125381662,0.7732565486714978,0.3743673242256131,0.0,0.7732565486714978,0.22674345132850215,0.9769497638164638,0.4491316836116495,0.10966143927481144,0.00021249607914511338,0.0026436614631809518,0.7900599707728218,0.7908638666390467,0.22601794655167776,0.5084409065953622,4.0,61.0,8,0.23715086386740003,1,0.6788792351521179,0.7806765852328116
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,36.0,13.727445602416992,0.4464022568326278,0.810255282256581,0.1733461923131876,0.05272181740248607,0.6486486486486486,17.0,0.7975428695728758,0.2854874540013246,0.38794746767694993,0.6439188514990173,0.8220907759427002,0.22207888124855935,0.0,0.8220907759427002,0.1779092240572998,0.5337870924528546,0.5330794785047911,0.4777337513900231,0.002471891562255286,0.03075277666574647,0.8280334175135109,0.8281536981120263,0.1720225269509149,0.5000881125314707,44.0,21.0,9,0.38794746767694993,1,0.7620172076598883,0.848182332399715
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,28.0,12.571115493774414,0.6484123220859171,0.840819407617156,0.17373910558651237,0.023860551507358194,0.8275862068965518,14.0,0.8166488615668378,0.48043619430633877,0.6528623319490264,0.743045375543935,0.8432820103689558,0.11328310352021921,0.0,0.8432820103689558,0.15671798963104422,0.23336409946777092,0.6068625019198614,0.8012382348348223,0.021363422454559577,0.2657821118017205,0.8438117144355698,0.8462740704988412,0.15873007246845208,0.5025020714836467,32.0,33.0,10,0.6528623319490264,1,0.7974666565050091,0.867033057355261
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,53.0,12.32568359375,0.2796239463316862,0.7343801016347099,0.257751107301043,0.05015002143163309,0.4444444444444444,17.0,0.7340077670548887,0.14807067976704594,0.20121250320360326,0.5352148454884876,0.7392027210647862,0.3772344665028593,0.0,0.7392027210647862,0.26079727893521376,1.0,0.42412073954192275,0.0,0.00010229361691676636,0.0012726338013398079,0.7837508423462362,0.7840207950574906,0.23298622575153272,0.5085035104045117,2.0,63.0,11,0.20121250320360326,1,0.6063350308152975,0.7795745601063031
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,10,17.0,12.092046022415161,0.6162559216319557,0.8349677851344218,0.2857551078725532,0.005572224603514788,0.75,10.0,0.7833505168309448,0.4364065295166906,0.5930306415598239,0.7102466314313871,0.7807580629977181,0.15306119340493196,0.0,0.7807580629977181,0.2192419370022819,0.35475564567572737,0.5622640675123391,0.6056946962583679,0.005801152693244182,0.07217207902779654,0.8309831746996541,0.8323398448932214,0.17834393288112305,0.5053418888871722,9.0,56.0,12,0.5930306415598239,1,0.6471751303584622,0.8142680563425443
