branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,149.0,14.595641851425171,0.15128427845776865,0.80003762391261,0.2537639351798644,0.1948818143508409,0.42666666666666664,20.0,0.7077421783949496,0.06918776544475459,0.13146658421278504,0.46429184717243294,0.7357340355639832,0.339501556014822,0.0,0.7357340355639832,0.2642659644360168,0.6306915198406607,0.3985379324720245,0.14207749369970887,0.00023806605593040724,0.0032814057196434068,0.7581510277812513,0.759209603753753,0.2436899739100562,0.5014497888319046,24.0,41.0,1,0.13146658421278504,1,0.6658328656693075,0.7952809350116955
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,118.0,13.906666278839111,0.2874484765602212,0.8725772387975756,0.16687737041719342,0.13561659579358695,0.5378151260504201,17.0,0.7640741608443201,0.15797955643710754,0.30018360221246326,0.5555504239700269,0.7966716659413476,0.24625360123733517,0.0,0.7966716659413476,0.20332833405865236,0.45926545509603744,0.4795820536185167,0.5099898137920423,0.0027663857994837484,0.038130737075007005,0.7980545151510918,0.8005738959911081,0.2050947108989287,0.5028343034450183,29.0,36.0,2,0.30018360221246326,1,0.8081785146772466,0.8619760815350811
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,246.0,12.47661018371582,0.07221320331373945,0.8728672199076275,0.22434202965176417,0.23824847718653028,0.2591093117408907,16.0,0.7249239253437051,0.031138629374085645,0.05916781983872109,0.43936298445559513,0.7669197438151493,0.4657402898302353,0.0,0.7669197438151493,0.23308025618485073,1.0,0.37298719537427294,0.026085971640864097,0.00010986709053264168,0.0015143633050306807,0.7724878247737145,0.7726238801026297,0.2281553458720671,0.5003896129873484,12.0,53.0,3,0.05916781983872109,1,0.6977797425610137,0.8172861197405941
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,161.0,12.205574750900269,0.10401934409785127,0.849089323126347,0.17009539133432938,0.24146649810366624,0.3950617283950617,17.0,0.6907750383188292,0.044388692298747215,0.08434482190132758,0.4340694220971514,0.7110693887426555,0.3848228824429668,0.0,0.7110693887426555,0.28893061125734454,0.6876783704655494,0.36724094951505415,0.0,9.232960981174056e-05,0.0012726338013398079,0.7408660422251111,0.742111648253237,0.26279292548250904,0.502452286867873,17.0,48.0,4,0.08434482190132758,1,0.6888019209918871,0.7864785395226712
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,123.0,14.3776273727417,0.242622265650054,0.8652436720298156,0.17469256407309505,0.15984752710416428,0.5161290322580645,20.0,0.754038093211538,0.1271100405139109,0.24152713616478697,0.5302936686533888,0.7810069440328684,0.2706448278003352,0.0,0.7810069440328684,0.2189930559671316,0.48974151018275586,0.45785561574546174,0.4113592894290353,0.0014333364001025035,0.019756526158623625,0.7926576050414591,0.7966063430600012,0.2080005179616313,0.5023034305108163,55.0,10.0,5,0.24152713616478697,1,0.7712566748519736,0.8453360100190859
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,118.0,13.204262495040894,0.28102404982041973,0.8501886745027306,0.18932689729149907,0.13488871010994904,0.5378151260504201,18.0,0.7587817439743392,0.1528182877016697,0.290376458326684,0.5497627527819994,0.7840450289364462,0.24841498579649648,0.0,0.7840450289364462,0.21595497106355377,0.45926545509603744,0.4721260017203566,0.47614191324386484,0.0022075626473218647,0.030428145957568542,0.7891410523919431,0.7917190823391114,0.2126705362195805,0.5021948092793459,38.0,27.0,6,0.290376458326684,1,0.779525039795408,0.8386717790950594
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,183.0,12.911084413528442,0.12433118884177248,0.8418816150156331,0.2003218020917136,0.20139447573075892,0.3478260869565218,17.0,0.7072950161079211,0.05532256665147097,0.10512073660422606,0.4522483416789811,0.7391039320936352,0.3874670252397424,0.0,0.7391039320936352,0.26089606790636477,0.7819685793103001,0.3847047249403653,0.07927950903044366,0.00015663134919623842,0.0021589428325651232,0.7502528580333192,0.7509516795307151,0.2710611976372512,0.5110064385839832,3.0,62.0,7,0.10512073660422606,1,0.6891626525734763,0.7859849777176215
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,82.0,12.255932331085205,0.48440751325282067,0.82974862545412,0.2467149369804237,0.08500938589434165,0.7710843373493976,15.0,0.7365663109459397,0.3018318277702214,0.5735233555900453,0.6262468369552001,0.7723972227075555,0.1457719747825797,0.0,0.7723972227075555,0.2276027772924445,0.19248908792306652,0.5229957096209685,0.7070728184270287,0.010292633037874492,0.1418694689113728,0.7836401657452965,0.7851582808654362,0.22850475521582103,0.5068315180406286,8.0,57.0,8,0.5735233555900453,1,0.7162067244246652,0.8264248023500399
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,84.0,14.317492723464966,0.4159430628117889,0.8046132369788297,0.24347776117687622,0.10970003447879555,0.7529411764705882,19.0,0.7548348593791278,0.2505364620055565,0.47605487283624676,0.606569698380917,0.7791828922370593,0.16204944086096898,0.0,0.7791828922370593,0.22081710776294072,0.2101200068966102,0.5132604883821895,0.6628782762208495,0.007666024162932115,0.10566536013233044,0.8023262617026672,0.8053502589013096,0.1994125366865524,0.502381397793931,41.0,24.0,9,0.47605487283624676,1,0.7343130278269491,0.8484973834635664
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,136.0,13.405301809310913,0.10833785571330055,0.8543166288007138,0.20166264414052024,0.2549898479102019,0.4671532846715329,19.0,0.7186266127095768,0.0481016473949576,0.09139996410307995,0.45162528152370596,0.7382987599157107,0.34890474958964296,0.0,0.7382987599157107,0.2617012400842893,0.5635652587256138,0.39185499273823776,0.11173925537085576,0.00019447298501677242,0.002680536554680897,0.7631840299955044,0.7659823114839179,0.23821511074870239,0.5020987111163102,43.0,22.0,10,0.09139996410307995,1,0.6961617143154791,0.7986618371044931
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,138.0,12.63077998161316,0.22615893578997373,0.8235429484268889,0.24211776424165804,0.14124813239857487,0.460431654676259,18.0,0.7214292220489976,0.11275325471545854,0.2142472034040701,0.5047484718106746,0.7443043311923602,0.2940522409461894,0.0,0.7443043311923602,0.25569566880763983,0.5742968032845801,0.4288328800428918,0.2796060928158189,0.0005955024533067628,0.00820816369097878,0.7676612335504385,0.7720855096959872,0.23360284534828998,0.5028441775221386,50.0,15.0,11,0.2142472034040701,1,0.6988713707770544,0.8031253103136254
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,88.0,12.427828311920166,0.4396059902795403,0.8736228828740586,0.16672413132590125,0.10508370685361836,0.7191011235955056,16.0,0.7527822713143308,0.2689742197256548,0.5110892320531188,0.6157676483616099,0.774043310785549,0.17098428427532336,0.0,0.774043310785549,0.225956689214451,0.2441703100187466,0.5138137436826019,0.6653898642089551,0.0077954640994705076,0.10744950758857899,0.790844240961713,0.7973557248590467,0.211372434407592,0.5043640796333193,48.0,17.0,12,0.5110892320531188,1,0.7962626709174062,0.8536699376441731
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,69.0,14.137707710266113,0.5868226244344671,0.8643593674167622,0.1737731295253419,0.09010458567980692,0.9142857142857143,18.0,0.7948925680285123,0.4115158752493397,0.7819386291867422,0.7038619677061175,0.7986768133677258,0.10522329301970232,0.0,0.7986768133677258,0.20132318663227422,0.06635454284448004,0.5752301115425165,0.944198963145842,0.05001231950008893,0.6893494774752728,0.8272335814044777,0.8315892721994308,0.1767261375000254,0.5041577048497281,34.0,31.0,13,0.7819386291867422,1,0.8356031410264145,0.8828314547535555
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,85.0,13.200758457183838,0.3870607015771125,0.8313042588067475,0.25859096655556835,0.13101942305482128,0.7441860465116279,18.0,0.7331748134460706,0.2234979307365225,0.42467782191950876,0.5817498895034015,0.7250236836597868,0.1861391244247408,0.0,0.7250236836597868,0.27497631634021324,0.21878049876429168,0.47831791467250795,0.504251059568223,0.0026625474200652876,0.03669947107275994,0.7918798489400769,0.7883633998197044,0.20806343413862677,0.49821341697916555,63.0,2.0,14,0.42467782191950876,1,0.6759812046475381,0.8354320183707571
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,75.0,12.766640663146973,0.5542131806608441,0.8812322500050711,0.1861854959200092,0.08861050453970808,0.8421052631578947,16.0,0.7976576919547406,0.38135833592344787,0.7246350198281845,0.6911507182636609,0.8022154286239846,0.1220368252168626,0.0,0.8022154286239846,0.19778457137601535,0.1272488622393516,0.5673858581936695,0.9085887620832661,0.03944345095097922,0.5436724905916577,0.8328568030927956,0.8350774318308958,0.17128164137366358,0.5031795366022797,23.0,42.0,15,0.7246350198281845,1,0.8349359602649341,0.8984748751088789
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,17,89.0,12.431122064590454,0.3900961108536648,0.8552464932594864,0.1861854959200092,0.1255028157683025,0.7111111111111111,17.0,0.7448384955191107,0.2282859692402746,0.43377577533831374,0.5896387022279781,0.7492383466586083,0.1886368583190199,0.0,0.7492383466586083,0.25076165334139167,0.25244373255530106,0.4898434656692991,0.556573080556114,0.0037738542038984286,0.05201727193478034,0.7803720643241412,0.7813842073924471,0.23987079704197786,0.5106275022172124,4.0,61.0,16,0.43377577533831374,1,0.775581264228336,0.8353673539879591
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,77.0,14.216120481491089,0.44179503508379714,0.8208164023369553,0.21532007815193657,0.12040761598283722,0.8205128205128205,19.0,0.7683598789517859,0.27453395268427966,0.52165351457485,0.6254877597595409,0.7861325318238015,0.1469221310564964,0.0,0.7861325318238015,0.2138674681761985,0.14648276476612695,0.5272314518188245,0.7263016251224497,0.011700369762361242,0.16127313954988354,0.8095296229276235,0.8118558342105839,0.19076115348274644,0.5013084938466652,57.0,8.0,17,0.52165351457485,1,0.7591601651478138,0.8565189847196826
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,65.0,13.316759586334229,0.6479101679225927,0.9116298496801459,0.1685630004214075,0.09347584568823507,0.9696969696969697,14.0,0.7868092365404873,0.46928435107736377,0.8917069407295302,0.7260408940201584,0.7987649327338422,0.09382052436906174,0.0,0.7987649327338422,0.2012350672661578,0.022785293572375517,0.5875220238921037,1.0,0.07255002162801072,1.0,0.8206576824260227,0.821612730551241,0.18440407263763442,0.5030084015944377,11.0,54.0,18,0.8917069407295302,1,0.8271743033023722,0.8783758510221801
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,46.0,12.7743661403656,0.5131610674269277,0.7996969400305465,0.3280465846837528,0.04417116806497338,0.734375,13.0,0.7214646139716137,0.32212557978427103,0.612084367656243,0.6303318123583136,0.7214414838298828,0.14637950438172415,0.0,0.7214414838298828,0.2785585161701172,0.22860739038404668,0.5068779340253553,0.6339036837603581,0.006319462576490755,0.08710490272343191,0.802306862082688,0.804256548223536,0.20220820055927557,0.5032323743914058,20.0,45.0,19,0.612084367656243,1,0.6383033117947658,0.8454989063530762
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,52.0,12.58335828781128,0.6298856450180155,0.9298789040282933,0.18323564341263457,0.06370915220472742,0.828125,11.0,0.7443816832364829,0.43642160178664713,0.8292630480944749,0.6942896665159034,0.750814294322749,0.12358518696356606,0.0,0.750814294322749,0.24918570567725096,0.13964489908584055,0.5504983155524055,0.8319251508809798,0.023659797110807585,0.3261170235361145,0.7959691953751465,0.7990383559408215,0.2041842626531372,0.5016113092969794,61.0,4.0,20,0.8292630480944749,1,0.7613056884442364,0.8543971830358025
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,77.0,14.319287061691284,0.48077507876238984,0.8754171121595394,0.1766846722598935,0.11573382369842547,0.8205128205128205,16.0,0.7412586059584572,0.30002336992617906,0.5700870287492992,0.6272970628101777,0.7533375316598021,0.1511442349470904,0.0,0.7533375316598021,0.2466624683401979,0.14648276476612695,0.5157229673560926,0.6740570803049811,0.008259164889662036,0.11384097074442869,0.7870659305092451,0.7887781072899882,0.2291997489078128,0.5089889280989005,7.0,58.0,21,0.5700870287492992,1,0.749657020288802,0.8465743744138392
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,90.0,13.893613576889038,0.3412298137511404,0.8618786220993038,0.21407501053518752,0.1529709228824273,0.7032967032967032,17.0,0.7493813599520937,0.19303819764345317,0.36680000146906455,0.5708150584891766,0.7675524564422428,0.2011626904090263,0.0,0.7675524564422428,0.2324475435577572,0.2606257341875374,0.4852775979931091,0.5358456182032896,0.003286797650121746,0.04530388242989512,0.79316604106854,0.7960493235295227,0.2106783355461035,0.5033638295378131,28.0,37.0,22,0.36680000146906455,1,0.7381722281777517,0.8374226218044395
