global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.8413461538461539,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8389261744966443,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8418079096045198,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8982511923688394,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9669811320754716,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6290983606557377,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.4166666666666667,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.375,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7307692307692307,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8088235294117647,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.3010869565217391,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.875,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.39875,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.3730776357235501,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9401041666666666,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.7560096153846154,0.014217469277450176,minibatch_kmeans,16,0.0
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9956331877729258,0.014217469277450176,minibatch_kmeans,16,0.0
