global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5402298850574713,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6867088607594937,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8375459558823529,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.41431670281995664,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.4110576923076923,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9353341584158416,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7407407407407407,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5022727272727273,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9841269841269841,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9871794871794872,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9823008849557522,0.01566952605697667,minibatch_kmeans,20,0.42040650406504065
