branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,87.0,14.100447654724121,0.3057168091627881,0.8379274504247228,0.1511155296938507,0.11342436913360039,0.5397727272727273,18.0,0.6932713089212995,0.15862782617824558,0.22931021202847765,0.5237162152769508,0.7237697725001503,0.2919866334820662,0.0,0.7237697725001503,0.2762302274998497,0.6000946780509869,0.43059439055326715,0.23993930068182537,0.000986409180656725,0.006300846252651661,0.7490179262933179,0.7486484424216379,0.23971281562044155,0.4941806290210397,3.0,62.0,1,0.22931021202847765,1,0.6423590882995199,0.7761945275421599
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,95.0,12.694022417068481,0.24998488358404333,0.8755992372934476,0.15017982981958536,0.14804526448141758,0.49479166666666663,18.0,0.6766729426610425,0.12115850264681348,0.17514507133051696,0.48999691681485535,0.6987376024752622,0.3397078920990044,0.0,0.6987376024752622,0.3012623975247378,0.6847759345111603,0.3971151950132258,0.1006349091056384,0.00038969926068369823,0.002489266294850621,0.7406883148946165,0.7458214619886784,0.2653298575604905,0.5055756597745844,30.0,35.0,2,0.17514507133051696,1,0.7522024786076186,0.8258101597199526
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,99.0,12.286633491516113,0.24230569389654932,0.7714712520648968,0.19509342378432118,0.11857071844205971,0.47500000000000003,18.0,0.7116063312505089,0.1212548684137675,0.17528437636283634,0.5062873024081516,0.7230742227033987,0.332021935699266,0.0,0.7230742227033987,0.2769257772966013,0.7245047367297196,0.41450087689000453,0.1729754118242653,0.0006312142424269575,0.004031981830672286,0.7503094344151859,0.7427259149371291,0.24956825075452277,0.496147082845826,63.0,2.0,3,0.17528437636283634,1,0.6304374451550742,0.7526127508395796
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,74.0,12.130688190460205,0.4305236810718709,0.8833968993802517,0.19509342378432118,0.08067487353431387,0.6333333333333333,13.0,0.7088792078621926,0.251261895285932,0.3632207530723628,0.5870986648914269,0.7174020321980361,0.2302150235932644,0.0,0.7174020321980361,0.2825979678019639,0.4445266442190489,0.4692421057518019,0.40074951026713573,0.002881710507220806,0.018407386312605627,0.7460045980701502,0.7561544980140776,0.2568953733424005,0.5065249356782391,50.0,15.0,4,0.3632207530723628,1,0.642517817490041,0.7679794072497327
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,99.0,14.044167518615723,0.2441781906465487,0.8554719725721355,0.15044299540922249,0.1396824468551712,0.47500000000000003,19.0,0.695087173072027,0.12017916549863364,0.17372935496783962,0.49781449326088023,0.719699251472955,0.3432527941519105,0.0,0.719699251472955,0.280300748527045,0.7245047367297196,0.40726070115254825,0.14284959010896336,0.0005163612006680141,0.003298339674898065,0.7483444683680549,0.7496545071440579,0.25584765571515455,0.5027510814296062,16.0,49.0,5,0.17372935496783962,1,0.6368152873333109,0.7610488187410163
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,75.0,12.870142936706543,0.3348877465296352,0.7868798911004051,0.24807742916459546,0.11166993186935291,0.625,17.0,0.6888367081313294,0.17734304635120987,0.25636467787736184,0.5339840374305882,0.7017970100237374,0.2527007150849803,0.0,0.7017970100237374,0.2982029899762626,0.45741717051683783,0.4353816273350767,0.2598586295803804,0.001126495522351654,0.007195670143613949,0.7435016678238651,0.7501170935223962,0.2591445024555474,0.5046307979889718,46.0,19.0,6,0.25636467787736184,1,0.5901154936004761,0.7524813013788144
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,100.0,12.232529163360596,0.27361381190169626,0.8739014907472421,0.1649755840814059,0.11699172490423697,0.4702970297029703,13.0,0.7088710645609623,0.14036533589525566,0.20291020630530304,0.5184460165225334,0.7190362132472583,0.33494520063398675,0.0,0.7190362132472583,0.2809637867527417,0.7341886027710665,0.4179743419448831,0.18742823628213776,0.0006950595298640897,0.0044398038055548554,0.7549662319927445,0.7555764232390193,0.24738065741600457,0.5014785403275119,14.0,51.0,7,0.20291020630530304,1,0.7250011568727297,0.8005719656551815
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,66.0,12.211771965026855,0.4289584266540248,0.9040867227533775,0.14737273019678937,0.11576361881926372,0.7089552238805971,13.0,0.7147851454006746,0.25143961056058134,0.36347765583836766,0.5897359559490153,0.7392959632589249,0.21044814361145453,0.0,0.7392959632589249,0.2607040367410751,0.33475175617869213,0.48204513859538967,0.45402195818102986,0.004110454871524991,0.026256187271796183,0.7657339251073972,0.7705858670702456,0.23790503136473895,0.5042454492174923,37.0,28.0,8,0.36347765583836766,1,0.7261484753353785,0.827002429446239
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,63.0,13.59267544746399,0.4886166693647156,0.896733395410551,0.16222696570075149,0.09304365624725869,0.7421875,15.0,0.7312820631366684,0.3039599456422787,0.4394003326066783,0.6251159533614391,0.7463728943773081,0.18429794213224776,0.0,0.7463728943773081,0.25362710562269186,0.2901689762802668,0.5056731036182559,0.5523361272821713,0.007916597387556703,0.050568530749003124,0.7713665187888397,0.7875481776017782,0.23033681371778544,0.5089424956597818,58.0,7.0,9,0.4394003326066783,1,0.7277161267632606,0.8211461212447506
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,59.0,12.773627042770386,0.5115755699754241,0.8653204284513234,0.16000467849937133,0.08862832246556916,0.7916666666666667,16.0,0.7491229787077379,0.3285474618558102,0.4749437091504828,0.6451959873873506,0.7614022313680602,0.16024134415746927,0.0,0.7614022313680602,0.23859776863193982,0.22735876399432242,0.524780706471635,0.6318414124908881,0.01345023698309456,0.0859155378458514,0.7859961652928197,0.7873394262988465,0.22035379582657988,0.5038466110627131,12.0,53.0,10,0.4749437091504828,1,0.7791443058757074,0.8343273364979911
