branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,140.0,14.390679359436035,0.16263552594102706,0.7357686746289126,0.26127996979422313,0.17821408344345857,0.450354609929078,20.0,0.6614034908396633,0.07106487895971847,0.14594158549598715,0.44319250619650996,0.6932939424613412,0.39346822997847286,0.0,0.6932939424613412,0.30670605753865876,0.8100665891633727,0.36339586165420434,0.2644942353882668,0.0009355784485372769,0.007421517231416281,0.7255431521213122,0.7268994610269784,0.27484436470887813,0.5008719128679283,50.0,15.0,1,0.14594158549598715,1,0.5713701602429915,0.752684525462522
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,121.0,13.384981870651245,0.23001904518779012,0.848190242754128,0.19392108740796676,0.16764206154427033,0.5204918032786886,18.0,0.6831507585252401,0.11023466937450585,0.22638218288193163,0.4849056339401058,0.7115735813739829,0.3404325846981121,0.0,0.7115735813739829,0.28842641862601714,0.6630875673359117,0.3991717718143192,0.4127772926316323,0.002514222059709614,0.01994417717607181,0.7510538362438471,0.7518413732681652,0.2646969042425128,0.5082691387553391,4.0,61.0,2,0.22638218288193163,1,0.7387761053487026,0.8349849046418047
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,169.0,12.50560212135315,0.14690092833392143,0.8645495805189094,0.15993958844629036,0.19078723805927883,0.3735294117647059,18.0,0.6847283191735831,0.06503392139413433,0.1335561776536791,0.44942883568123115,0.7148977705844471,0.45241406491275,0.0,0.7148977705844471,0.28510222941555285,1.0,0.36197438277856053,0.258602526902194,0.0008995430776990812,0.007135665065802304,0.7473582115582653,0.7586490244042082,0.2528238983263467,0.5057364613652775,63.0,2.0,3,0.1335561776536791,1,0.7807054533735364,0.8276171553468038
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,20,166.0,12.318431615829468,0.08315960955011058,0.8472779107802326,0.17217292807249387,0.2596564092882764,0.38023952095808383,20.0,0.6497632682564558,0.032830717125752924,0.06742243117051559,0.4018741675724297,0.6774127924918383,0.4889215881446628,0.0,0.6774127924918383,0.3225872075081617,0.9819198066629743,0.32015353515080414,0.08526457085862461,0.000283241692237316,0.002246827193252724,0.7257606081139402,0.7299037781742487,0.2766217146707371,0.5032627464224929,41.0,24.0,4,0.06742243117051559,1,0.6780183091250893,0.7821352711915837
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,113.0,14.345308065414429,0.242685858640245,0.8550719994094114,0.16229941476307344,0.17166320558806872,0.5570175438596492,20.0,0.6873880265816918,0.11825403609027964,0.24285106470240397,0.4928308281073088,0.7153960713323883,0.3210169652694942,0.0,0.7153960713323883,0.28460392866761175,0.5942152558064582,0.407959104560726,0.44919879969659077,0.0032051967681513637,0.0254253644706175,0.7583919058763152,0.7610424060259563,0.24878003570506652,0.5049112208655114,18.0,47.0,5,0.24285106470240397,1,0.7688206805595067,0.8377946285579602
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,111.0,13.629323244094849,0.2553420868112595,0.8439461959076493,0.1834245799509156,0.16322446667925242,0.5669642857142857,17.0,0.6813240310131452,0.12502369651416367,0.2567535013207944,0.4949569304248202,0.6941642266651791,0.3156519087654122,0.0,0.6941642266651791,0.3058357733348209,0.5762417358627393,0.4025577162708993,0.42681126670611097,0.002760807647064631,0.02190022820357819,0.751683452003909,0.754109602280874,0.25176914646715687,0.5029393743740154,27.0,38.0,6,0.2567535013207944,1,0.7133169526913087,0.8193674064265177
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,136.0,12.750277280807495,0.24193027913411042,0.843263821789368,0.1778742684538418,0.13335850481404568,0.46350364963503643,18.0,0.6868599416726607,0.11773333656105696,0.24178173599919395,0.49220321431204495,0.7037846465173101,0.36017498371171486,0.0,0.7037846465173101,0.2962153534826899,0.78084220202718,0.39578107597913575,0.39872362516732063,0.0022893600379019327,0.01816044928863927,0.7528234118093031,0.7554360546158781,0.2504423916989153,0.5029392231573967,29.0,36.0,7,0.24178173599919395,1,0.7690773201070754,0.8299776683256725
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,126.0,12.499945878982544,0.15515069290706737,0.6795620509481014,0.41865206720785353,0.19018312252218236,0.5,17.0,0.5828366967604225,0.06056741642401963,0.12438359020251732,0.3957240700745796,0.5711716577938989,0.39201981178708445,0.0,0.5711716577938989,0.4288283422061011,0.7038752736159101,0.2995819494040085,0.0,0.00016043198719170498,0.0012726338013398079,0.6840856727899494,0.6850296128483476,0.3189349353969252,0.5019822741226364,16.0,49.0,8,0.12438359020251732,1,0.391311931790966,0.6848070528541746
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,103.0,15.001826047897339,0.2965560153344064,0.8040179319231302,0.25572965829714933,0.13856900132150274,0.6105769230769231,19.0,0.6789501221831148,0.1503161701689474,0.30869510398484606,0.5116527004368049,0.6914026224097478,0.2813000064144929,0.0,0.6914026224097478,0.3085973775902522,0.5009867674523036,0.41597463175707533,0.4824213472927973,0.003999851091286067,0.031728994873160554,0.7487532063561391,0.7527004160958106,0.25199155019851593,0.5023459831471633,54.0,11.0,9,0.30869510398484606,1,0.6676557731478373,0.8076547067092364
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,96.0,13.203454732894897,0.333171014204254,0.8137176887863538,0.22050217104021144,0.13109307154993394,0.654639175257732,19.0,0.7036462937703324,0.1788903182527404,0.3673760802503461,0.5415633589601732,0.7106653100505382,0.2524819893051956,0.0,0.7106653100505382,0.28933468994946177,0.43022838513445427,0.44193997218872716,0.5900418115755638,0.008196661155013276,0.06502037546623515,0.7668886585920721,0.7701790986372599,0.23883384583434153,0.5045064722358007,24.0,41.0,10,0.3673760802503461,1,0.7284209100542578,0.8377309346150886
