branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,128.0,13.83442497253418,0.20172335710792527,0.8837980476486667,0.16869424168694241,0.18243404417728162,0.47674418604651164,16.0,0.678358989211978,0.09357400970679969,0.16299930257889314,0.46983090016645496,0.7232754550033492,0.3150421965152657,0.0,0.7232754550033492,0.2767245449966508,0.5616008847576492,0.4015618750230238,0.3852151410794126,0.0011422257946842789,0.016596462211247675,0.736324984211199,0.7389061148533048,0.26526340387625097,0.5020847593647779,40.0,25.0,1,0.16299930257889314,1,0.6453566925711101,0.7716247052134445
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,150.0,13.189353704452515,0.1358006259540716,0.8542976438845858,0.21511378273937312,0.21339630742808072,0.40728476821192056,15.0,0.6467067466959155,0.05660156405979757,0.09859591884039064,0.42318531887135885,0.6700434195459505,0.3769837767356973,0.0,0.6700434195459505,0.3299565804540495,0.6809810231028235,0.3495518349860547,0.1697393791290337,0.0002715724649463598,0.0039459292313946195,0.7111165145640302,0.7141796660012586,0.2924747664313409,0.5033272162162997,30.0,35.0,2,0.09859591884039064,1,0.5282240422309423,0.7273162139564725
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,146.0,12.046442985534668,0.14727695761661522,0.7822858881089236,0.2425933877200515,0.19250035780735653,0.41836734693877553,15.0,0.6337787411749444,0.06109827865144655,0.10642887742185725,0.42093421086817534,0.646537299252844,0.365130947335994,0.0,0.646537299252844,0.353462700747156,0.6606274276096151,0.3426822601619755,0.14127897286052388,0.00022463861779730185,0.0032639836613831143,0.7092354929008284,0.7095670157002403,0.2908681079739878,0.5002175618371141,49.0,16.0,3,0.10642887742185725,1,0.5175240157315976,0.7176058205686298
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,134.0,11.90439248085022,0.14739673657747232,0.8360026092807441,0.22370115929583512,0.2145412909689423,0.45555555555555555,11.0,0.5831010279215461,0.05704756281499295,0.0993728171081435,0.3924804004585138,0.5928599939907424,0.3675187730402149,0.0,0.5928599939907424,0.4071400060092576,0.5960670878463075,0.31061342349504806,0.00841891332669693,9.264354112055239e-05,0.0013461042785751583,0.6642386952298958,0.6648571920744583,0.3383899163594943,0.5016235542169762,13.0,52.0,4,0.0993728171081435,1,0.4683725536096191,0.6669428566622828
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,96.0,13.801035642623901,0.3392911556910828,0.8759753444412417,0.18400839654596632,0.13618147989122656,0.6340206185567011,17.0,0.656822043003277,0.17437297027826376,0.30374537366759524,0.517902279804192,0.6780082748853674,0.23612651820294933,0.0,0.6780082748853674,0.3219917251146326,0.3454581107813652,0.42313361848117514,0.4745861135866303,0.0020725615244889827,0.030114176357902128,0.7288064860085668,0.7285853202385133,0.2574812362481236,0.49303327824331844,2.0,63.0,5,0.30374537366759524,1,0.6385223091378992,0.776433812629005
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,115.0,12.802100658416748,0.2606692405989616,0.8474525087255487,0.1409283908210486,0.14693955441057202,0.5301724137931034,19.0,0.6244323078207611,0.12010046636429987,0.20920651277122898,0.46528596591122384,0.6400783334409137,0.2897754327594055,0.0,0.6400783334409137,0.3599216665590863,0.48107107414100747,0.37545101481248944,0.2770387679205852,0.0005553276324174396,0.00806887229229943,0.7041367925344336,0.7067245246621512,0.29706680380403966,0.5018956642330954,44.0,21.0,6,0.20920651277122898,1,0.6172539403554024,0.7596640756077592
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,229.0,12.407624006271362,0.051060151092109395,0.9112595777271391,0.12656838891274272,0.27665664806068413,0.2673913043478261,15.0,0.6456914901234871,0.019306220337824052,0.0336300695071218,0.38554027929725937,0.6737278561572977,0.5035827527988825,0.0,0.6737278561572977,0.3262721438427023,1.0,0.3085813247790444,0.0,8.758704937081626e-05,0.0012726338013398079,0.7122187484100111,0.712674173744468,0.2891190635099563,0.5008966186272121,17.0,48.0,7,0.0336300695071218,1,0.5916410565983525,0.7481055641707841
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,99.0,12.05123782157898,0.28958304802710166,0.8913887114496672,0.1744668670387863,0.16511616812174992,0.615,14.0,0.6508233200688762,0.14139332418106473,0.24629716417025738,0.49278070105059985,0.674023524966112,0.2583183864932938,0.0,0.674023524966112,0.32597647503388805,0.3685500247521374,0.40599587191225034,0.40358503384458977,0.0012910356969418996,0.018758659852880097,0.7153542785313033,0.7202916717125103,0.2926689853881582,0.5064803285503343,25.0,40.0,8,0.24629716417025738,1,0.6434116236121972,0.7614017525644167
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,84.0,13.694100379943848,0.42177894755695317,0.8586284770257191,0.13365297457182387,0.11237536377081246,0.7235294117647059,18.0,0.7092464624450686,0.24458374083972823,0.4260475670961384,0.583479424681518,0.7332341673838689,0.18314291311356765,0.0,0.7332341673838689,0.26676583261613107,0.24534021568311734,0.4825691170683237,0.720825288481771,0.010701455850535887,0.15549141724456164,0.7628813468958637,0.766854852970162,0.24241666120320032,0.5046357570866812,28.0,37.0,9,0.4260475670961384,1,0.6719659178389282,0.800808202166658
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,92.0,12.980159282684326,0.34497624268311267,0.890794258407728,0.12289490005247841,0.145031248509136,0.6612903225806451,18.0,0.6736266943456635,0.18136573689961794,0.31592627823660047,0.5298421217432975,0.6967259309520678,0.22723012902761275,0.0,0.6967259309520678,0.3032740690479322,0.31353230321152764,0.43683700481218507,0.531358759961752,0.0030260846913920743,0.043968802370292756,0.743522686434087,0.7448381232441751,0.26344912865938064,0.5041436259517779,11.0,54.0,10,0.31592627823660047,1,0.6475845754504755,0.7990659081014707
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,107.0,12.445920467376709,0.30870648683445956,0.8384733548535863,0.2408282047612232,0.1237059300605887,0.5694444444444444,15.0,0.6393176522905698,0.1514336912815855,0.26378677309210335,0.4946752674035216,0.6536823897832579,0.2591853419835831,0.0,0.6536823897832579,0.3463176102167421,0.42689618303313437,0.3995556383590083,0.3769033733221825,0.001080654661212057,0.01570183787801077,0.7096672468170515,0.715618629909451,0.2954089328794069,0.5055137813944289,35.0,30.0,11,0.26378677309210335,1,0.5806688263907275,0.7463705123550892
