branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,188.0,14.457143783569336,0.01300702029665806,0.7927162083350682,0.3239241092086997,0.3309578898658029,0.30158730158730157,19.0,0.5903829876465818,0.0042996500863653475,0.007503288278755334,0.33778100193099014,0.597753763951742,0.5227029429550171,0.0,0.597753763951742,0.40224623604825804,0.9225825027082136,0.25667467966105184,0.1516095699975274,0.00019445153745730964,0.0034966979452785945,0.6453075688168628,0.6469936698403497,0.35859708618489616,0.5027953780126229,20.0,45.0,1,0.007503288278755334,1,0.44419667771474447,0.6701045747013763
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,203.0,13.711094617843628,0.0,0.8525423491419639,0.16381304951411382,0.36862563627950024,0.27941176470588236,16.0,0.527410998127478,0.0,0.0,0.2966686864467064,0.5461042753320092,0.5695009736392481,0.0,0.5461042753320092,0.4538957246679908,0.9813633685529995,0.2107372105393715,0.0,7.077122564298287e-05,0.0012726338013398079,0.6169784580131626,0.617375157250163,0.38440998931633874,0.5008925732832509,15.0,50.0,2,0.0,1,0.46056806544328466,0.6338878999201452
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,208.0,12.339739561080933,0.02596816865859867,0.7900942330014341,0.3587228135122628,0.30782045349375287,0.2727272727272727,14.0,0.5882905669668436,0.008705711367358336,0.015192273963890283,0.34227451770698647,0.6005870072509153,0.5337928252966934,0.0,0.6005870072509153,0.3994129927490847,1.0,0.2574704204466256,0.15423579039314328,0.0001978859991949869,0.0035584576796489674,0.6386234149936463,0.6404838133079491,0.36277188374208064,0.5016278485250149,37.0,28.0,3,0.015192273963890283,1,0.428247531586769,0.644054816807297
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,171.0,12.107177734375,0.02969545929670745,0.7903734090162403,0.25765849143914854,0.3103192966219343,0.3313953488372093,14.0,0.5640117172909958,0.009608541982803543,0.016767797143335327,0.3302483544184946,0.5758728951529015,0.4949972311732519,0.0,0.5758728951529015,0.4241271048470985,0.8500405396428834,0.25116782655718767,0.13343504608318385,0.00017226249970790237,0.0030976866352081076,0.6356268117361223,0.6362557301814449,0.37166864222962037,0.5039621862055326,6.0,59.0,4,0.016767797143335327,1,0.4732219824293325,0.6393185149179947
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,142.0,14.068315029144287,0.10771872489303891,0.8863717253935232,0.16244794076816288,0.2432901434521055,0.39860139860139865,15.0,0.5569337407820133,0.0382172014854838,0.06669256199758938,0.360402171330587,0.5670967865926264,0.42060285787663854,0.0,0.5670967865926264,0.4329032134073736,0.7079238115637034,0.2765442808308557,0.21718614064831682,0.0003010752112924875,0.005414043449936143,0.6500125281472507,0.6451896266214421,0.3497463267764587,0.4974679766989504,61.0,4.0,5,0.06669256199758938,1,0.5595805470254817,0.7050557258339148
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,126.0,13.776534795761108,0.11346596367468857,0.804937661612849,0.1966682091624248,0.24007403979639055,0.4488188976377953,19.0,0.6075000637222068,0.043705355300152786,0.0762698995395898,0.3913601449514176,0.617413262948618,0.3815338894932375,0.0,0.617413262948618,0.382586737051382,0.6165984072825527,0.3158999293615067,0.34707342144084563,0.0007157101812475953,0.012870159593018743,0.6812659549135426,0.6810239100865535,0.31135167786329004,0.49618779397492174,3.0,62.0,6,0.0762698995395898,1,0.5834856542328791,0.7304411761902686
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,170.0,12.892280578613281,0.09946317590586148,0.8013027491183918,0.2753354928273947,0.21966682091624248,0.3333333333333333,15.0,0.6175844679320764,0.038236617426436956,0.06672644461576728,0.3909064026706074,0.6189303152862743,0.4397131697244428,0.0,0.6189303152862743,0.3810696847137257,0.8455527410785881,0.30459085760708077,0.3097495649345563,0.0005580505781845772,0.010035067532073092,0.6725004505505042,0.6727522346364602,0.3279086985891739,0.500330466612817,25.0,40.0,7,0.06672644461576728,1,0.532939217757287,0.6965982078850738
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,146.0,12.228943347930908,0.09520410148325048,0.7593697308022188,0.2757056918093475,0.23683479870430357,0.3877551020408163,14.0,0.525603057084656,0.03160048115528174,0.05514577118899692,0.3373035140090411,0.5408019634231862,0.42900411499935254,0.0,0.5408019634231862,0.4591980365768138,0.7291570277727931,0.2552664455023132,0.14696190918067512,0.00018851895555810905,0.0033900161097508816,0.6220357104707895,0.6233568036412831,0.3794174920167535,0.5013871478290183,31.0,34.0,8,0.05514577118899692,1,0.36809570735904296,0.6123453050035139
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,133.0,14.417563676834106,0.10880460670794927,0.8132154018713966,0.25576122165664045,0.23991207774178622,0.42537313432835816,18.0,0.5709184117289584,0.03949250338616519,0.0689180821238902,0.3687436220322669,0.5741191582666584,0.4024999575591599,0.0,0.5741191582666584,0.4258808417333416,0.6578925011386616,0.2863763437960185,0.2496353562197824,0.00037378778207125784,0.006721587222347149,0.6492926990150933,0.6502264182696911,0.35957763390358477,0.5049020260866379,7.0,58.0,9,0.0689180821238902,1,0.5353281423668719,0.6919137229775187
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,141.0,13.297851324081421,0.09811804131366289,0.8018996859346741,0.2884775566867191,0.24331328088847756,0.4014084507042253,17.0,0.5539904400457804,0.034228268800135735,0.059731504408827046,0.35454626560047897,0.5534610910976837,0.4217212321534618,0.0,0.5534610910976837,0.4465389089023163,0.7025226997625326,0.2689129549737125,0.1920001203073213,0.0002545388057272437,0.004577208957144518,0.6265465791849362,0.6168156554210478,0.3726145480767976,0.4947151017489227,59.0,6.0,10,0.059731504408827046,1,0.4607897591250781,0.6534226384336983
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,163.0,12.617766857147217,0.08205007563049267,0.8110583494756124,0.23692734844979177,0.24812586765386396,0.34756097560975613,17.0,0.5951760116022128,0.029888326930915404,0.05215790323112567,0.37068341461458526,0.5925505952421465,0.44956782295558884,0.0,0.5925505952421465,0.4074494047578535,0.813383360590287,0.2842866803201969,0.24273874247361207,0.00035699107582393423,0.00641954276957259,0.6609553936151048,0.6670385713790099,0.3420861952668477,0.5045623833229288,43.0,22.0,11,0.05215790323112567,1,0.5113729941802989,0.6669092193161505
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,54.0,12.791019201278687,0.5869985226790582,0.7526309422459512,0.3968533086534012,0.06709856547894494,0.9649122807017544,11.0,0.6609573506766391,0.36844481315290684,0.6429703795350888,0.6286003634276974,0.6761477367234358,0.10656691858082286,0.0,0.6761477367234358,0.32385226327656425,0.027490610620125137,0.4982084876795018,0.9487548519142482,0.03951694501859202,0.7106080119347682,0.7054918222366946,0.7113967937615794,0.296195312484701,0.5037960531231402,50.0,15.0,12,0.6429703795350888,1,0.46048781233087804,0.6966823111046624
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,96.0,13.80378246307373,0.2632648135504793,0.8367796391455644,0.2759833410458121,0.16260990282276724,0.5876288659793815,17.0,0.6225070419393821,0.1213250731057134,0.21172350788265534,0.46533856701923715,0.6326140819893002,0.2775405449586962,0.0,0.6326140819893002,0.36738591801069975,0.4091946998172421,0.37530917486317256,0.5431445228009816,0.0026449726023463358,0.04756285491428981,0.684465389689825,0.6857733866150186,0.3179722409434906,0.5018728137792546,23.0,42.0,13,0.21172350788265534,1,0.5547261417712146,0.7228884909841278
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,56.0,13.596436262130737,0.44580089678564455,0.6336211750142295,0.5035631652012957,0.1037482646922721,1.0,15.0,0.6027491695760401,0.23722066399228883,0.4139720656004691,0.534084300230242,0.5932620354585989,0.13322172525441628,0.0,0.5932620354585989,0.4067379645414011,0.0,0.42133530246323525,0.6950466965061398,0.007281536262465244,0.1309392212598146,0.6743734054715845,0.6807324585317486,0.3283725492589407,0.5045525038953447,45.0,20.0,14,0.4139720656004691,1,0.34357325576389386,0.652680135734881
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,152.0,12.84175729751587,0.09449389556981913,0.7687507732077461,0.2852845904673762,0.23452105506709855,0.37254901960784315,15.0,0.5794506211516962,0.03413309390061831,0.05956541537980458,0.36728205370962497,0.5790030663018741,0.4294441176264204,0.0,0.5790030663018741,0.42099693369812585,0.7599473445108197,0.28203917384970306,0.23532119213674743,0.0003397671221886682,0.006109815399588535,0.649525497338847,0.6501705197796155,0.3513345325821778,0.5007525261808966,28.0,37.0,15,0.05956541537980458,1,0.44134049227128036,0.6264603241658657
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,70.0,12.278129577636719,0.4312912256606466,0.7533663950765471,0.4098102730217492,0.1004164738546969,0.8028169014084506,14.0,0.6494062294298639,0.23775121935269405,0.4148979339239364,0.5539809152808314,0.6490031793891086,0.17111909621017135,0.0,0.6490031793891086,0.35099682061089144,0.16903831720214868,0.4422187054205278,0.7639691644386616,0.011528531751209652,0.20731023170945087,0.6919299271306917,0.6896408504925977,0.30768856009629275,0.49866470529444523,55.0,10.0,16,0.4148979339239364,1,0.4412683173838103,0.6967973818161365
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,121.0,14.077356100082397,0.17063667713692265,0.8829660642147543,0.16406756131420638,0.20522906062008328,0.4672131147540984,18.0,0.5663979052428333,0.06625913508132153,0.11562833756930556,0.39325236794649737,0.5703899763427733,0.3642418554820757,0.0,0.5703899763427733,0.42961002365722667,0.5856844014686292,0.30375168619947934,0.30698000843322465,0.0005478414335124654,0.009851482996487394,0.6715341017905297,0.6782269011511826,0.33074429799182015,0.5044855995715014,48.0,17.0,17,0.11562833756930556,1,0.5045695540027918,0.7159616432636856
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,61.0,13.292398452758789,0.5866927798687438,0.8245837386638049,0.2526608051827858,0.07913003239241093,0.9193548387096774,15.0,0.6511033474482176,0.3649924861704831,0.6369457486787792,0.6229237241321979,0.6552704491188301,0.12792543073466503,0.0,0.6552704491188301,0.34472955088116986,0.06471501454075197,0.4840752469041466,0.902110258783804,0.028955657658036125,0.5206911190366588,0.7157268651592009,0.7185626055500604,0.284808180197565,0.5016853928738126,54.0,11.0,18,0.6369457486787792,1,0.6248379517760774,0.7736679501749845
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,72.0,12.720664024353027,0.4140207572043354,0.7221479035329208,0.42757982415548357,0.09301249421564091,0.7808219178082192,14.0,0.6626432900637009,0.22802737651792312,0.39792892609747116,0.5538709319377285,0.6517622496103413,0.1732794987463223,0.0,0.6517622496103413,0.34823775038965865,0.1904190052019005,0.44270280698633285,0.7655668673950962,0.011651982504601545,0.20953016785072873,0.707515101330868,0.7157566120613623,0.2972237673391662,0.5064901897002643,41.0,24.0,19,0.39792892609747116,1,0.4366643028486845,0.7149513057530991
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,12,40.0,12.589059829711914,0.4569601402890725,0.7422547353520254,0.4058306339657566,0.05043961129106895,0.7192982456140351,12.0,0.6765056271673038,0.26399051487904895,0.4606879388338771,0.5804544766580776,0.6670104027100245,0.16789334646267376,0.0,0.6670104027100245,0.33298959728997546,0.2535854045304807,0.4610794861521087,0.826216277986828,0.017458135216829422,0.31393850796620965,0.7142168865163809,0.7106977381480526,0.2854126768132688,0.4980552074806607,58.0,7.0,20,0.4606879388338771,1,0.47656085365415607,0.732587030190897
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,88.0,14.509888172149658,0.3297833057249555,0.8824365709027223,0.1999074502545118,0.14576584914391486,0.6404494382022472,16.0,0.6021540735109435,0.15815986143569852,0.2760036306775889,0.4829918626045738,0.6122664393825765,0.2533137136840738,0.0,0.6122664393825765,0.3877335606174235,0.34294692329543897,0.3809768492191452,0.5618498125878212,0.0029962533921202576,0.0538797132527742,0.6898301544305958,0.6928803885942894,0.3133184743835395,0.5030994314889145,32.0,33.0,21,0.2760036306775889,1,0.5486476204486743,0.7336631072022063
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,56.0,14.080224514007568,0.6903090665624664,0.845188607842204,0.2738546968995835,0.06413697362332253,1.0,14.0,0.6384386495068389,0.4568329668294119,0.7972159074595191,0.661131956968676,0.6413436789097756,0.10379975102970615,0.0,0.6413436789097756,0.3586563210902244,0.0,0.5012197180483844,0.9586929558219865,0.04222378102779847,0.759283317028081,0.7101374386476524,0.7106971626008121,0.2920153457875768,0.5013562541941945,14.0,51.0,22,0.7972159074595191,1,0.5941657127728517,0.7612118630024769
