branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,129.0,14.844691514968872,0.21946514836677689,0.8425297836320313,0.18823169916540938,0.1491186188193503,0.45384615384615384,20.0,0.7549232418780106,0.11279786581280032,0.2265163875513219,0.5206603259668459,0.7775682153096085,0.31901913218580086,0.0,0.7775682153096085,0.2224317846903915,0.666578219460158,0.4426421956062834,0.46393350420336577,0.0023608388525668965,0.028049719736156307,0.7749002194944297,0.7775079716074781,0.2259875259057569,0.5017477487566175,48.0,17.0,1,0.2265163875513219,1,0.8248856806203102,0.8402896140927784
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,134.0,13.682454586029053,0.18057370772460765,0.8646483989873622,0.21621053837780027,0.18275052042550755,0.437037037037037,19.0,0.7574120668261104,0.0898958766148174,0.18052548317130493,0.505045284719203,0.7755766388197148,0.34578668029428594,0.0,0.7755766388197148,0.22442336118028516,0.6984224928182505,0.4295648656516843,0.41565877945230434,0.0017111839571611047,0.02033100665180442,0.7794109321430194,0.7829136810328621,0.2246957389692102,0.5038047100010361,30.0,35.0,2,0.18052548317130493,1,0.8187815915769706,0.8527172835618839
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,101.0,12.49235486984253,0.3214225657054822,0.8705886790028422,0.20956437042837225,0.1266018601630985,0.5784313725490196,14.0,0.7711985283021443,0.18282494488445472,0.3671421065556781,0.5744215446661046,0.7834025807782384,0.24519378474797315,0.0,0.7834025807782384,0.21659741922176157,0.46191123607357193,0.4836418414225359,0.6152829481297635,0.006475418862788753,0.07693607891871042,0.798241325460349,0.8014792442946129,0.20738983772967504,0.504434541012144,24.0,41.0,3,0.3671421065556781,1,0.8369751426557666,0.8648087186328944
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,19,192.0,12.078116655349731,0.03497496239858606,0.8574276852371994,0.17142529745421212,0.30329825633582247,0.30569948186528495,19.0,0.6703699174071812,0.013445851057604803,0.02700144712113989,0.3923846245909208,0.6941594089970105,0.5128172463685091,0.0,0.6941594089970105,0.30584059100298955,1.0,0.3169654249411662,0.0,0.00010711277515618517,0.001272633801339808,0.7284269949458165,0.7296344466153732,0.2772809584011791,0.5034577025082762,12.0,53.0,4,0.02700144712113989,1,0.6338426687000824,0.7543361577113814
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,107.0,14.448122024536133,0.25008722829526675,0.8747007411021704,0.22707740493879033,0.1668226351673956,0.5462962962962963,16.0,0.750533009379385,0.13137892582327174,0.2638301661420573,0.5315879801550834,0.7735606899817988,0.2817411699391198,0.0,0.7735606899817988,0.22643931001820117,0.5101399678392726,0.4536125985755931,0.5044305464581882,0.0030925539902602836,0.03674341118260413,0.7730549613417741,0.7760179592240521,0.22916728706993433,0.5025926231469933,37.0,28.0,5,0.2638301661420573,1,0.7926957509192726,0.8248350727283084
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,20,116.0,13.684168815612793,0.17088877578137604,0.7878937406643215,0.2630965795152881,0.19946143121789117,0.5042735042735043,20.0,0.7002873317438332,0.07896052280892635,0.15856552122648462,0.46867546351025824,0.7195592370391464,0.3291222235148278,0.0,0.7195592370391464,0.28044076296085363,0.577677851045705,0.3969252468403519,0.29517022257051534,0.0007663842966179524,0.009105604436724557,0.7532930489404617,0.7539223447262166,0.24682568611345446,0.5003740154198355,54.0,11.0,6,0.15856552122648462,1,0.6797367656111292,0.8026442869653007
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,173.0,13.198811292648315,0.12862689596548846,0.8711301872270811,0.22673363763106127,0.1975898092091442,0.3390804597701149,15.0,0.7243151391758977,0.05868671969372604,0.11785244026089804,0.4637015327713437,0.7446863855362944,0.4236243280021255,0.0,0.7446863855362944,0.2553136144637056,0.9125556683493743,0.38458105908438256,0.2496018788593995,0.0005656043347700002,0.006720087249751869,0.7589050127294589,0.7622923513130639,0.24398418782714532,0.5031382695701047,35.0,30.0,7,0.11785244026089804,1,0.7446059576251334,0.809424708790529
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,94.0,12.374716758728027,0.27727362431467106,0.8016516156419425,0.28876453849238937,0.15507725215332022,0.6210526315789474,16.0,0.7124687888558386,0.1432481400466954,0.28766547108855917,0.5220709043690779,0.718109499859536,0.25449344915706035,0.0,0.718109499859536,0.281890500140464,0.40192241017435815,0.43537154208551054,0.43709401948483523,0.0019740496718927453,0.02345418027225296,0.7616791927428268,0.7651585680212146,0.2400604948963671,0.5026095314587908,43.0,22.0,8,0.28766547108855917,1,0.6741914443648025,0.7936173530494404
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,98.0,14.301500082015991,0.29934853462027644,0.8914345351757136,0.2001298676495865,0.15278547010179333,0.595959595959596,17.0,0.7725941173594326,0.1675254996189737,0.3364183419870521,0.5655491749110517,0.7707869234957921,0.253251983037992,0.0,0.7707869234957921,0.22921307650420786,0.43672210895417923,0.4736221553259021,0.578295459851476,0.0050603216047900865,0.0601229527525139,0.7908853230874314,0.7926733088980429,0.21395275616481169,0.5033130325314272,18.0,47.0,9,0.3364183419870521,1,0.8474771154726487,0.862360833907516
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,79.0,13.677403926849365,0.40422514842323726,0.811736146530683,0.24751246156490517,0.11367238975573422,0.7375,19.0,0.7646856256188258,0.24353692506009195,0.4890615979518726,0.6069841668457558,0.7679328778171682,0.18032555540443754,0.0,0.7679328778171682,0.23206712218283176,0.2569197869666803,0.5058542712357116,0.6972797272128067,0.011185949576027124,0.13290307817883837,0.7992652987067462,0.801180766389982,0.21605844275913927,0.5086196045745607,8.0,57.0,10,0.4890615979518726,1,0.7783012609476914,0.8481947107763963
