branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,163.0,13.98369812965393,0.0727186330114562,0.8674465957516542,0.11849843889924244,0.23118813079362005,0.24695121951219512,19.0,0.6669009654868876,0.029052469424499423,0.04030452082216158,0.4069461950288864,0.682165467134907,0.4791609719698286,0.0,0.682165467134907,0.317834532865093,1.0,0.3260515068662506,0.0,0.0001339207629423518,0.0012726338013398079,0.740591514387533,0.7410662935130816,0.2605954334263387,0.5008308634697102,19.0,46.0,1,0.04030452082216158,1,0.6241539313344675,0.7687285824218119
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,103.0,12.465497493743896,0.18042002565272303,0.838314779172856,0.23583512839751192,0.15656993489362733,0.3894230769230769,15.0,0.7146034573649893,0.08555894930556193,0.11869601869024958,0.4808982059908728,0.7329157159607619,0.3339997424934622,0.0,0.7329157159607619,0.2670842840392381,0.6743263941293364,0.40612474478346694,0.2633289141511333,0.0007749313137967366,0.007364084268836779,0.7705100080202831,0.7708371398851857,0.23946751385924647,0.505152326872216,3.0,62.0,2,0.11869601869024958,1,0.6567665145540963,0.794094099289626
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,120.0,11.828778266906738,0.2029244846740696,0.882284234255862,0.16351622818694483,0.10949488104170196,0.3347107438016529,16.0,0.7543097510228998,0.10271761054712773,0.14250024714278572,0.5130786969952865,0.7617168632992896,0.33717806813953755,0.0,0.7617168632992896,0.23828313670071044,0.7825800009284817,0.43005070217472274,0.342011836732325,0.0013094038224945941,0.012443115820864114,0.8074862305132635,0.8148537710885541,0.19301326376302733,0.5039335174257907,60.0,5.0,3,0.14250024714278572,1,0.7911624426972148,0.8588424443976047
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,92.0,11.60087275505066,0.21782252361267398,0.8442102323014528,0.24137764116465377,0.14262894208195173,0.43548387096774194,14.0,0.6747912184889132,0.10219259267445675,0.141771889306077,0.4748674144805585,0.6837447382548075,0.31288355160127396,0.0,0.6837447382548075,0.3162552617451925,0.5943934273708654,0.39042428458517914,0.21169636820660007,0.0005492520398295218,0.005219479757913129,0.7612603213900918,0.7618788244295737,0.23997668468887165,0.5009277545592227,22.0,43.0,4,0.141771889306077,1,0.5987855637762265,0.7963515934622286
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,81.0,13.160851240158081,0.297733636586067,0.8889838703324972,0.15364135827867464,0.11266548878185735,0.4939024390243902,17.0,0.7532353858949851,0.1632353241159468,0.22645653364651397,0.5539533705723334,0.7570305770848909,0.25624263116740503,0.0,0.7570305770848909,0.24296942291510915,0.5043866739781818,0.4629911925037808,0.45033995953066325,0.00269597365633904,0.025619531484118357,0.8158067435233048,0.8186405894144643,0.18797171766490772,0.503306153539686,28.0,37.0,5,0.22645653364651397,1,0.7300534981755837,0.8607674584580305
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,75.0,12.724466323852539,0.35502809073739316,0.8848547624200858,0.1779654863615461,0.0864777210349251,0.5328947368421053,14.0,0.7349877905081477,0.20023794693435892,0.27779031047863534,0.5687554218584426,0.7275524907030444,0.23274495696497544,0.0,0.7275524907030444,0.2724475092969556,0.4500553152937392,0.46403432018936974,0.4537703900704037,0.002758339749089824,0.02621218938083529,0.7909553748761953,0.7971898128116223,0.21262942693667536,0.5049096198741488,41.0,24.0,6,0.27779031047863534,1,0.7191227494501345,0.8229299888597511
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,111.0,11.989160060882568,0.20001035205221948,0.8566575860771116,0.19076893288476898,0.12401674855386402,0.36160714285714285,14.0,0.7180383346770941,0.096990168475789,0.13455456084503742,0.4914010922787114,0.7217232808497884,0.33585821629038426,0.0,0.7217232808497884,0.27827671915021157,0.7273149939446998,0.4065619965647692,0.2647668607082591,0.0007823957670137714,0.007435018120047045,0.7842101716060768,0.7866484122651037,0.21630561007179436,0.501477011168449,53.0,12.0,7,0.13455456084503742,1,0.6885221050744549,0.8117973928609753
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,73.0,11.858044385910034,0.34058040025540787,0.876072959547656,0.15831255899508676,0.10138683834741148,0.5472972972972974,14.0,0.7275180627209199,0.18847587021415166,0.2614727693032306,0.5582328353922583,0.7142540964756925,0.237138704357409,0.0,0.7142540964756925,0.2857459035243075,0.43098701492947256,0.45376596882152676,0.42000188156308094,0.0022023072669298477,0.020928275849486404,0.7845568076331533,0.7874336989247309,0.21841288660331393,0.5029232927640224,32.0,33.0,8,0.2614727693032306,1,0.7323468410042133,0.8167993251657594
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,91.0,13.309189319610596,0.2501149362111058,0.8506273417516325,0.1747948786213907,0.11622334632233705,0.44021739130434784,17.0,0.7087668060483298,0.12565110705797844,0.17431591052550274,0.5081066129945443,0.713613435168044,0.2913880115766247,0.0,0.713613435168044,0.286386564831956,0.5866634181635499,0.4201350758410354,0.30940330005396893,0.001053567149604617,0.01001192897284523,0.7713227033688932,0.77449686100979,0.22985035488969913,0.5021736079497445,47.0,18.0,9,0.17431591052550274,1,0.6776170161372178,0.8122190472283253
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,84.0,12.774846315383911,0.2840282976897681,0.8692490291762779,0.1696154125420529,0.10997894329210736,0.4764705882352941,15.0,0.7214509861352791,0.1490043057520807,0.2067138271802843,0.5300785599403681,0.7210880429021227,0.26979548483944027,0.0,0.7210880429021227,0.2789119570978773,0.530078739246037,0.4369570700210206,0.36472412354623046,0.001523464750083581,0.014477312505609448,0.7771683595953223,0.7803278598209097,0.22832642340569945,0.5043271416133046,24.0,41.0,10,0.2067138271802843,1,0.699250921867255,0.8174235300638194
