global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6309523809523809,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9069264069264069,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9851973684210527,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8954545454545455,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.625,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.90625,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9375,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7692307692307693,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6621835443037974,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9761904761904762,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9506302521008403,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9669117647058824,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9889705882352942,0.01693929981554318,minibatch_kmeans,20,0.05156966743119266
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.3925233644859813,0.014400222207246318,minibatch_kmeans,20,0.05156966743119266
