global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6951080773606371,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9848837209302326,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.3939393939393939,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8191489361702128,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.8520531400966184,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7391304347826086,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9523809523809523,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6363636363636364,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.8894230769230769,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.6842105263157895,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9821428571428571,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9857142857142858,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.49077868852459017,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9704918032786886,0.01559307174591254,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.7319587628865979,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9898648648648649,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8403225806451613,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5454545454545454,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.7588652482269503,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9696969696969697,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.5325342465753424,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9821428571428571,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9753086419753086,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9720853858784894,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9818507157464212,0.01670305320803845,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7675276752767528,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.47468354430379744,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.979933110367893,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.7897526501766784,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.4781144781144781,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9391534391534392,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.492816091954023,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.6071428571428571,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9847094801223242,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9693251533742331,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9696969696969697,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9728976697061803,0.015590539290866534,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.6033707865168539,0.01521717599629001,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.875,0.01521717599629001,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.42857142857142855,0.01521717599629001,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.8928571428571429,0.01521717599629001,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.01521717599629001,minibatch_kmeans,5,0.0
