branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,153.0,16.386330604553223,0.16026014028062532,0.8050571855154739,0.2902267869640054,0.16009381679244927,0.36688311688311687,16.0,0.6444065888211715,0.06835747033047668,0.1223977338667868,0.43259251758468253,0.6539448390340848,0.38266944388310287,0.0,0.6539448390340848,0.34605516096591515,0.7780383443123174,0.3470134377984162,0.0,8.004455819029986e-05,0.0012726338013398079,0.7320122184787655,0.7377103197669758,0.2696158104607232,0.5036630651138495,50.0,15.0,1,0.1223977338667868,1,0.5473310419391285,0.754403125675434
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,115.0,14.344189167022705,0.27872508979990124,0.8385894727943363,0.24695000851160415,0.11116155024683652,0.4870689655172414,15.0,0.756631729508042,0.15095018977170432,0.27028444829065973,0.5475475746357304,0.7403211192890343,0.2749668924733582,0.0,0.7403211192890343,0.2596788807109657,0.5581678040258227,0.4505154218425691,0.39393486478348066,0.0011063436951187586,0.017589832639965015,0.7881776655039089,0.7978796519196812,0.21365289797076523,0.5057662749452232,54.0,11.0,2,0.27028444829065973,1,0.6890069369432069,0.8122351935488098
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,204.0,12.843483448028564,0.08413302097868829,0.855440630686582,0.18748226749134653,0.22510355785053623,0.275609756097561,17.0,0.7487889820313005,0.03783409787216771,0.06774399081855632,0.45800199907078265,0.7520255039224982,0.4621466781407685,0.0,0.7520255039224982,0.24797449607750177,1.0,0.3768804903265729,0.11367582378074419,0.00017078787377545473,0.002715367864344583,0.7791626552512113,0.779529442112719,0.22335900442165274,0.5014442232671859,9.0,56.0,3,0.06774399081855632,1,0.7356203416673345,0.8198821890471497
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,119.0,12.10256552696228,0.2093374697477106,0.8831999919815693,0.16433070419338364,0.17380695681779493,0.47083333333333327,15.0,0.743281473601349,0.10529814395489902,0.18854200043023245,0.5096809719153822,0.7417012097868846,0.3139051880345756,0.0,0.7417012097868846,0.2582987902131154,0.5844731719435169,0.42617082318041644,0.30127783728058627,0.000596513797600792,0.00948401289176379,0.7816734580799496,0.7820876196264432,0.21936194578628432,0.5007247827063638,19.0,46.0,4,0.18854200043023245,1,0.7332596361387241,0.8213523753800466
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,124.0,14.290070056915283,0.21402986619690842,0.8523257982030586,0.1907166770697384,0.1555542945771624,0.45200000000000007,19.0,0.7714935843479895,0.11143142037729535,0.19952396233798916,0.5276032076568916,0.7798353192878202,0.306654587539652,0.0,0.7798353192878202,0.22016468071217976,0.616148347028783,0.4490328876884079,0.38829224935972945,0.001065498935769712,0.016940439070553242,0.7985158375326081,0.7987780411243869,0.20535166544612832,0.5020648532852576,5.0,60.0,5,0.19952396233798916,1,0.7423227086818323,0.8277856548540014
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,93.0,13.386569499969482,0.3020017613989153,0.8583083877927232,0.17953810361459457,0.1451133934820027,0.601063829787234,15.0,0.7302535333508489,0.16233809808647717,0.29067511173201144,0.542893383121878,0.7325389693304838,0.24454663429862258,0.0,0.7325389693304838,0.2674610306695162,0.39499243807906,0.45178133481078986,0.39875300675987957,0.0011424573999730177,0.01816400685652917,0.7771655928278691,0.7788922005110752,0.223637480513157,0.5012648405121161,44.0,21.0,6,0.29067511173201144,1,0.7258487378114974,0.8326080962483485
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,115.0,12.825774431228638,0.2686975027925376,0.8316697120322268,0.20840189903346007,0.11783843083848758,0.4870689655172414,15.0,0.765902413783785,0.14567709288468952,0.2608426841892333,0.5483752652251143,0.7589212293230655,0.2745853107623775,0.0,0.7589212293230655,0.2410787706769345,0.5581678040258227,0.45747423746189886,0.42042054151103425,0.0013200000679687116,0.020986769647401225,0.7947857929483518,0.795784667177316,0.2066356819159433,0.5012101745466296,27.0,38.0,7,0.2608426841892333,1,0.7385273475632662,0.833420803763419
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,93.0,12.540168046951294,0.2729614984595521,0.7639260721291213,0.4003858593882994,0.1419357279313019,0.601063829787234,14.0,0.6374115284808725,0.12922243411082066,0.2313797310440105,0.4779646403465448,0.6353322811008153,0.2623991391692059,0.0,0.6353322811008153,0.3646677188991847,0.39499243807906,0.3849705587073893,0.1444671175237365,0.00020970411769187335,0.0033340998374972665,0.7412114526476817,0.7409466925546883,0.24237342158672426,0.49166005707070626,2.0,63.0,8,0.2313797310440105,1,0.46658595856002183,0.7528440947859307
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,82.0,14.147473573684692,0.38929047291211527,0.841711006562085,0.17115890219221094,0.11220185742117308,0.680722891566265,20.0,0.8067072695081859,0.24092008248172786,0.43138038894946956,0.624087420997405,0.8112601451973823,0.18337616201658594,0.0,0.8112601451973823,0.18873985480261768,0.2984242078182529,0.5281051578645989,0.6892461329750684,0.007923257310471216,0.1259723995983072,0.836164108259949,0.8395815883351178,0.1659389564016933,0.5027602723684055,40.0,25.0,9,0.43138038894946956,1,0.838891358303487,0.8943875818253791
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,71.0,13.647441864013672,0.48347643109900046,0.8990919421251103,0.1694754960373754,0.11015907242429401,0.7847222222222222,16.0,0.8071432861022007,0.3198163721853183,0.5726484467569216,0.6655390370383005,0.812697132588832,0.1489719644461824,0.0,0.812697132588832,0.18730286741116797,0.18810618250600603,0.55414217018409,0.7883445900932339,0.015339923034789817,0.24389046557808872,0.8338605958549062,0.8338731413560136,0.16615508602147822,0.5000141136887459,29.0,36.0,10,0.5726484467569216,1,0.8367579755656107,0.8948385213667066
