branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,64.0,13.337971925735474,0.2188444840886433,0.8040966753697758,0.17467248908296942,0.1248478774429093,0.423076923076923,19.0,0.7792064471940406,0.11534057681130948,0.17959050791257153,0.5340480883354293,0.8122462208527073,0.36067358450294984,0.0,0.8122462208527073,0.18775377914729274,0.8689962998401223,0.45247310014880066,0.14477420881637246,0.00028822208126694053,0.00334093264962691,0.8020173385843488,0.8039999408227823,0.19860222461516164,0.5013010827189719,49.0,16.0,1,0.17959050791257153,1,0.7592590149286765,0.829953674329755
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,58.0,12.662845134735107,0.2647209352002383,0.8431977811763034,0.17438614074021047,0.11425298876082755,0.46610169491525427,15.0,0.7807244624510827,0.14520548849854464,0.22609152955605574,0.5549729192788383,0.8043603477855116,0.32760129781328207,0.0,0.8043603477855116,0.19563965221448842,0.771156243299902,0.4657436758377499,0.20744053220034592,0.00043768820130728496,0.005073472496195281,0.800739237626811,0.8155756050190786,0.20053975956217768,0.5080576822906281,59.0,6.0,2,0.22609152955605574,1,0.8045326081470255,0.8425541453720378
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,73.0,12.307335376739502,0.21484766312972609,0.8761500010523303,0.17610423079676427,0.11904932350204023,0.3716216216216216,13.0,0.7850295782147056,0.11353575696046615,0.17678032156996373,0.5355749903650271,0.8034496339410099,0.3988347349628181,0.0,0.8034496339410099,0.19655036605899012,1.0,0.442449170551052,0.09743920026253938,0.00021022209661900556,0.0024367940970385937,0.8014891884374886,0.8039704168088551,0.2009145015472727,0.5024424591780638,33.0,32.0,3,0.17678032156996373,1,0.8063648119626583,0.8373048816914923
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,66.0,12.111806869506836,0.2460623199064487,0.821212940914948,0.17352709571193356,0.09449495311045887,0.4104477611940298,16.0,0.7490657524734263,0.12862027062382908,0.20026759331171426,0.5290017507253736,0.7642278196640365,0.36428536355158264,0.0,0.7642278196640365,0.23577218033596348,0.8996115030972017,0.4326734519985143,0.05127629410963072,0.0001545336492482477,0.0017912802238122015,0.7680979854869369,0.7696068334915218,0.2494046513662495,0.5095057424288857,6.0,59.0,4,0.20026759331171426,1,0.7471396913521682,0.7966175099578194
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,59.0,13.454242944717407,0.2456734203346638,0.7905091603616267,0.20280621375903787,0.11267807287565323,0.45833333333333337,18.0,0.7210944851497424,0.12459450495967994,0.19399929363479915,0.5130977692931455,0.7422482481987448,0.34432994805091843,0.0,0.7422482481987448,0.2577517518012552,0.7881352041761361,0.42181489344129247,0.0,0.00010979005007891408,0.0012726338013398079,0.7520997339183496,0.7529187290945432,0.2599804449305053,0.5064495870125243,5.0,60.0,5,0.19399929363479915,1,0.6893997711260957,0.7753263298257055
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,49.0,12.690969944000244,0.37945140056580984,0.8622065825586857,0.17438614074021047,0.06994058271887751,0.55,16.0,0.7834201940271012,0.22829095384642673,0.3554593663962424,0.6066838468877862,0.8214930826213367,0.25185653095000254,0.0,0.8214930826213367,0.1785069173786633,0.6039495203827704,0.5101590038269711,0.4171786303972124,0.0017718168635712504,0.02053805448439011,0.8097199480234989,0.810879044195276,0.19520621070655442,0.5030426274509152,13.0,52.0,6,0.3554593663962424,1,0.7688870544738234,0.8390847810886752
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,38.0,12.774840116500854,0.4409499266228917,0.7379448269262332,0.2924332450425943,0.053403965924547214,0.7051282051282051,15.0,0.774650157917063,0.2753666386654974,0.428758342183574,0.628656306725863,0.7789531562726848,0.1767956901602361,0.0,0.7789531562726848,0.2210468437273152,0.3529477948416648,0.5201698046900307,0.46445164242934733,0.0024282210480508844,0.02814677815205615,0.8144693649698167,0.8167083787749352,0.18600427256588148,0.5013563256704083,53.0,12.0,7,0.428758342183574,1,0.6543670162855622,0.8096028886697815
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,39.0,12.131760358810425,0.42711880416231107,0.7294289333722502,0.25635335385496455,0.05190063712506264,0.6875,14.0,0.7351936064122158,0.25480197049027853,0.39673822138356324,0.6004108804278825,0.7311312475278458,0.19328140765996854,0.0,0.7311312475278458,0.26886875247215425,0.37852446201002116,0.4874245512952995,0.30982198003774836,0.0008661427846311977,0.010039913304675215,0.7868334429219496,0.7872130949029248,0.21338485696711146,0.5002989759350182,41.0,24.0,8,0.39673822138356324,1,0.600938763465896,0.7772892498089574
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,47.0,13.516716957092285,0.41081145625417786,0.8450407539325755,0.1737060634261579,0.05301023695325363,0.5729166666666667,16.0,0.7847877072790002,0.2532646031480702,0.394344470723836,0.6211730974556404,0.799641051872435,0.23538995184315592,0.0,0.799641051872435,0.20035894812756505,0.562710145803387,0.5123242716417593,0.4274034598450728,0.001896805255274056,0.021986860199860313,0.8096362672046847,0.8118546848017045,0.19202754599308014,0.5019411153973923,37.0,28.0,9,0.394344470723836,1,0.7567021254000058,0.8307045388481079
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,37.0,12.862838506698608,0.4704521308001482,0.8056310276618928,0.17295439902641563,0.06757820889111604,0.7236842105263158,16.0,0.7899262257071202,0.3039887051508383,0.4733241974941376,0.65015630918532,0.8020901813215003,0.17138308564904242,0.0,0.8020901813215003,0.19790981867849966,0.3267067248926148,0.5390252854661106,0.5534910091885507,0.004396262238513224,0.050959371275123067,0.8135936913359674,0.8152941949583269,0.19140153805471338,0.5033478665065201,17.0,48.0,10,0.4733241974941376,1,0.7641757784786319,0.8283594976385894
