branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,109.0,15.183186292648315,0.29896699848999664,0.8927975767690337,0.14991869918699188,0.15317073170731707,0.5954545454545455,16.0,0.6890801063130473,0.1535282858907217,0.28170314067889674,0.5184056216404627,0.7099644808587211,0.26393649562385535,0.0,0.7099644808587211,0.2900355191412789,0.43114675313980344,0.4289827989139895,0.40774975890441445,0.0017561179223562525,0.019286788702761456,0.7562746042881315,0.7617603096199723,0.24419830134392378,0.502979305481948,59.0,6.0,1,0.28170314067889674,1,0.711791364350883,0.8314297885404912
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,134.0,13.833307981491089,0.15146848308524016,0.8565741358775169,0.20146341463414635,0.2224390243902439,0.48518518518518516,17.0,0.6717315603677784,0.06628460388482851,0.12162306759748204,0.4441164640566679,0.7003530659070117,0.3515874264703313,0.0,0.7003530659070117,0.29964693409298826,0.6014617581887056,0.37465849659888834,0.1737149965292067,0.00036893820973785086,0.004051910868287076,0.7394698550623858,0.74043417715381,0.26112357391695223,0.5007788755353811,40.0,25.0,2,0.12162306759748204,1,0.6215919240432338,0.7843170048535516
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,217.0,12.395185232162476,0.1019713413595381,0.8396866206239618,0.22682926829268293,0.20853658536585365,0.30045871559633025,16.0,0.6584910769734554,0.041610139622147116,0.07634884313102744,0.41501369264236665,0.6882901402146699,0.46661026463999283,0.0,0.6882901402146699,0.31170985978533006,1.0,0.3343356578362009,0.0,0.00011587699028450568,0.0012726338013398079,0.7386408726527826,0.7384439377236026,0.2611129586857426,0.4997784482046726,29.0,36.0,3,0.07634884313102744,1,0.580692450306279,0.7673845302332504
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,133.0,12.337630987167358,0.16925897474915963,0.8889048943592266,0.12975609756097561,0.21365853658536585,0.48880597014925375,17.0,0.6804077244936652,0.07623268286247503,0.13987641469548473,0.45678014648044396,0.7051703356410481,0.3443787633674739,0.0,0.7051703356410481,0.29482966435895186,0.5952785406766687,0.38348493071707185,0.21174019562863958,0.0004753876155811198,0.005221005023011576,0.75096924507585,0.7510091071326422,0.24914784971597792,0.5000784784243101,17.0,48.0,4,0.13987641469548473,1,0.6437007776506884,0.7956433096176873
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,97.0,14.003373146057129,0.33180382257931945,0.8779588032929502,0.12985772357723577,0.15209349593495936,0.6683673469387755,19.0,0.7126544428169654,0.1795960070728541,0.32953379862407406,0.5460322964629953,0.7501587102259972,0.2265395279053278,0.0,0.7501587102259972,0.24984128977400277,0.33508173994349183,0.4629621764063814,0.5541364624273203,0.0046600072491083284,0.05117912300917587,0.7780311124343448,0.7790881147954424,0.22224370817954042,0.5006659114874914,51.0,14.0,5,0.32953379862407406,1,0.7544989839310587,0.8473865743299513
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,119.0,13.181626319885254,0.18114812204553432,0.8399290928885389,0.18040650406504066,0.21170731707317073,0.5458333333333334,18.0,0.6637730828106452,0.08089927503281853,0.14843896499705594,0.45262466247590916,0.672606819848501,0.32238493489897935,0.0,0.672606819848501,0.327393180151499,0.5035088011069807,0.37461649808133857,0.17353406253362844,0.00036849345493326034,0.004047026292011488,0.7389323315640081,0.7394544046037522,0.2621118145154802,0.5007831095596162,22.0,43.0,6,0.14843896499705594,1,0.5893897524909658,0.7773807708669042
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,125.0,13.099416017532349,0.22697544805281716,0.8910493408574417,0.17394308943089432,0.1784959349593496,0.5198412698412698,17.0,0.6748808041814367,0.10743278940967964,0.1971242889414051,0.4789222108751657,0.7051514094052658,0.3114430658255541,0.0,0.7051514094052658,0.29484859059473423,0.5440846007564414,0.40002937502055674,0.28301538787569414,0.0007645584306803027,0.008396860322261711,0.7415412535506317,0.7417272918903424,0.2602261106766184,0.5009767012834804,7.0,58.0,7,0.1971242889414051,1,0.6035987879613631,0.7724308204113927
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,83.0,12.566879510879517,0.3894509666678768,0.7605681234466855,0.3694308943089431,0.12016260162601626,0.7797619047619049,14.0,0.6494654371848485,0.20736664322830264,0.3804890696886457,0.5357091063336734,0.6483903212119952,0.19246844688515208,0.0,0.6483903212119952,0.35160967878800475,0.20688403438180994,0.42951202089732093,0.4100297024257191,0.0017830141419455075,0.01958217985931034,0.7512222636334974,0.7491516545905259,0.24843263485934058,0.4987921447249333,55.0,10.0,8,0.3804890696886457,1,0.4783585001591087,0.7522747342096691
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,102.0,14.46687364578247,0.3025237666925985,0.878684340594089,0.18682926829268293,0.16050813008130083,0.6359223300970874,18.0,0.7058656425484134,0.15863190636569557,0.29106757739029593,0.5294035718614944,0.7339218815600631,0.2464092931970296,0.0,0.7339218815600631,0.2660781184399369,0.3764653482279727,0.4458224072442887,0.4802965485753349,0.002848381423555125,0.03128271169129042,0.7703248627659652,0.7703315266470789,0.22967558902258484,0.5000035578348319,60.0,5.0,9,0.29106757739029593,1,0.6370263578705101,0.8079183396737672
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,116.0,13.636512994766235,0.17807322094719913,0.8489497100636527,0.22504065040650406,0.2188617886178862,0.5598290598290598,17.0,0.6518039348050212,0.07810738676156308,0.14331623670061006,0.444546747492224,0.6724512137357571,0.3196767095140852,0.0,0.6724512137357571,0.3275487862642429,0.4824535265076452,0.3714686192761988,0.15997267220276637,0.00033663985562012094,0.0036971900813823956,0.7292676232334244,0.7303971387253705,0.2755328176073465,0.5029649781663585,13.0,52.0,10,0.14331623670061006,1,0.5565947263576125,0.745338018090802
