branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,93.0,14.76160192489624,0.3243880337066248,0.7995988956590456,0.22149885883189285,0.12567815317843378,0.6329787234042553,19.0,0.7435644503276735,0.18001429387219037,0.39924395136099794,0.5601747680559647,0.7650978841636707,0.2350199329991178,0.0,0.7650978841636707,0.23490211583632925,0.4173347774754502,0.4728589184826452,0.616446145448617,0.0068038745807045805,0.07753501044061602,0.7745456160459877,0.7748623197334024,0.22695152865815488,0.5009069241957786,12.0,53.0,1,0.39924395136099794,1,0.7890229284018382,0.8325929657757264
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,129.0,13.526402473449707,0.1766308774519505,0.8207513609614836,0.22539005500056122,0.18543046357615894,0.4576923076923078,19.0,0.730175253397432,0.08497363272695947,0.18845841717156256,0.4879995889212838,0.7459299231249163,0.35749702661914307,0.0,0.7459299231249163,0.25407007687508365,0.7132259315201562,0.4091758827844698,0.3511854125177802,0.0011607743842117623,0.013227853178583802,0.7628968015106251,0.7632811571801211,0.23833313663176262,0.5008071469059419,16.0,49.0,2,0.18845841717156256,1,0.7594759542993881,0.8076387708949372
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,177.0,12.5817289352417,0.11093367973267662,0.764181790562945,0.2094511168481311,0.19800202042877987,0.3342696629213483,18.0,0.6902193217176908,0.047650539633969015,0.10568155071872654,0.43678185334924713,0.7124176507597685,0.45651748006243625,0.0,0.7124176507597685,0.2875823492402315,1.0,0.3545945157605929,0.12383611513597509,0.0002549788629737773,0.002905666259468432,0.7353734639097813,0.7336016343792816,0.26407283936193765,0.49883723687060966,49.0,16.0,3,0.10568155071872654,1,0.6265087112832872,0.7405935983005076
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,19,151.0,12.531526565551758,0.11061212109778724,0.7972694406814533,0.2810640924907397,0.2259512852171961,0.39144736842105265,19.0,0.6710773827776495,0.04633187960157133,0.10275696606207663,0.4258738307927098,0.6769282312564663,0.4343607611394219,0.0,0.6769282312564663,0.3230717687435337,0.8559025492737237,0.3416959525685982,0.07010936846706174,0.00017821707687971764,0.0020309108806550098,0.7137022294676759,0.7131461048407256,0.28579220268964184,0.49946915376518375,34.0,31.0,4,0.10275696606207663,1,0.6787782687066994,0.757251930187071
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,109.0,14.500770330429077,0.24701484852354338,0.79395966138166,0.20468066000673477,0.1486885920604632,0.5409090909090909,20.0,0.7188668012352806,0.12512127663465444,0.2774997018760026,0.5124315719238955,0.7348071617262004,0.29561611641689767,0.0,0.7348071617262004,0.2651928382737996,0.5607775091063538,0.4286534906865436,0.4323160384560721,0.001993632186861591,0.02271886269941418,0.7553068095747003,0.7640718604690325,0.2459681069190207,0.5050199836940266,56.0,9.0,5,0.2774997018760026,1,0.7036987587847752,0.792786651364419
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,103.0,13.474972009658813,0.22566124396331963,0.7613211113415277,0.22157368952744416,0.16866838777266435,0.5721153846153846,18.0,0.7171203878364663,0.11191980199703216,0.24822086637498156,0.5021070123919646,0.7260758103688061,0.2919966276225451,0.0,0.7260758103688061,0.2739241896311939,0.5095919860332472,0.42167536368095715,0.40324985051931567,0.001642441096003345,0.01871678938466392,0.7531829781717935,0.7533793521874269,0.25074450214087585,0.5020619271641513,4.0,61.0,6,0.24822086637498156,1,0.6717176375033558,0.7626233617747414
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,131.0,12.672268152236938,0.16025472863090617,0.7926975700420643,0.2333595240767763,0.19302577917461744,0.45075757575757575,18.0,0.7266916978575859,0.07560738958302936,0.16768553385349955,0.47887552382091353,0.7409661591520509,0.36646722493608624,0.0,0.7409661591520509,0.2590338408479491,0.727158557263959,0.4015386964354116,0.319374026231454,0.0009389542212841556,0.010700053989382684,0.7597628224520073,0.7616967011161614,0.24113665599643655,0.501416678556299,44.0,21.0,7,0.16768553385349955,1,0.7430919317481269,0.7979534643048899
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,83.0,12.49049711227417,0.337821018691396,0.7676844432279027,0.28705054813484493,0.1325625771691548,0.7083333333333333,15.0,0.7109836803025172,0.18345724543537648,0.40687988713511425,0.5477250158476517,0.7124534349252212,0.21819784981303458,0.0,0.7124534349252212,0.2875465650747788,0.31469082737833814,0.45219538939266374,0.5303757687579657,0.0038331607728964955,0.043681604800585895,0.7550672116823418,0.7560319282656516,0.2507210878175188,0.5033765080415852,10.0,55.0,8,0.40687988713511425,1,0.6792209423596608,0.7787318184722531
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,141.0,14.797552824020386,0.10470395869151544,0.8565587582395621,0.17070752422643767,0.24789538668761926,0.41901408450704225,19.0,0.6387511011442133,0.041717186434153605,0.09252228805485938,0.40510547632115795,0.6538059330875745,0.43132622193111436,0.0,0.6538059330875745,0.3461940669124255,0.793799050682732,0.3248642965389492,0.0,0.00011167652809066375,0.0012726338013398079,0.7133970049494847,0.7133191299208014,0.28650565126466127,0.4999123905927313,29.0,36.0,9,0.09252228805485938,1,0.5519351290920707,0.7150013180962846
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,98.0,13.442341327667236,0.24755786424554463,0.7653519307633657,0.20952594754368242,0.16163430239084073,0.601010101010101,19.0,0.7163684279982612,0.12511665419392026,0.2774894500150867,0.5112638063564476,0.7333224659397636,0.2735412803986194,0.0,0.7333224659397636,0.2666775340602364,0.46462874130383924,0.4320233198595948,0.4463524823299448,0.002189196293207282,0.024947455370761255,0.7465811855845642,0.7453368757366122,0.2507435482423397,0.49804021198947596,21.0,44.0,10,0.2774894500150867,1,0.6831611555518916,0.767155093467978
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,114.0,12.832336187362671,0.24463704866262742,0.7904717288203125,0.2188049537920455,0.14064429228869682,0.5173913043478261,17.0,0.7124759267811022,0.12279518289425682,0.27234078456907035,0.5077964176042694,0.7195126725084876,0.30682245799646746,0.0,0.7195126725084876,0.2804873274915124,0.6013428211793886,0.41897333170059836,0.3919950010031977,0.0015237147658369967,0.017363818053427158,0.7590976061194595,0.7720396935315085,0.24154949825114289,0.5067945958913257,61.0,4.0,11,0.27234078456907035,1,0.6598621181899283,0.7784951719418262
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,73.0,12.558087587356567,0.3733205323446796,0.7363376143485777,0.2657986305982714,0.12930744191267257,0.8040540540540541,17.0,0.696349285827315,0.20569451628714164,0.4561987256082795,0.5550242061786621,0.6979235855661287,0.18477533899260465,0.0,0.6979235855661287,0.30207641443387134,0.1990211171649803,0.457079079930022,0.5507179417895217,0.0043898902062072835,0.05002593433111056,0.7589861593937974,0.759273338444592,0.2433112730125597,0.5012923057285759,8.0,57.0,12,0.4561987256082795,1,0.6235535263906274,0.7764075372735552
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,84.0,14.23258090019226,0.38672826086809314,0.8519056637919646,0.2276349758671007,0.1230216634863621,0.7,18.0,0.7418440416986116,0.22509206733413065,0.4992195033484351,0.5864808875852597,0.7408842528706763,0.2109811580596214,0.0,0.7408842528706763,0.2591157471293237,0.32549058963525196,0.4810296563061793,0.6504799486411751,0.008536783200927872,0.09728274187921238,0.7674906695768527,0.7738689541135466,0.23318072879543078,0.5035248414544887,58.0,7.0,13,0.4992195033484351,1,0.8022444551791758,0.8280747840579364
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,67.0,13.36708688735962,0.5120029962099325,0.8357528696121274,0.21551240318778764,0.1049500505107195,0.875,17.0,0.7408277175397814,0.32658448673823015,0.7243140427012353,0.6407169019579725,0.7438851797526325,0.14025498254933608,0.0,0.7438851797526325,0.25611482024736754,0.12185664414834267,0.5206314222846418,0.8154342940745447,0.025638109546510524,0.2921645700236434,0.7731437448535019,0.7544931103076796,0.22655543846027512,0.4905242743839774,63.0,2.0,14,0.7243140427012353,1,0.7693594500203325,0.8172840526026064
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,100.0,12.75797700881958,0.2964792439032939,0.8284786811945105,0.22090021326748233,0.1373891570322146,0.5891089108910891,16.0,0.7494700417582831,0.16176624514922722,0.3587725925590327,0.5512865676967253,0.7497204211513422,0.2636147147615342,0.0,0.7497204211513422,0.2502795788486578,0.48288073491898437,0.45775815991418933,0.55354653267474,0.004473457007014692,0.050978237712990405,0.7776718607752326,0.7780173448533296,0.22266282692542383,0.5003400858893767,33.0,32.0,15,0.3587725925590327,1,0.7810529550025831,0.8201616471317241
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,58.0,12.553351163864136,0.6262407260307755,0.8106790157290518,0.2276349758671007,0.0773375238522842,0.9915966386554622,15.0,0.7368916777372357,0.4302892197225103,0.9543151525068687,0.6884818863656594,0.7375665959946975,0.09346575836171103,0.0,0.7375665959946975,0.26243340400530246,0.0077010521150281085,0.5492720057903487,0.9347317190323869,0.05679203375419024,0.6471857877219958,0.7726969481234279,0.7741396261066471,0.2283850603639864,0.5012623432353167,37.0,28.0,16,0.9543151525068687,1,0.7399432240254256,0.7998446111731836
