global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.965183752417795,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9543504901960784,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.6560990338164251,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6551724137931034,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.26153846153846155,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6701030927835051,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.465,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9473684210526315,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8250448028673835,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.6,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5454545454545454,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.4444444444444444,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9674556213017751,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.7235576923076923,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.5491803278688525,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.961038961038961,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9803921568627451,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9906881313131313,0.014536638945604185,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9251824817518248,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5061728395061729,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9600550964187328,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7738095238095238,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.9615621156211562,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6287878787878788,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.975583864118896,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.7797995780590717,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.5850340136054422,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.6666666666666666,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9425287356321839,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.462431693989071,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.75,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.6666666666666666,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.988,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9803921568627451,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9897508672343109,0.015455247356728747,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8807157057654076,0.015314543043228757,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.4358974358974359,0.015314543043228757,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.7100409836065574,0.015314543043228757,minibatch_kmeans,20,5.746465923457074e-05
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9343283582089552,0.015314543043228757,minibatch_kmeans,20,5.746465923457074e-05
