branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,128.0,14.845118761062622,0.18547021769786423,0.8398581617243023,0.21383506925000934,0.19173479672975696,0.48837209302325585,19.0,0.7400653338312763,0.09097268396078308,0.1740874382642388,0.4974299705229085,0.744309969015217,0.3164980208871019,0.0,0.744309969015217,0.25569003098478305,0.5649753877508892,0.42105237171321436,0.40360245735235456,0.001499888260825776,0.0187608389238052,0.7588161609401644,0.764296026030713,0.2548835017862069,0.5095897639084599,19.0,46.0,1,0.1740874382642388,1,0.8058743972676301,0.8270479812875543
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,147.0,13.862625360488892,0.098518433848329,0.8438256118992268,0.13976929107402844,0.25400380781722476,0.42567567567567566,20.0,0.6907577412094638,0.04179645077147856,0.07998265772262741,0.43165304423896733,0.6917760113760165,0.39063406987243693,0.0,0.6917760113760165,0.3082239886239835,0.6732912274634262,0.35823865991465365,0.1895070147967653,0.00035990601976552034,0.0045017612584095645,0.7506590677234953,0.7567234398566243,0.25123604856810744,0.5039797442123659,49.0,16.0,2,0.07998265772262741,1,0.6854817712009149,0.8145257332776925
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,151.0,12.659725189208984,0.17198595993568144,0.7654468504769234,0.23798857654832567,0.16026430731324898,0.4144736842105263,17.0,0.7464871117900126,0.08392254306219984,0.16059612510296742,0.49514285785374273,0.7337160585042929,0.3416832890636856,0.0,0.7337160585042929,0.2662839414957071,0.6943144903597324,0.4112782486979496,0.370288151723407,0.001201168990898457,0.015024411182542885,0.7585562830481514,0.7658887291180801,0.24181033925534506,0.5038495341867126,61.0,4.0,3,0.16059612510296742,1,0.7097818257579175,0.7876839728249361
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,124.0,12.220104455947876,0.19801265978544985,0.8008453181106264,0.22936499048045694,0.1782954418187927,0.504,17.0,0.7236120897843307,0.09645045104899543,0.18456982042860512,0.4936623391598203,0.714552795822267,0.30828041602816525,0.0,0.714552795822267,0.28544720417773295,0.5401441809440746,0.41058544795407953,0.36792679657315935,0.001182407807189329,0.014789743337757509,0.7400992211516688,0.744550880782512,0.2651199660017334,0.5048354233921226,30.0,35.0,4,0.18456982042860512,1,0.7298203777083865,0.781270796628499
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,114.0,14.418749570846558,0.212232941550657,0.7925325119452497,0.22988763206032778,0.17891141225221188,0.5478260869565217,19.0,0.7269109499021869,0.10512021669437793,0.20116048507478154,0.5017393212483926,0.7389323586966725,0.2839929306498278,0.0,0.7389323586966725,0.2610676413033275,0.4744123208768545,0.42761043397564646,0.4259550807235893,0.001740910237931628,0.02177557982663116,0.7480299950037853,0.753717031862774,0.2548135234257088,0.5042652776442413,43.0,22.0,5,0.20116048507478154,1,0.7216175228933526,0.7821295668664882
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,106.0,14.008721351623535,0.2467163407799117,0.7611347332311333,0.30470004106469556,0.15731511554112068,0.588785046728972,19.0,0.6944916442724061,0.12162936921093498,0.23275278228302904,0.49858994899443976,0.709929955344778,0.26194300041391144,0.0,0.709929955344778,0.290070044655222,0.41757144570768895,0.4204523613353879,0.40155737063958924,0.001479577688031087,0.018506791075973125,0.7371399295101453,0.7431342750551834,0.26441860033156445,0.5037764376933739,51.0,14.0,6,0.23275278228302904,1,0.7153491368573095,0.8055867293212502
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,20,223.0,13.199018955230713,0.014303353404497572,0.8144185364796872,0.160376301937507,0.32814424907604434,0.28125,20.0,0.661854857584989,0.005298772825163108,0.010139854590576472,0.378551074506024,0.6797574795320019,0.5281206286316218,0.0,0.6797574795320019,0.32024252046799806,1.0,0.3026389756375871,0.0,0.00010174430401071335,0.0012726338013398079,0.724978361328965,0.7296772507703462,0.28216395062193483,0.5059206006961405,26.0,39.0,7,0.010139854590576472,1,0.6422596319187193,0.7848664585450557
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,94.0,12.45285677909851,0.3241583390858514,0.7751127759255719,0.26621122186135066,0.12927912793519244,0.6631578947368422,14.0,0.733841544290562,0.17811985384168766,0.34085428404714646,0.5546051420135011,0.7243653296105825,0.21690607188229788,0.0,0.7243653296105825,0.27563467038941747,0.32379857945606055,0.45971896489331976,0.5353944043966508,0.0036110680699798304,0.04516780894497383,0.7510902751210721,0.7509451999890258,0.23991506669206442,0.4954301333405451,2.0,63.0,8,0.34085428404714646,1,0.6871301252830914,0.7650851153992568
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,108.0,14.429509162902832,0.2004450061983233,0.807917053583249,0.22876768581774742,0.1997610781349162,0.5779816513761468,19.0,0.7391870817393064,0.09957168777895632,0.1905426914364494,0.5034874236901262,0.7475170229336342,0.28002828023710763,0.0,0.7475170229336342,0.2524829770663658,0.43217048585458784,0.4321946426399072,0.44157998418239996,0.0019320355277985368,0.024166205095932574,0.7583304388922828,0.7636593460650016,0.2492530059304322,0.5064561759977169,27.0,38.0,9,0.1905426914364494,1,0.7563999649020956,0.8082851854276542
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,118.0,13.256269693374634,0.20746028574118203,0.7784704223111406,0.21682159256355696,0.17381565684847128,0.5294117647058824,20.0,0.702106356628875,0.09948044852372546,0.19036809388121925,0.4856987006155093,0.7136905351577241,0.2945795964848844,0.0,0.7136905351577241,0.28630946484227593,0.5013662503073119,0.4094401832852057,0.36402325482876846,0.001152034215045968,0.014409825656806246,0.7307771623626744,0.732615737483062,0.29055030903381984,0.5115830232584408,6.0,59.0,10,0.19036809388121925,1,0.7067599229659226,0.7724856500817305
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,18,110.0,12.980579614639282,0.29467682960809005,0.8249647758061974,0.22947698510471498,0.1297271064322246,0.5675675675675675,18.0,0.7704141078361622,0.16393824798892193,0.3137160341253853,0.5622790486113806,0.7816832091955285,0.24247813362104378,0.0,0.7816832091955285,0.21831679080447153,0.4465040741467906,0.4781190683693474,0.5981096648703845,0.005485483993674899,0.06861329894520758,0.7860692992697315,0.7921703606818468,0.21743881104223486,0.5048045858620408,41.0,24.0,11,0.3137160341253853,1,0.8453596441085773,0.8564231432274522
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,77.0,12.47360110282898,0.45157279953199386,0.7875833467500357,0.28670623810057116,0.10154179266061895,0.8076923076923077,17.0,0.7225292123229853,0.2712140935085083,0.5190015805228696,0.6039857817269265,0.7342613754963029,0.154428402896582,0.0,0.7342613754963029,0.2657386245036971,0.16836593888511028,0.49789940262150656,0.6655293300096532,0.008598345178154226,0.10754945759080534,0.7565322987329695,0.765475124746011,0.2445855545186608,0.5050303396323359,57.0,8.0,12,0.5190015805228696,1,0.739545462722896,0.80659794659983
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,119.0,14.132759094238281,0.17826025407873147,0.7551676849062345,0.2333967969537462,0.19263075372382127,0.525,19.0,0.6765630978941213,0.08063189353489111,0.15429906183635483,0.45855560372488824,0.6749986573282993,0.3137045922166669,0.0,0.6749986573282993,0.32500134267170067,0.5079631560680538,0.37985863329777103,0.2631969407215797,0.0005882247566086753,0.007357608028516831,0.7076450666849531,0.7124732563367339,0.2953261269469119,0.5038996916418229,40.0,25.0,13,0.15429906183635483,1,0.6178214582340447,0.7210424967818183
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,68.0,13.361054182052612,0.537200938734784,0.8308168988782687,0.24123642065180873,0.10213909732332849,0.9130434782608695,17.0,0.778836482756775,0.3599786111717003,0.6888634205385752,0.673120932247154,0.7914802402919574,0.11428811613242137,0.0,0.7914802402919574,0.2085197597080426,0.07171538509716198,0.55706488038692,0.8671900627302647,0.03298241855402414,0.4125492931512762,0.7938007694654395,0.7966517573459995,0.21967662778811595,0.5081641925670577,12.0,53.0,14,0.6888634205385752,1,0.8446345170677334,0.8563005384241217
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,102.0,12.843724966049194,0.2571192354456371,0.7677397536071959,0.2591555605330944,0.15836039870086235,0.6116504854368933,16.0,0.7335906397436321,0.1334907809877942,0.2554510550010336,0.5251344003632593,0.7294257937972013,0.24955594862627642,0.0,0.7294257937972013,0.2705742062027987,0.38753636011761833,0.4416983182672319,0.4739724918224829,0.0023977341222932705,0.02999123656430876,0.7516156640701596,0.7556978807499405,0.25599210337852296,0.5058449920642317,23.0,42.0,15,0.2554510550010336,1,0.6820580686438069,0.7658019132354075
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,19,96.0,12.642569780349731,0.2689851872932809,0.7416477014778909,0.2647552917459962,0.15455258147608913,0.6494845360824741,19.0,0.6839921182365358,0.13374992535948105,0.2559469596819047,0.5024265859488618,0.6948348085980742,0.2403761163104126,0.0,0.6948348085980742,0.3051651914019258,0.3402226243066096,0.4212089234242313,0.4041360511632169,0.001505233302746655,0.01882769555115382,0.7224752076356425,0.7248053648749044,0.29150573579992883,0.5081555503374167,10.0,55.0,16,0.2559469596819047,1,0.6731555101218137,0.7529077131556912
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,77.0,14.101676225662231,0.42275415134260025,0.8060518503830519,0.23765259267555158,0.12272744241609736,0.8076923076923077,19.0,0.770422752982984,0.2595591620266241,0.4966984332869245,0.6183177397653161,0.7720210373375389,0.157469295406074,0.0,0.7720210373375389,0.2279789626624611,0.16836593888511028,0.516956486881316,0.7304838562046255,0.01325798401634023,0.16583295508160195,0.7812037160062867,0.7834227863081769,0.2365488464088352,0.509985816358506,8.0,57.0,17,0.4966984332869245,1,0.8232440553408732,0.8363638673787579
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,19,66.0,13.443481922149658,0.5431987943423191,0.8113432460826162,0.24638817336767835,0.10079516183223206,0.9402985074626866,19.0,0.7793376499097484,0.3656136180778306,0.6996467004659037,0.6760269005989981,0.780262700038902,0.10890334049078684,0.0,0.780262700038902,0.21973729996109803,0.04852766527483737,0.5555233821850074,0.8619359911225319,0.03184713752496443,0.398349018987043,0.7916710829313277,0.797344084002446,0.21286731792556718,0.5051057009640066,36.0,29.0,18,0.6996467004659037,1,0.8681470673981926,0.8626016617442606
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,18,101.0,12.941303014755249,0.310102396766638,0.7970835941782298,0.23929518049800277,0.12954044872512785,0.6176470588235294,18.0,0.7519666369578901,0.17152623444124057,0.3282365810143542,0.5586510318742173,0.7523119479448719,0.2282614299573008,0.0,0.7523119479448719,0.24768805205512812,0.3798453172790376,0.46904986013264277,0.5671980040964932,0.004463921281472922,0.0558354314235062,0.7689405886531292,0.780207743951346,0.23318528970502506,0.5066965168281855,54.0,11.0,19,0.3282365810143542,1,0.7782915594562363,0.8101804550022247
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,17,65.0,12.68217945098877,0.4933737257948882,0.7538158338922778,0.26232874155373875,0.11001605256281032,0.9545454545454545,17.0,0.7554863448307215,0.3145433469920904,0.6019174450708515,0.6408120740025445,0.7538346288964082,0.115242976804149,0.0,0.7538346288964082,0.24616537110359182,0.03667292100675155,0.529158958054058,0.7720749895924773,0.017494283331977258,0.21882125505665212,0.7711245728352515,0.7719440637875351,0.24526524621041915,0.5086046549989771,4.0,61.0,20,0.6019174450708515,1,0.7585988500245884,0.8137898969015652
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,78.0,14.370787382125854,0.37482208539770906,0.809449406040269,0.23315414193452047,0.14676895509015567,0.7974683544303798,19.0,0.7684626294624742,0.22164143899478175,0.4241381989393048,0.5962448914341395,0.7700287880756651,0.17290125178265695,0.0,0.7700287880756651,0.2299712119243349,0.1784084395090404,0.5032400266153143,0.6837324137749318,0.009707741455166353,0.12142596119397028,0.77885504433783,0.7833298789208073,0.22521298710124027,0.5042714330110238,34.0,31.0,21,0.4241381989393048,1,0.7682076157366875,0.8226774858666821
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,19,72.0,13.963672637939453,0.3986334404944556,0.7554537567787322,0.2394818382050995,0.13599880539067458,0.8630136986301369,19.0,0.7619903667137531,0.23857404177490543,0.45654082039442634,0.6030217114928105,0.7578706074785134,0.15126723612731968,0.0,0.7578706074785134,0.24212939252148657,0.11613984975895021,0.5063610355637804,0.6943701196660381,0.010421194808155284,0.13034994825664978,0.7755241129132437,0.7926563958047054,0.22595280802567538,0.5093046019151903,59.0,6.0,22,0.45654082039442634,1,0.7096407361015565,0.794295357526615
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,62.0,13.184559345245361,0.7006720842555779,0.8676166510158501,0.24351364467838876,0.06734610072049875,1.0,14.0,0.7827427584184886,0.5225689163321485,1.0,0.7468368384722153,0.7863799376079217,0.07639706283866504,0.0,0.7863799376079217,0.2136200623920783,0.0,0.5960301429075364,1.0,0.07994782466377887,1.0,0.7936689384240704,0.7964095589980583,0.21687190993742148,0.5066407344677399,14.0,51.0,23,1.0,1,0.8519773777996899,0.8565358493146522
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,17,61.0,13.135541677474976,0.46580948821744106,0.7400398318397985,0.24276701385000188,0.12614327845596746,0.9841269841269841,17.0,0.746903059900902,0.28899330833529147,0.553024298428813,0.6239246222893878,0.7405426999734278,0.11874714302350906,0.0,0.7405426999734278,0.2594573000265722,0.012613479300702933,0.5162065964162224,0.727927915369489,0.013033987027978741,0.1630311654231152,0.7650949535023082,0.7708773170106297,0.23655715035721228,0.503717233683921,50.0,15.0,24,0.553024298428813,1,0.720827701495249,0.7907036726609143
