branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,14,45.0,13.81343388557434,0.36086121561987045,0.8087776304043136,0.25638630402759316,0.06265943304710236,0.5434782608695652,14.0,0.7667399938814247,0.2107770670634254,0.3498259576320114,0.5891680283919947,0.7903372303530684,0.23053308172188122,0.0,0.7903372303530684,0.20966276964693165,0.5242360375631457,0.49563702705559537,0.37473154701600525,0.0010264344205906375,0.015476131375040803,0.8016116653121744,0.7999027070749671,0.19753385556922198,0.49871828132209456,43.0,22.0,1,0.3498259576320114,1,0.6693944773249615,0.8172273332497793
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,46.0,12.772416830062866,0.33359817183547424,0.7780345173461443,0.22333201595228686,0.06786907627636259,0.5319148936170213,17.0,0.7975271694985573,0.19640896626699827,0.3259792712230441,0.5945582330209584,0.8102007458251865,0.23471208333918747,0.0,0.8102007458251865,0.18979925417481347,0.5427256478868117,0.5041790492304091,0.412658517773124,0.001321724787327187,0.019928390981425733,0.813794467956668,0.8146815772774806,0.19090721144363978,0.5027943943605602,11.0,54.0,2,0.3259792712230441,1,0.7328558572889712,0.8205419067416923
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,79.0,12.089364528656006,0.1748922522731361,0.7937496537726857,0.2147091581935113,0.10322279308734236,0.3125,14.0,0.7723928631667423,0.08806132507073691,0.14615507181312307,0.5109863459007896,0.7802440226016198,0.3955625920233472,0.0,0.7802440226016198,0.21975597739838015,1.0,0.42391674516125283,0.05629020157916178,0.0001228426226022953,0.001852167588800967,0.7993532352986978,0.7987048966410464,0.20012809377518093,0.49941649520811365,36.0,29.0,3,0.14615507181312307,1,0.7112349502714715,0.8026695837417578
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,44.0,12.042577505111694,0.3216580812225373,0.7527753443140367,0.23281715948693996,0.08080336291452592,0.5555555555555556,14.0,0.794256910058261,0.1870722990749889,0.3104832374891976,0.5874949224426319,0.7901523344678628,0.23397322350704908,0.0,0.7901523344678628,0.20984766553213718,0.5053400298111956,0.4941313874615265,0.36804643807032933,0.0009816933169323858,0.014801544490395033,0.8046658099115792,0.799627099514315,0.1942683090428457,0.49694770427858037,53.0,12.0,4,0.3104832374891976,1,0.6747157972813533,0.790876054219427
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,44.0,13.502816200256348,0.3438820335551523,0.7894036490122536,0.21154744368196027,0.0755577911112708,0.5555555555555556,17.0,0.8013690730357798,0.2047817184059753,0.3398754985301246,0.6012184932630052,0.8133220204555311,0.22671650040788785,0.0,0.8133220204555311,0.18667797954446885,0.5053400298111956,0.5098677290462107,0.4379165174136157,0.0015641213130453955,0.023583140278229147,0.819316615643972,0.8175445283413646,0.18022264165735005,0.4988835849993573,51.0,14.0,5,0.3398754985301246,1,0.7468467335799178,0.8241718133379189
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,34.0,12.849271535873413,0.5133216338306819,0.8093794135949951,0.20220601444328676,0.03923400280242877,0.7142857142857143,16.0,0.8087415352161587,0.3469040843035112,0.575755489857985,0.6794953283600126,0.8224585134559967,0.1419082593849317,0.0,0.8224585134559967,0.17754148654400326,0.28927653558305555,0.5652517255946181,0.683824005654199,0.008058339032727123,0.121500128048455,0.8337645198863436,0.83581320746684,0.16896706355431823,0.5023901355105791,28.0,37.0,6,0.575755489857985,1,0.7628699205759242,0.8536773379575832
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,56.0,12.455733060836792,0.2783777793551764,0.7500378852276646,0.24445801746128695,0.053821003844357417,0.4385964912280702,15.0,0.7770323161610333,0.15384207648048845,0.2553311538047426,0.558870956308471,0.7631591425270934,0.2868501050879562,0.0,0.7631591425270934,0.23684085747290662,0.7085714389039873,0.4612276092057034,0.2219521514754185,0.00037067180349455067,0.005588828095421822,0.8002390623470544,0.8012985242449346,0.1998327655782254,0.5005656449115801,60.0,5.0,7,0.2553311538047426,1,0.6289036055792,0.7964820960864045
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,34.0,11.953569173812866,0.45676361630547313,0.7674014756901791,0.23342794524485322,0.05834800416771458,0.7142857142857143,14.0,0.7855942720781155,0.29124183489600025,0.4833730500877466,0.6417308601775844,0.7657320498460287,0.16281055278956819,0.0,0.7657320498460287,0.23426795015397128,0.28927653558305555,0.5242229939681093,0.5016545529468018,0.002392274152783927,0.03606966829141835,0.8029149188665693,0.8028631385338213,0.19550578098461868,0.49918445975922,3.0,62.0,8,0.4833730500877466,1,0.6649033083912782,0.7871295231214706
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,13,29.0,13.52664041519165,0.5494796081559612,0.7406517912491764,0.36647145474796106,0.03840764560054612,0.8333333333333334,13.0,0.7546022840980243,0.36391873995952956,0.6039946540686458,0.6648611133733717,0.7636384616342342,0.11350052883783446,0.0,0.7636384616342342,0.2363615383657658,0.15674799454802746,0.5437608568224324,0.5884035613159662,0.004265550149706794,0.06431410831458767,0.8097276481879715,0.8139220284312917,0.190409872475744,0.5021659504535179,62.0,3.0,9,0.6039946540686458,1,0.5875209371952607,0.815647064735943
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,33.0,12.783357858657837,0.4915146246942077,0.7747988217546696,0.2434879459634247,0.048036503431178816,0.7352941176470588,17.0,0.8034244386750102,0.3259061556247558,0.540905301406867,0.6669638950584091,0.8217946965059003,0.13896580401183084,0.0,0.8217946965059003,0.1782053034940997,0.26435497199140495,0.559968735750983,0.6603672881218459,0.00689177962761937,0.10391125315487108,0.8284578880292353,0.8289742138029693,0.17319435444671374,0.5010842841248415,16.0,49.0,10,0.540905301406867,1,0.7193026335836444,0.8358397295548726
