branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,178.0,14.546344518661499,0.04771749500950797,0.8392329471803839,0.18135237947364335,0.28910798851020886,0.32681564245810063,20.0,0.7043369311281041,0.019509688396356698,0.039861672923083506,0.4170659278262183,0.7253013412534024,0.450219702010614,0.0,0.7253013412534024,0.2746986587465976,0.835753253353967,0.35149119655836625,0.0,0.00013085245311436728,0.0012726338013398079,0.7418273509732678,0.7429380249098018,0.2640592208903618,0.5034986229000817,11.0,54.0,1,0.039861672923083506,1,0.6422830523857107,0.7773802503246914
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,131.0,13.216132879257202,0.17550071040376486,0.8298574507705726,0.16955205341200216,0.182982687679528,0.4431818181818182,19.0,0.749794203854163,0.08623440319666875,0.17619182352419513,0.4985408004696138,0.7790097416974886,0.3181304219678856,0.0,0.7790097416974886,0.2209902583025114,0.6081367548920644,0.43337068541187007,0.32673188458994423,0.0011554936569573098,0.011238003186630038,0.7815880033830083,0.7827168730251105,0.21915467401311142,0.500935773519111,39.0,26.0,2,0.17619182352419513,1,0.7188810679881124,0.8132500478956078
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,222.0,12.651394844055176,0.08916827111250238,0.8540234753067135,0.2004502755997205,0.2106979271795668,0.2623318385650224,17.0,0.7120145167987857,0.038496948166410055,0.07865593366590644,0.43951928431103676,0.7348507192817942,0.45837881973342454,0.0,0.7348507192817942,0.26514928071820576,1.0,0.3633056657419096,0.04714445382866786,0.00017917567250035472,0.0017426117109355615,0.7652520383236507,0.7648263832025047,0.2346770191561582,0.4997517011793315,55.0,10.0,3,0.07865593366590644,1,0.7434836798144303,0.8317097584415799
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,118.0,12.359390497207642,0.2331510830866276,0.7980253889655156,0.32326682710969645,0.14199208136014285,0.4915966386554622,15.0,0.6653574706338741,0.10978259059994712,0.22430484947986581,0.47626717608195374,0.6855012345158769,0.29309305485127235,0.0,0.6855012345158769,0.31449876548412314,0.5306575369145877,0.3956270503471816,0.1761196960108866,0.0004233510257706259,0.004117391859338577,0.7356506827757491,0.7355197238081698,0.25622986123432323,0.4958747925212465,2.0,63.0,4,0.22430484947986581,1,0.5961772998419218,0.7772077863752203
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,99.0,14.363441467285156,0.333495402291122,0.8430457903441064,0.1728903035478612,0.11332582874000466,0.585,17.0,0.778262911270265,0.19279953898247804,0.3939228554811776,0.58367712609189,0.7804267811485075,0.22077606237936948,0.0,0.7804267811485075,0.2195732188514925,0.4006616807968955,0.49164886766745425,0.5592851233248786,0.005446006491253295,0.052966312653132584,0.8075720870698081,0.8112073973369607,0.20084652618044005,0.5060269617587003,20.0,45.0,5,0.3939228554811776,1,0.7410502620539237,0.8383623118388841
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,83.0,13.402891635894775,0.3828124864449542,0.8289920645881779,0.17335610589239966,0.11792562689232203,0.6964285714285714,19.0,0.798094294069235,0.2339816835217716,0.4780651104750106,0.6164085032336122,0.7989865254429348,0.18027556144206677,0.0,0.7989865254429348,0.2010134745570652,0.27036684361497576,0.5209739980717393,0.676304113758255,0.011881816295445316,0.11555917125739827,0.8255736484676636,0.8281273734323015,0.1753701194540504,0.5017487464431759,47.0,18.0,6,0.4780651104750106,1,0.7833054574198189,0.8673601361206934
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,103.0,12.783197402954102,0.30524133437140044,0.8222433706963644,0.17743187640711125,0.11901249902957844,0.5625,18.0,0.786080697340452,0.17389689903286523,0.3553014876896251,0.5757134760414919,0.7875340786335334,0.23099086689102605,0.0,0.7875340786335334,0.21246592136646658,0.4299714436764784,0.48850981836220286,0.5467590620403417,0.005009697384369758,0.04872289417654457,0.8082077756615169,0.8112958658996947,0.19442618365928166,0.5028610247794882,35.0,30.0,7,0.3553014876896251,1,0.7796799647901521,0.8533350891997955
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,86.0,12.41383171081543,0.36005287145239184,0.8019186205430469,0.2554149522552597,0.11629531868643739,0.6724137931034483,15.0,0.7412684912121356,0.205129848436462,0.41911581359048805,0.5744866575672477,0.7336976367447832,0.2003853413345346,0.0,0.7336976367447832,0.26630236325521683,0.29659069780090846,0.47523610049902865,0.4937916227746955,0.003519289945312505,0.034227614649344776,0.7787265048379278,0.782537735151045,0.23158623600933081,0.5070619855801879,18.0,47.0,8,0.41911581359048805,1,0.6610941262268025,0.7964868574094331
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,86.0,14.356366872787476,0.35586057328834564,0.8129708538277783,0.17787827032062728,0.1221566648552131,0.6724137931034483,19.0,0.7912596046677264,0.21185448952483124,0.43285542019741674,0.6007725284392473,0.7982583125859962,0.19040387925067984,0.0,0.7982583125859962,0.20174168741400378,0.29659069780090846,0.511657271352624,0.6391266506137013,0.009273486687216536,0.09019129816474704,0.8123796795072327,0.8562169975274765,0.18832737400922284,0.5222721857683497,63.0,2.0,9,0.43285542019741674,1,0.7887134107387523,0.8577909568671044
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,92.0,13.306388854980469,0.2889427547657474,0.7426928271961752,0.3328934088968248,0.1335300054343607,0.6290322580645161,17.0,0.7088817029098813,0.15022398961222683,0.30693363304774934,0.5251584130968228,0.717977454659057,0.22709832359929008,0.0,0.717977454659057,0.28202254534094295,0.3464293727130705,0.44219373030438214,0.3619393599408213,0.0014611797591330537,0.014211019411925027,0.7682656904840529,0.770793197906736,0.23210194695924635,0.5014475724329912,56.0,9.0,10,0.30693363304774934,1,0.5438450512512617,0.7679706600455983
