global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.281767955801105,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.43359375,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.367,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5838414634146342,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.809593023255814,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.78125,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.5118110236220472,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.75,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.72,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9611650485436893,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.6875,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9885786802030457,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.4827586206896552,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9047619047619048,0.01531444306248062,minibatch_kmeans,20,0.05439611291068949
