branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,193.0,14.511192321777344,0.030555589964746555,0.8960892729783866,0.14472082101234998,0.30415227492980146,0.2603092783505155,18.0,0.5940147357271293,0.010402898718984671,0.018356923639272486,0.34750135945608684,0.6137886493369203,0.4780643569179521,0.0,0.6137886493369203,0.38621135066307966,0.8291531644014516,0.27558876763957074,0.06426324237346197,0.0001121611928859058,0.001953280424535217,0.6925088726446161,0.6962146356961401,0.3106519252522717,0.5034332804742059,35.0,30.0,1,0.018356923639272486,1,0.5868980925425505,0.7314994774052663
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,106.0,13.214874744415283,0.16549788563170215,0.740037600515246,0.38585592525408147,0.18415625077653255,0.4719626168224299,16.0,0.7004168120110944,0.07607992336365724,0.13425040283432335,0.4663897817201103,0.7347187673891153,0.2839072152740617,0.0,0.7347187673891153,0.26528123261088465,0.46257614454539503,0.4102455273054276,0.5141922074767188,0.002251751175776164,0.03921411122153312,0.7311452664918667,0.7336311579232125,0.2717692269104005,0.5027001924168065,30.0,35.0,2,0.13425040283432335,1,0.46586790741544293,0.7218653998993555
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,255.0,12.676119804382324,0.004971965803093793,0.851230130315397,0.18129861093854832,0.33963670700494497,0.19726562499999997,15.0,0.5909727729394189,0.0016271872294640775,0.002871329667332065,0.33459741981727664,0.6147451483921943,0.5468693238240336,0.0,0.6147451483921943,0.3852548516078057,1.0,0.25635577609023574,0.0,7.30771288506425e-05,0.0012726338013398079,0.6717105838905476,0.6722529559781505,0.33262839281027673,0.5024406743942136,8.0,57.0,3,0.002871329667332065,1,0.5534722695872808,0.6878065583460359
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,86.0,12.263720989227295,0.2655239909821623,0.7987835727290113,0.3685609919737594,0.14956638421588847,0.5804597701149425,11.0,0.7119748416142018,0.1357018661875556,0.23945910294845785,0.5166525944626845,0.755408246600136,0.22423137381028346,0.0,0.755408246600136,0.24459175339986405,0.33509943674122133,0.45204027905619887,0.6538411151783058,0.005712752358876924,0.09948723855106102,0.7482166480554435,0.7523743778890165,0.25344644387798576,0.5029104108835012,46.0,19.0,4,0.23945910294845785,1,0.48779179632960323,0.7301500750238252
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,126.0,14.151216268539429,0.1310861002187748,0.7663423792217194,0.3769848172352956,0.19943841164923093,0.39763779527559057,17.0,0.6839028171710325,0.057040188829126405,0.10065294481768756,0.4420455035044198,0.7122076614688182,0.3277208874531474,0.0,0.7122076614688182,0.2877923385311818,0.568144046407652,0.38264898060044583,0.4219837975149244,0.0012177263601211585,0.02120663128186176,0.7103889629445074,0.7109508138268603,0.28980230544097446,0.5003765596339174,48.0,17.0,5,0.10065294481768756,1,0.4546223262980891,0.6838443869924367
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,132.0,13.336525917053223,0.1116921094864468,0.8128721706296093,0.2421290659245086,0.22334319012002088,0.37969924812030076,16.0,0.6069258075986846,0.04289766035854393,0.07569708182087297,0.39026106467458055,0.6393511649291739,0.3627762279674121,0.0,0.6393511649291739,0.3606488350708261,0.596582886310788,0.3268351412352897,0.23549287759141826,0.00035123937119817906,0.006116812512732051,0.6938855529108517,0.6947342328712472,0.30807981120795896,0.5014070220396031,20.0,45.0,6,0.07569708182087297,1,0.48863784656381404,0.6822722984601292
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,139.0,12.583029985427856,0.13709326793377344,0.8758390026372457,0.22716994259871282,0.19812141241955122,0.36071428571428577,12.0,0.6162986645088576,0.05492727271814939,0.09692449943403597,0.4066463035072583,0.6323787234114102,0.36103983565786146,0.0,0.6323787234114102,0.3676212765885898,0.628182913767893,0.3321154226406875,0.2531358949496252,0.0003950799209593383,0.006880293048610831,0.6748043728314658,0.6758790317253229,0.3270645991578513,0.5014718154415871,24.0,41.0,7,0.09692449943403597,1,0.5954400736419775,0.7089181784340299
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,66.0,12.408798456192017,0.37451633285028785,0.7145790230163838,0.3645851452426509,0.10662723951991651,0.753731343283582,13.0,0.6989898746418971,0.20709883610993354,0.3654459802933951,0.557032700108068,0.7347013977060739,0.15862541653158674,0.0,0.7347013977060739,0.2652986022939261,0.17417358770947758,0.47608512093943917,0.734182205008799,0.009760154179594601,0.1699724976966016,0.7368930721323061,0.7368930721323061,0.26310692786769374,0.49999999999999994,64.0,1.0,8,0.3654459802933951,1,0.48241352007940624,0.7180158604530283
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,128.0,14.48392367362976,0.06174496021342612,0.8514827189607628,0.2673011455408394,0.2851676067887583,0.39147286821705424,16.0,0.62443024279785,0.022921079323978206,0.040446467301667795,0.3782554316671645,0.6349749628484761,0.38891989038707303,0.0,0.6349749628484761,0.3650250371515239,0.5777702652079636,0.31467220316977607,0.19485282246153737,0.0002678786981996878,0.004665091408894761,0.6885334535315241,0.6900383548780676,0.32049595454773816,0.5052671547129028,10.0,55.0,9,0.040446467301667795,1,0.49408591393946966,0.6923983101242299
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,46.0,13.363837480545044,0.6099821459961124,0.7806014000391641,0.36498272991576175,0.05613398603483836,0.9306930693069307,15.0,0.7431676977810002,0.41676066321540495,0.7354146067514953,0.6848990188751118,0.7582155508793177,0.08969868929537528,0.0,0.7582155508793177,0.2417844491206823,0.044249354846065445,0.5556402634424864,1.0,0.05742196126938331,1.0,0.7727740937267601,0.7742779540806288,0.2446706863781171,0.509474320229373,6.0,59.0,10,0.7354146067514953,1,0.5236548762912464,0.7700893536502853
