global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.41905737704918034,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.7244897959183674,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8686868686868687,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.23333333333333334,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9076923076923077,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9595959595959596,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.5945945945945946,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.4883720930232558,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.927536231884058,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8275862068965517,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.7,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9864241803278688,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9977064220183486,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9850898692810458,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9889928453494772,0.015389205547107916,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.6218487394957983,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.41452991452991456,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5949367088607594,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8383333333333334,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.6958333333333333,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5783132530120482,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.6190476190476191,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.75,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.8571428571428571,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.7006914119359534,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9850898692810458,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9933333333333333,0.014952155031194368,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8924731182795699,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.3951612903225806,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.38210445468509985,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.4153846153846154,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.8571428571428571,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.6666666666666666,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.9375,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015436125620172105,minibatch_kmeans,20,0.39005858128878834
