run_idx,win,step,min_len,col_name,n_states,plot_png,selected_for_meta,branch_rank,branch_selection_score
1,72,18,36,run1_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run1_w72_s18.png,0,22,0.3990138977274113
2,70,17,35,run2_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run2_w70_s17.png,0,31,0.0646686948105755
3,68,17,34,run3_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run3_w68_s17.png,0,32,0.0
4,66,16,33,run4_state,11,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run4_w66_s16.png,0,30,0.071751043166387
5,64,16,32,run5_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run5_w64_s16.png,0,25,0.3113357184838712
6,62,15,31,run6_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run6_w62_s15.png,0,28,0.16373019958413018
7,60,15,30,run7_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run7_w60_s15.png,1,15,0.6353130652562318
8,58,14,29,run8_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run8_w58_s14.png,0,18,0.5852215004410992
9,56,14,28,run9_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run9_w56_s14.png,1,11,0.676907768250217
10,54,13,27,run10_state,14,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run10_w54_s13.png,0,24,0.3491456874665983
11,52,13,26,run11_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run11_w52_s13.png,1,4,0.7872549286110795
12,50,12,25,run12_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run12_w50_s12.png,1,3,0.8083028165988911
13,48,12,24,run13_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run13_w48_s12.png,1,7,0.7622311749522973
14,46,11,23,run14_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run14_w46_s11.png,1,6,0.7654332024457193
15,44,11,22,run15_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run15_w44_s11.png,1,12,0.6744675400340432
16,42,10,21,run16_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run16_w42_s10.png,1,8,0.73286887507509
17,40,10,20,run17_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run17_w40_s10.png,0,20,0.5004883585062535
18,38,9,19,run18_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run18_w38_s9.png,1,13,0.67223168550768
19,36,9,18,run19_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run19_w36_s9.png,0,17,0.6179214972303942
20,34,8,18,run20_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run20_w34_s8.png,1,14,0.6696894153063735
21,32,8,18,run21_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run21_w32_s8.png,1,9,0.706671827183481
22,30,8,18,run22_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run22_w30_s8.png,0,19,0.5282960839391656
23,28,8,18,run23_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run23_w28_s8.png,0,29,0.14277704941592106
24,26,8,18,run24_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run24_w26_s8.png,0,21,0.41405972600134916
25,24,8,18,run25_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run25_w24_s8.png,1,10,0.702298906611989
26,22,8,18,run26_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run26_w22_s8.png,1,2,0.907554947275846
27,20,8,18,run27_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run27_w20_s8.png,0,23,0.36842913840428276
28,18,8,18,run28_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run28_w18_s8.png,0,26,0.30011626176745637
29,16,8,18,run29_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run29_w16_s8.png,0,27,0.23238157248032018
30,14,8,18,run30_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run30_w14_s8.png,1,16,0.6205568447282559
31,12,8,18,run31_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run31_w12_s8.png,1,5,0.7685452713954399
32,10,8,18,run32_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\44\44\plots\run32_w10_s8.png,1,1,1.0
