time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.1001,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.166833,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.266933,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.333667,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.433767,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.5005,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.6006,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.667333,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.767433,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.834167,teacher_none,0,1,0,121.5425,131.1425,132.7425
0.934267,teacher_none,0,1,0,121.5425,131.1425,132.7425
1.001,teacher_none,0,1,0,121.5425,131.1425,132.7425
1.1011,teacher_none,0,1,0,121.5425,131.1425,132.7425
1.167833,teacher_none,0,1,0,121.5425,131.1425,132.7425
1.267933,teacher_none,0,1,0,121.5425,131.1425,132.7425
1.334667,teacher_none,0,1,0,121.5425,131.1425,132.7425
1.434767,teacher_none,0,1,0,121.7025,131.1425,132.7425
1.5015,teacher_none,0,1,0,121.4625,131.1425,132.7425
1.6016,teacher_none,0,1,0,121.535,131.215,132.815
1.668333,teacher_none,0,1,0,122.34,131.38,132.98
1.768433,teacher_none,0,1,0,122.385,131.185,132.785
1.835167,teacher_none,0,1,0,122.3125,131.1125,132.7125
1.935267,teacher_none,0,1,0,121.5425,130.3425,131.9425
2.002,teacher_none,0,1,0,121.5425,130.3425,131.9425
2.1021,teacher_none,0,1,0,121.5425,130.3425,131.9425
2.168833,teacher_none,0,1,0,121.5425,130.3425,131.9425
2.268933,teacher_none,0,1,0,121.5425,130.3425,131.9425
2.335667,teacher_none,0,1,0,121.5425,130.3425,131.9425
2.435767,teacher_none,0,1,0,123.1425,130.3425,131.9425
2.5025,teacher_none,0,1,0,123.1425,130.3425,131.9425
2.6026,teacher_none,0,1,0,123.1425,130.3425,131.9425
2.669333,teacher_none,0,1,0,123.1425,130.3425,131.9425
2.769433,teacher_none,0,1,0,123.2925,130.4925,132.0925
2.836167,teacher_none,0,1,0,123.2925,130.4925,132.0925
2.936267,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.003,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.1031,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.169833,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.269933,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.336667,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.436767,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.5035,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.6036,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.670333,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.770433,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.837167,teacher_none,0,1,0,121.3475,130.1475,131.7475
3.937267,teacher_none,0,1,0,121.415,130.215,131.815
4.004,teacher_none,0,1,0,121.415,130.255,131.735
4.1041,teacher_none,0,1,0,121.495,129.415,133.415
4.170833,teacher_none,0,1,0,121.495,129.415,133.415
4.270933,teacher_none,0,1,0,121.335,129.415,133.415
4.337667,teacher_none,0,1,0,121.335,129.415,133.415
4.437767,teacher_none,0,1,0,121.48,129.56,133.56
4.5045,teacher_none,0,1,0,121.48,129.56,133.56
4.6046,teacher_none,0,1,0,121.365,129.445,133.445
4.671333,teacher_none,0,1,0,121.275,129.435,133.435
4.771433,teacher_none,0,1,0,121.3175,129.4775,133.4775
4.838167,teacher_none,0,1,0,121.31,129.47,133.47
4.938267,teacher_none,0,1,0,121.31,129.47,133.47
5.005,teacher_none,0,1,0,121.155,129.555,133.555
5.1051,teacher_none,0,1,0,121.155,129.555,133.555
5.171833,teacher_none,0,1,0,121.5475,129.6275,133.6275
5.271933,teacher_none,0,1,0,121.5475,129.6275,133.6275
5.338667,teacher_none,0,1,0,121.5475,129.6275,133.6275
5.438767,teacher_none,0,1,0,121.5725,129.6525,133.6525
5.5055,teacher_none,0,1,0,121.5725,129.6525,133.6525
5.6056,teacher_none,0,1,0,121.585,129.665,133.665
5.672333,teacher_none,0,1,0,121.455,129.535,133.535
5.772433,teacher_none,0,1,0,121.465,129.545,133.545
5.839167,teacher_none,0,1,0,121.54,129.54,133.54
