branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,61.0,3.5024092197418213,run1_state,0.668976609003771,0.8146408706416889,0.25012911000172144,0.0,0.8211920529801324,16.0,0.4873805794148664,0.3807137805485707,0.788524244076103,0.5668288423600122,0.49755584075221854,0.2054738471127101,0.0,0.49755584075221854,0.5024441592477815,0.3499500508771793,0.3881227539027399,0.3990138977274113,0.004458454121760131,0.018195626514989512,22,0.3990138977274113,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,16,43.0,3.2660763263702393,run2_state,0.4050091575517081,0.6949588953444082,0.47581339301084524,0.0,0.5827814569536424,16.0,0.5326874100674757,0.19247339151974122,0.39864576305638943,0.47682817459182736,0.5638822278045048,0.37497189909771245,0.0,0.5638822278045048,0.4361177721954952,0.9591611488620447,0.3369370784783565,0.0646686948105755,0.00047990557030388526,0.001958567315315382,31,0.0646686948105755,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,15,49.0,3.337583541870117,run3_state,0.42769181242312576,0.6458146367589198,0.5551730074023068,0.0,0.6622516556291391,15.0,0.4908517882909143,0.19777743891710065,0.40963136478197,0.4632192988487568,0.5192633368287337,0.3157702649393389,0.0,0.5192633368287337,0.4807366631712663,0.7320764410169522,0.32703679938412955,0.0,0.0003118320444970949,0.0012726338013398079,32,0.0,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,11,42.0,3.2556838989257812,run4_state,0.46100420341789283,0.809437612977928,0.39507660526768806,0.0,0.5695364238410596,11.0,0.526290505953134,0.22907836851086305,0.47446101663023554,0.49772774859396596,0.5488303707583916,0.39023392584832167,0.0,0.5488303707583916,0.4511696292416084,1.0,0.33802133146305735,0.071751043166387,0.0005031080769443782,0.0020532602589932013,30,0.071751043166387,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,50.0,3.247720241546631,run5_state,0.477450193891331,0.7068135223293233,0.4463763126183508,0.0,0.6754966887417219,16.0,0.5463836891277298,0.24606045851329375,0.5096338692196644,0.5162252849618053,0.5749037204059172,0.294088902064731,0.0,0.5749037204059172,0.4250962795940828,0.6968988204863814,0.37469989996193714,0.3113357184838712,0.002485020481386507,0.01014174494713821,25,0.3113357184838712,0
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,15,46.0,3.3079423904418945,run6_state,0.4576522530579783,0.7351647894867525,0.38113272508176965,0.0,0.6225165562913907,15.0,0.5235785392811239,0.22603980711321606,0.4681676291786281,0.49473578905849763,0.5640797052686515,0.33978185018723006,0.0,0.5640797052686515,0.4359202947313485,0.841992637469868,0.3521026318829059,0.16373019958413018,0.0009288984184979985,0.003790975129891298,28,0.16373019958413018,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,15,65.0,3.494352102279663,run7_state,0.6603084448399553,0.7553528422032822,0.4009295920123946,0.0,0.8741721854304636,15.0,0.519431865651771,0.38484514512199275,0.7970810163646355,0.5810653690466017,0.5568005371899554,0.16030633811573605,0.0,0.5568005371899554,0.44319946281004463,0.23888815184575704,0.4242983364643079,0.6353130652562318,0.021544700719102035,0.08792718663374811,15,0.6353130652562318,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,15,61.0,3.3401637077331543,run8_state,0.6808292800955276,0.8290743652776182,0.2849027371320365,0.0,0.8211920529801324,15.0,0.5302368857725037,0.40713826735725095,0.8432539374848639,0.5961210582888267,0.5368518731315745,0.1976146406368389,0.0,0.5368518731315745,0.46314812686842555,0.3499500508771793,0.41662970369865526,0.5852215004410992,0.015428032001152961,0.06296413521094177,18,0.5852215004410992,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,73.0,3.2300119400024414,run9_state,0.5880515825587644,0.7833748520858972,0.35892580478567737,0.08194181442589087,0.9801324503311258,19.0,0.5731538927650559,0.34098632821705444,0.7062418027270125,0.5796716320498034,0.5644795063595035,0.1387694825993646,0.0,0.5644795063595035,0.4355204936404965,0.03564825552773293,0.43066616512836486,0.676907768250217,0.028429515963488482,0.11602516036866814,11,0.676907768250217,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,14,57.0,3.383452892303467,run10_state,0.5631376404510003,0.775785504489165,0.32139783095197105,0.019280426923739026,0.7682119205298014,14.0,0.5293751544322629,0.3066668924009267,0.6351603011721247,0.5441462420654605,0.5273226472749832,0.2447021023831743,0.0,0.5273226472749832,0.47267735272501676,0.4684213945876714,0.3804883149990665,0.3491456874665983,0.003197429997691768,0.013049196079392401,24,0.3491456874665983,0
