global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R7_W60_S15_state0,7,60,15,0,0.08792718663374811,pid_weight,5
R7_W60_S15_state1,7,60,15,1,0.08792718663374811,pid_weight,17
R7_W60_S15_state2,7,60,15,2,0.08792718663374811,pid_weight,6
R7_W60_S15_state3,7,60,15,3,0.08792718663374811,pid_weight,15
R7_W60_S15_state4,7,60,15,4,0.08792718663374811,pid_weight,13
R7_W60_S15_state5,7,60,15,5,0.08792718663374811,pid_weight,11
R7_W60_S15_state6,7,60,15,6,0.08792718663374811,pid_weight,11
R7_W60_S15_state7,7,60,15,7,0.08792718663374811,pid_weight,3
R7_W60_S15_state8,7,60,15,8,0.08792718663374811,pid_weight,8
R7_W60_S15_state9,7,60,15,9,0.08792718663374811,pid_weight,3
R7_W60_S15_state10,7,60,15,10,0.08792718663374811,pid_weight,1
R7_W60_S15_state11,7,60,15,11,0.08792718663374811,pid_weight,7
R7_W60_S15_state12,7,60,15,12,0.08792718663374811,pid_weight,4
R7_W60_S15_state13,7,60,15,13,0.08792718663374811,pid_weight,11
R7_W60_S15_state14,7,60,15,14,0.08792718663374811,pid_weight,12
R9_W56_S14_state0,9,56,14,0,0.11602516036866814,pid_weight,5
R9_W56_S14_state1,9,56,14,1,0.11602516036866814,pid_weight,5
R9_W56_S14_state2,9,56,14,2,0.11602516036866814,pid_weight,16
R9_W56_S14_state3,9,56,14,3,0.11602516036866814,pid_weight,7
R9_W56_S14_state4,9,56,14,4,0.11602516036866814,pid_weight,0
R9_W56_S14_state5,9,56,14,5,0.11602516036866814,pid_weight,13
R9_W56_S14_state6,9,56,14,6,0.11602516036866814,pid_weight,11
R9_W56_S14_state7,9,56,14,7,0.11602516036866814,pid_weight,14
R9_W56_S14_state8,9,56,14,8,0.11602516036866814,pid_weight,2
R9_W56_S14_state9,9,56,14,9,0.11602516036866814,pid_weight,2
R9_W56_S14_state10,9,56,14,10,0.11602516036866814,pid_weight,3
R9_W56_S14_state11,9,56,14,11,0.11602516036866814,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.11602516036866814,pid_weight,4
R9_W56_S14_state13,9,56,14,13,0.11602516036866814,pid_weight,1
R9_W56_S14_state14,9,56,14,14,0.11602516036866814,pid_weight,8
R9_W56_S14_state15,9,56,14,15,0.11602516036866814,pid_weight,15
R9_W56_S14_state16,9,56,14,16,0.11602516036866814,pid_weight,11
R9_W56_S14_state17,9,56,14,17,0.11602516036866814,pid_weight,11
R9_W56_S14_state18,9,56,14,18,0.11602516036866814,pid_weight,8
R11_W52_S13_state0,11,52,13,0,0.2421251649668016,pid_weight,5
R11_W52_S13_state1,11,52,13,1,0.2421251649668016,pid_weight,5
R11_W52_S13_state2,11,52,13,2,0.2421251649668016,pid_weight,12
R11_W52_S13_state3,11,52,13,3,0.2421251649668016,pid_weight,6
R11_W52_S13_state4,11,52,13,4,0.2421251649668016,pid_weight,8
R11_W52_S13_state5,11,52,13,5,0.2421251649668016,pid_weight,13
R11_W52_S13_state6,11,52,13,6,0.2421251649668016,pid_weight,11
R11_W52_S13_state7,11,52,13,7,0.2421251649668016,pid_weight,2
R11_W52_S13_state8,11,52,13,8,0.2421251649668016,pid_weight,3
R11_W52_S13_state9,11,52,13,9,0.2421251649668016,pid_weight,1
R11_W52_S13_state10,11,52,13,10,0.2421251649668016,pid_weight,4
R11_W52_S13_state11,11,52,13,11,0.2421251649668016,pid_weight,1
R11_W52_S13_state12,11,52,13,12,0.2421251649668016,pid_weight,8
R11_W52_S13_state13,11,52,13,13,0.2421251649668016,pid_weight,2
R11_W52_S13_state14,11,52,13,14,0.2421251649668016,pid_weight,14
R11_W52_S13_state15,11,52,13,15,0.2421251649668016,pid_weight,15
R11_W52_S13_state16,11,52,13,16,0.2421251649668016,pid_weight,4
R12_W50_S12_state0,12,50,12,0,0.2785991627977749,pid_weight,5
R12_W50_S12_state1,12,50,12,1,0.2785991627977749,pid_weight,5
R12_W50_S12_state2,12,50,12,2,0.2785991627977749,pid_weight,7
R12_W50_S12_state3,12,50,12,3,0.2785991627977749,pid_weight,6
R12_W50_S12_state4,12,50,12,4,0.2785991627977749,pid_weight,2
R12_W50_S12_state5,12,50,12,5,0.2785991627977749,pid_weight,13
R12_W50_S12_state6,12,50,12,6,0.2785991627977749,pid_weight,11
R12_W50_S12_state7,12,50,12,7,0.2785991627977749,pid_weight,11
R12_W50_S12_state8,12,50,12,8,0.2785991627977749,pid_weight,14
R12_W50_S12_state9,12,50,12,9,0.2785991627977749,pid_weight,14
R12_W50_S12_state10,12,50,12,10,0.2785991627977749,pid_weight,8
R12_W50_S12_state11,12,50,12,11,0.2785991627977749,pid_weight,3
R12_W50_S12_state12,12,50,12,12,0.2785991627977749,pid_weight,1
R12_W50_S12_state13,12,50,12,13,0.2785991627977749,pid_weight,12
R12_W50_S12_state14,12,50,12,14,0.2785991627977749,pid_weight,1
R12_W50_S12_state15,12,50,12,15,0.2785991627977749,pid_weight,7
R13_W48_S12_state0,13,48,12,0,0.20492207371751425,pid_weight,5
R13_W48_S12_state1,13,48,12,1,0.20492207371751425,pid_weight,7
R13_W48_S12_state2,13,48,12,2,0.20492207371751425,pid_weight,12
R13_W48_S12_state3,13,48,12,3,0.20492207371751425,pid_weight,15
R13_W48_S12_state4,13,48,12,4,0.20492207371751425,pid_weight,13
R13_W48_S12_state5,13,48,12,5,0.20492207371751425,pid_weight,8
R13_W48_S12_state6,13,48,12,6,0.20492207371751425,pid_weight,11
R13_W48_S12_state7,13,48,12,7,0.20492207371751425,pid_weight,11
R13_W48_S12_state8,13,48,12,8,0.20492207371751425,pid_weight,3
R13_W48_S12_state9,13,48,12,9,0.20492207371751425,pid_weight,14
R13_W48_S12_state10,13,48,12,10,0.20492207371751425,pid_weight,12
R13_W48_S12_state11,13,48,12,11,0.20492207371751425,pid_weight,3
R13_W48_S12_state12,13,48,12,12,0.20492207371751425,pid_weight,1
