global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b22_w176_s44_state0,1,176,44,0,0.9128145432102955,0
MoCap_alt64_b22_w176_s44_state1,1,176,44,1,0.9128145432102955,1
MoCap_alt64_b22_w176_s44_state2,1,176,44,2,0.9128145432102955,2
MoCap_alt64_b22_w176_s44_state3,1,176,44,3,0.9128145432102955,3
MoCap_alt64_b22_w176_s44_state4,1,176,44,4,0.9128145432102955,4
MoCap_alt64_b22_w176_s44_state5,1,176,44,5,0.9128145432102955,5
MoCap_alt64_b22_w176_s44_state6,1,176,44,6,0.9128145432102955,6
MoCap_alt64_b29_w208_s35_state0,2,208,35,0,0.9916840324347876,0
MoCap_alt64_b29_w208_s35_state1,2,208,35,1,0.9916840324347876,1
MoCap_alt64_b29_w208_s35_state2,2,208,35,2,0.9916840324347876,3
MoCap_alt64_b29_w208_s35_state3,2,208,35,3,0.9916840324347876,4
MoCap_alt64_b29_w208_s35_state4,2,208,35,4,0.9916840324347876,5
MoCap_alt64_b29_w208_s35_state5,2,208,35,5,0.9916840324347876,6
MoCap_alt64_b30_w208_s52_state0,3,208,52,0,0.6575313743590322,0
MoCap_alt64_b30_w208_s52_state1,3,208,52,1,0.6575313743590322,1
MoCap_alt64_b30_w208_s52_state2,3,208,52,2,0.6575313743590322,2
MoCap_alt64_b30_w208_s52_state3,3,208,52,3,0.6575313743590322,3
MoCap_alt64_b30_w208_s52_state4,3,208,52,4,0.6575313743590322,4
MoCap_alt64_b30_w208_s52_state5,3,208,52,5,0.6575313743590322,5
MoCap_alt64_b30_w208_s52_state6,3,208,52,6,0.6575313743590322,6
MoCap_alt64_b33_w224_s37_state0,4,224,37,0,0.7111973283603353,0
MoCap_alt64_b33_w224_s37_state1,4,224,37,1,0.7111973283603353,1
MoCap_alt64_b33_w224_s37_state2,4,224,37,2,0.7111973283603353,2
MoCap_alt64_b33_w224_s37_state3,4,224,37,3,0.7111973283603353,3
MoCap_alt64_b33_w224_s37_state4,4,224,37,4,0.7111973283603353,4
MoCap_alt64_b33_w224_s37_state5,4,224,37,5,0.7111973283603353,5
MoCap_alt64_b33_w224_s37_state6,4,224,37,6,0.7111973283603353,6
MoCap_alt64_b34_w224_s56_state0,5,224,56,0,0.5424894521565742,0
MoCap_alt64_b34_w224_s56_state1,5,224,56,1,0.5424894521565742,1
MoCap_alt64_b34_w224_s56_state2,5,224,56,2,0.5424894521565742,2
MoCap_alt64_b34_w224_s56_state3,5,224,56,3,0.5424894521565742,2
MoCap_alt64_b34_w224_s56_state4,5,224,56,4,0.5424894521565742,3
MoCap_alt64_b34_w224_s56_state5,5,224,56,5,0.5424894521565742,4
MoCap_alt64_b34_w224_s56_state6,5,224,56,6,0.5424894521565742,5
MoCap_alt64_b34_w224_s56_state7,5,224,56,7,0.5424894521565742,6
MoCap_alt64_b37_w240_s40_state0,6,240,40,0,0.8024923683721655,0
MoCap_alt64_b37_w240_s40_state1,6,240,40,1,0.8024923683721655,1
MoCap_alt64_b37_w240_s40_state2,6,240,40,2,0.8024923683721655,1
MoCap_alt64_b37_w240_s40_state3,6,240,40,3,0.8024923683721655,3
MoCap_alt64_b37_w240_s40_state4,6,240,40,4,0.8024923683721655,4
MoCap_alt64_b37_w240_s40_state5,6,240,40,5,0.8024923683721655,6
MoCap_alt64_b38_w240_s60_state0,7,240,60,0,0.5828883082159646,0
MoCap_alt64_b38_w240_s60_state1,7,240,60,1,0.5828883082159646,1
MoCap_alt64_b38_w240_s60_state2,7,240,60,2,0.5828883082159646,2
MoCap_alt64_b38_w240_s60_state3,7,240,60,3,0.5828883082159646,3
MoCap_alt64_b38_w240_s60_state4,7,240,60,4,0.5828883082159646,4
MoCap_alt64_b38_w240_s60_state5,7,240,60,5,0.5828883082159646,5
MoCap_alt64_b38_w240_s60_state6,7,240,60,6,0.5828883082159646,6
MoCap_alt64_b42_w256_s64_state0,8,256,64,0,0.6398435182673444,0
MoCap_alt64_b42_w256_s64_state1,8,256,64,1,0.6398435182673444,1
MoCap_alt64_b42_w256_s64_state2,8,256,64,2,0.6398435182673444,4
MoCap_alt64_b42_w256_s64_state3,8,256,64,3,0.6398435182673444,6
MoCap_alt64_b42_w256_s64_state4,8,256,64,4,0.6398435182673444,6
MoCap_alt64_b45_w272_s45_state0,9,272,45,0,0.5415431806067829,0
MoCap_alt64_b45_w272_s45_state1,9,272,45,1,0.5415431806067829,1
MoCap_alt64_b45_w272_s45_state2,9,272,45,2,0.5415431806067829,2
MoCap_alt64_b45_w272_s45_state3,9,272,45,3,0.5415431806067829,3
MoCap_alt64_b45_w272_s45_state4,9,272,45,4,0.5415431806067829,4
MoCap_alt64_b45_w272_s45_state5,9,272,45,5,0.5415431806067829,6
MoCap_alt64_b50_w288_s72_state0,10,288,72,0,0.6600111617913323,0
MoCap_alt64_b50_w288_s72_state1,10,288,72,1,0.6600111617913323,1
MoCap_alt64_b50_w288_s72_state2,10,288,72,2,0.6600111617913323,2
MoCap_alt64_b50_w288_s72_state3,10,288,72,3,0.6600111617913323,4
MoCap_alt64_b50_w288_s72_state4,10,288,72,4,0.6600111617913323,6
MoCap_alt64_b53_w304_s51_state0,11,304,51,0,1.0,0
MoCap_alt64_b53_w304_s51_state1,11,304,51,1,1.0,1
MoCap_alt64_b53_w304_s51_state2,11,304,51,2,1.0,1
MoCap_alt64_b53_w304_s51_state3,11,304,51,3,1.0,4
MoCap_alt64_b53_w304_s51_state4,11,304,51,4,1.0,6
MoCap_alt64_b53_w304_s51_state5,11,304,51,5,1.0,6
MoCap_alt64_b54_w304_s76_state0,12,304,76,0,0.6753442317184443,0
MoCap_alt64_b54_w304_s76_state1,12,304,76,1,0.6753442317184443,1
MoCap_alt64_b54_w304_s76_state2,12,304,76,2,0.6753442317184443,1
MoCap_alt64_b54_w304_s76_state3,12,304,76,3,0.6753442317184443,2
MoCap_alt64_b54_w304_s76_state4,12,304,76,4,0.6753442317184443,4
MoCap_alt64_b54_w304_s76_state5,12,304,76,5,0.6753442317184443,7
MoCap_alt64_b54_w304_s76_state6,12,304,76,6,0.6753442317184443,6
MoCap_alt64_b55_w304_s114_state0,13,304,114,0,0.5720613486111926,0
MoCap_alt64_b55_w304_s114_state1,13,304,114,1,0.5720613486111926,1
MoCap_alt64_b55_w304_s114_state2,13,304,114,2,0.5720613486111926,1
MoCap_alt64_b55_w304_s114_state3,13,304,114,3,0.5720613486111926,2
MoCap_alt64_b55_w304_s114_state4,13,304,114,4,0.5720613486111926,2
MoCap_alt64_b55_w304_s114_state5,13,304,114,5,0.5720613486111926,3
MoCap_alt64_b55_w304_s114_state6,13,304,114,6,0.5720613486111926,4
MoCap_alt64_b55_w304_s114_state7,13,304,114,7,0.5720613486111926,6
MoCap_alt64_b61_w336_s56_state0,14,336,56,0,0.8182628596493948,0
MoCap_alt64_b61_w336_s56_state1,14,336,56,1,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state2,14,336,56,2,0.8182628596493948,1
MoCap_alt64_b61_w336_s56_state3,14,336,56,3,0.8182628596493948,2
MoCap_alt64_b61_w336_s56_state4,14,336,56,4,0.8182628596493948,4
MoCap_alt64_b61_w336_s56_state5,14,336,56,5,0.8182628596493948,6
MoCap_alt64_b61_w336_s56_state6,14,336,56,6,0.8182628596493948,6
MoCap_alt64_b62_w336_s84_state0,15,336,84,0,0.6112471517872977,0
MoCap_alt64_b62_w336_s84_state1,15,336,84,1,0.6112471517872977,1
MoCap_alt64_b62_w336_s84_state2,15,336,84,2,0.6112471517872977,1
MoCap_alt64_b62_w336_s84_state3,15,336,84,3,0.6112471517872977,2
MoCap_alt64_b62_w336_s84_state4,15,336,84,4,0.6112471517872977,4
MoCap_alt64_b62_w336_s84_state5,15,336,84,5,0.6112471517872977,6
MoCap_alt64_b64_w336_s168_state0,16,336,168,0,0.5349961780325819,0
MoCap_alt64_b64_w336_s168_state1,16,336,168,1,0.5349961780325819,1
MoCap_alt64_b64_w336_s168_state2,16,336,168,2,0.5349961780325819,4
MoCap_alt64_b64_w336_s168_state3,16,336,168,3,0.5349961780325819,4
MoCap_alt64_b64_w336_s168_state4,16,336,168,4,0.5349961780325819,6
