global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b02_w96_s24_state0,1,96,24,0,0.5706568278775012,0
MoCap_alt64_b02_w96_s24_state1,1,96,24,1,0.5706568278775012,1
MoCap_alt64_b02_w96_s24_state2,1,96,24,2,0.5706568278775012,2
MoCap_alt64_b02_w96_s24_state3,1,96,24,3,0.5706568278775012,3
MoCap_alt64_b02_w96_s24_state4,1,96,24,4,0.5706568278775012,4
MoCap_alt64_b02_w96_s24_state5,1,96,24,5,0.5706568278775012,5
MoCap_alt64_b02_w96_s24_state6,1,96,24,6,0.5706568278775012,6
MoCap_alt64_b07_w112_s42_state0,2,112,42,0,0.5559124034950218,0
MoCap_alt64_b07_w112_s42_state1,2,112,42,1,0.5559124034950218,1
MoCap_alt64_b07_w112_s42_state2,2,112,42,2,0.5559124034950218,2
MoCap_alt64_b07_w112_s42_state3,2,112,42,3,0.5559124034950218,3
MoCap_alt64_b07_w112_s42_state4,2,112,42,4,0.5559124034950218,4
MoCap_alt64_b07_w112_s42_state5,2,112,42,5,0.5559124034950218,5
MoCap_alt64_b18_w160_s40_state0,3,160,40,0,0.9227759259726767,0
MoCap_alt64_b18_w160_s40_state1,3,160,40,1,0.9227759259726767,1
MoCap_alt64_b18_w160_s40_state2,3,160,40,2,0.9227759259726767,7
MoCap_alt64_b18_w160_s40_state3,3,160,40,3,0.9227759259726767,2
MoCap_alt64_b18_w160_s40_state4,3,160,40,4,0.9227759259726767,3
MoCap_alt64_b18_w160_s40_state5,3,160,40,5,0.9227759259726767,4
MoCap_alt64_b18_w160_s40_state6,3,160,40,6,0.9227759259726767,5
MoCap_alt64_b18_w160_s40_state7,3,160,40,7,0.9227759259726767,6
MoCap_alt64_b19_w160_s60_state0,4,160,60,0,0.7576570425047056,0
MoCap_alt64_b19_w160_s60_state1,4,160,60,1,0.7576570425047056,1
MoCap_alt64_b19_w160_s60_state2,4,160,60,2,0.7576570425047056,8
MoCap_alt64_b19_w160_s60_state3,4,160,60,3,0.7576570425047056,2
MoCap_alt64_b19_w160_s60_state4,4,160,60,4,0.7576570425047056,3
MoCap_alt64_b19_w160_s60_state5,4,160,60,5,0.7576570425047056,5
MoCap_alt64_b25_w192_s32_state0,5,192,32,0,0.7215023887534231,0
MoCap_alt64_b25_w192_s32_state1,5,192,32,1,0.7215023887534231,1
MoCap_alt64_b25_w192_s32_state2,5,192,32,2,0.7215023887534231,7
