global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b25_w192_s32_state0,1,192,32,0,0.6318752851131041,0
MoCap_alt64_b25_w192_s32_state1,1,192,32,1,0.6318752851131041,1
MoCap_alt64_b25_w192_s32_state2,1,192,32,2,0.6318752851131041,2
MoCap_alt64_b25_w192_s32_state3,1,192,32,3,0.6318752851131041,2
MoCap_alt64_b25_w192_s32_state4,1,192,32,4,0.6318752851131041,3
MoCap_alt64_b25_w192_s32_state5,1,192,32,5,0.6318752851131041,3
MoCap_alt64_b25_w192_s32_state6,1,192,32,6,0.6318752851131041,4
MoCap_alt64_b25_w192_s32_state7,1,192,32,7,0.6318752851131041,4
MoCap_alt64_b25_w192_s32_state8,1,192,32,8,0.6318752851131041,4
MoCap_alt64_b27_w192_s72_state0,2,192,72,0,0.9063227080727704,0
MoCap_alt64_b27_w192_s72_state1,2,192,72,1,0.9063227080727704,1
MoCap_alt64_b27_w192_s72_state2,2,192,72,2,0.9063227080727704,2
MoCap_alt64_b27_w192_s72_state3,2,192,72,3,0.9063227080727704,1
MoCap_alt64_b27_w192_s72_state4,2,192,72,4,0.9063227080727704,3
MoCap_alt64_b27_w192_s72_state5,2,192,72,5,0.9063227080727704,4
MoCap_alt64_b30_w208_s52_state0,3,208,52,0,0.658221847276392,0
MoCap_alt64_b30_w208_s52_state1,3,208,52,1,0.658221847276392,2
MoCap_alt64_b30_w208_s52_state2,3,208,52,2,0.658221847276392,1
MoCap_alt64_b30_w208_s52_state3,3,208,52,3,0.658221847276392,2
MoCap_alt64_b30_w208_s52_state4,3,208,52,4,0.658221847276392,1
MoCap_alt64_b30_w208_s52_state5,3,208,52,5,0.658221847276392,3
MoCap_alt64_b30_w208_s52_state6,3,208,52,6,0.658221847276392,3
MoCap_alt64_b30_w208_s52_state7,3,208,52,7,0.658221847276392,4
MoCap_alt64_b33_w224_s37_state0,4,224,37,0,0.8311123167454213,0
MoCap_alt64_b33_w224_s37_state1,4,224,37,1,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state2,4,224,37,2,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state3,4,224,37,3,0.8311123167454213,2
MoCap_alt64_b33_w224_s37_state4,4,224,37,4,0.8311123167454213,1
