global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b08_w112_s56_state0,1,112,56,0,0.29221072861409675,0
MoCap_alt64_b08_w112_s56_state1,1,112,56,1,0.29221072861409675,1
MoCap_alt64_b08_w112_s56_state2,1,112,56,2,0.29221072861409675,1
MoCap_alt64_b08_w112_s56_state3,1,112,56,3,0.29221072861409675,2
MoCap_alt64_b08_w112_s56_state4,1,112,56,4,0.29221072861409675,3
MoCap_alt64_b08_w112_s56_state5,1,112,56,5,0.29221072861409675,4
MoCap_alt64_b08_w112_s56_state6,1,112,56,6,0.29221072861409675,5
MoCap_alt64_b08_w112_s56_state7,1,112,56,7,0.29221072861409675,6
MoCap_alt64_b10_w128_s32_state0,2,128,32,0,0.35794683842022523,0
MoCap_alt64_b10_w128_s32_state1,2,128,32,1,0.35794683842022523,1
MoCap_alt64_b10_w128_s32_state2,2,128,32,2,0.35794683842022523,2
MoCap_alt64_b10_w128_s32_state3,2,128,32,3,0.35794683842022523,2
MoCap_alt64_b10_w128_s32_state4,2,128,32,4,0.35794683842022523,3
MoCap_alt64_b10_w128_s32_state5,2,128,32,5,0.35794683842022523,7
MoCap_alt64_b10_w128_s32_state6,2,128,32,6,0.35794683842022523,4
MoCap_alt64_b10_w128_s32_state7,2,128,32,7,0.35794683842022523,5
MoCap_alt64_b10_w128_s32_state8,2,128,32,8,0.35794683842022523,6
MoCap_alt64_b12_w128_s64_state0,3,128,64,0,0.3571932231514075,0
MoCap_alt64_b12_w128_s64_state1,3,128,64,1,0.3571932231514075,1
MoCap_alt64_b12_w128_s64_state2,3,128,64,2,0.3571932231514075,2
MoCap_alt64_b12_w128_s64_state3,3,128,64,3,0.3571932231514075,3
MoCap_alt64_b12_w128_s64_state4,3,128,64,4,0.3571932231514075,7
MoCap_alt64_b12_w128_s64_state5,3,128,64,5,0.3571932231514075,4
MoCap_alt64_b12_w128_s64_state6,3,128,64,6,0.3571932231514075,5
MoCap_alt64_b12_w128_s64_state7,3,128,64,7,0.3571932231514075,6
MoCap_alt64_b14_w144_s36_state0,4,144,36,0,0.807231866970096,0
MoCap_alt64_b14_w144_s36_state1,4,144,36,1,0.807231866970096,1
MoCap_alt64_b14_w144_s36_state2,4,144,36,2,0.807231866970096,2
MoCap_alt64_b14_w144_s36_state3,4,144,36,3,0.807231866970096,5
MoCap_alt64_b14_w144_s36_state4,4,144,36,4,0.807231866970096,3
MoCap_alt64_b14_w144_s36_state5,4,144,36,5,0.807231866970096,7
MoCap_alt64_b14_w144_s36_state6,4,144,36,6,0.807231866970096,4
MoCap_alt64_b14_w144_s36_state7,4,144,36,7,0.807231866970096,6
MoCap_alt64_b17_w160_s27_state0,5,160,27,0,0.3439656212603607,0
MoCap_alt64_b17_w160_s27_state1,5,160,27,1,0.3439656212603607,5
MoCap_alt64_b17_w160_s27_state2,5,160,27,2,0.3439656212603607,8
MoCap_alt64_b17_w160_s27_state3,5,160,27,3,0.3439656212603607,1
MoCap_alt64_b17_w160_s27_state4,5,160,27,4,0.3439656212603607,2
MoCap_alt64_b17_w160_s27_state5,5,160,27,5,0.3439656212603607,3
MoCap_alt64_b17_w160_s27_state6,5,160,27,6,0.3439656212603607,4
MoCap_alt64_b17_w160_s27_state7,5,160,27,7,0.3439656212603607,6
MoCap_alt64_b17_w160_s27_state8,5,160,27,8,0.3439656212603607,6
MoCap_alt64_b18_w160_s40_state0,6,160,40,0,0.4679217954112194,0
MoCap_alt64_b18_w160_s40_state1,6,160,40,1,0.4679217954112194,8
MoCap_alt64_b18_w160_s40_state2,6,160,40,2,0.4679217954112194,1
MoCap_alt64_b18_w160_s40_state3,6,160,40,3,0.4679217954112194,2
MoCap_alt64_b18_w160_s40_state4,6,160,40,4,0.4679217954112194,3
MoCap_alt64_b18_w160_s40_state5,6,160,40,5,0.4679217954112194,4
MoCap_alt64_b18_w160_s40_state6,6,160,40,6,0.4679217954112194,6
MoCap_alt64_b18_w160_s40_state7,6,160,40,7,0.4679217954112194,5
MoCap_alt64_b21_w176_s29_state0,7,176,29,0,1.0,0
