global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b17_w160_s27_state0,1,160,27,0,0.19706409737699235,0
MoCap_alt64_b17_w160_s27_state1,1,160,27,1,0.19706409737699235,1
MoCap_alt64_b17_w160_s27_state2,1,160,27,2,0.19706409737699235,0
MoCap_alt64_b17_w160_s27_state3,1,160,27,3,0.19706409737699235,2
MoCap_alt64_b17_w160_s27_state4,1,160,27,4,0.19706409737699235,3
MoCap_alt64_b17_w160_s27_state5,1,160,27,5,0.19706409737699235,3
MoCap_alt64_b17_w160_s27_state6,1,160,27,6,0.19706409737699235,4
MoCap_alt64_b17_w160_s27_state7,1,160,27,7,0.19706409737699235,5
MoCap_alt64_b17_w160_s27_state8,1,160,27,8,0.19706409737699235,6
MoCap_alt64_b17_w160_s27_state9,1,160,27,9,0.19706409737699235,6
MoCap_alt64_b17_w160_s27_state10,1,160,27,10,0.19706409737699235,0
MoCap_alt64_b17_w160_s27_state11,1,160,27,11,0.19706409737699235,0
MoCap_alt64_b18_w160_s40_state0,2,160,40,0,0.3243359429299652,1
MoCap_alt64_b18_w160_s40_state1,2,160,40,1,0.3243359429299652,0
MoCap_alt64_b18_w160_s40_state2,2,160,40,2,0.3243359429299652,5
MoCap_alt64_b18_w160_s40_state3,2,160,40,3,0.3243359429299652,2
MoCap_alt64_b18_w160_s40_state4,2,160,40,4,0.3243359429299652,3
MoCap_alt64_b18_w160_s40_state5,2,160,40,5,0.3243359429299652,4
MoCap_alt64_b18_w160_s40_state6,2,160,40,6,0.3243359429299652,6
MoCap_alt64_b18_w160_s40_state7,2,160,40,7,0.3243359429299652,0
MoCap_alt64_b18_w160_s40_state8,2,160,40,8,0.3243359429299652,0
MoCap_alt64_b21_w176_s29_state0,3,176,29,0,0.7079793939911352,1
MoCap_alt64_b21_w176_s29_state1,3,176,29,1,0.7079793939911352,2
MoCap_alt64_b21_w176_s29_state2,3,176,29,2,0.7079793939911352,2
MoCap_alt64_b21_w176_s29_state3,3,176,29,3,0.7079793939911352,3
MoCap_alt64_b21_w176_s29_state4,3,176,29,4,0.7079793939911352,4
MoCap_alt64_b21_w176_s29_state5,3,176,29,5,0.7079793939911352,5
MoCap_alt64_b21_w176_s29_state6,3,176,29,6,0.7079793939911352,6
MoCap_alt64_b21_w176_s29_state7,3,176,29,7,0.7079793939911352,6
MoCap_alt64_b21_w176_s29_state8,3,176,29,8,0.7079793939911352,0
MoCap_alt64_b21_w176_s29_state9,3,176,29,9,0.7079793939911352,0
MoCap_alt64_b21_w176_s29_state10,3,176,29,10,0.7079793939911352,0
MoCap_alt64_b21_w176_s29_state11,3,176,29,11,0.7079793939911352,0
MoCap_alt64_b22_w176_s44_state0,4,176,44,0,0.5747777116467586,1
MoCap_alt64_b22_w176_s44_state1,4,176,44,1,0.5747777116467586,5
MoCap_alt64_b22_w176_s44_state2,4,176,44,2,0.5747777116467586,2
MoCap_alt64_b22_w176_s44_state3,4,176,44,3,0.5747777116467586,3
MoCap_alt64_b22_w176_s44_state4,4,176,44,4,0.5747777116467586,4
MoCap_alt64_b22_w176_s44_state5,4,176,44,5,0.5747777116467586,5
MoCap_alt64_b22_w176_s44_state6,4,176,44,6,0.5747777116467586,6
MoCap_alt64_b22_w176_s44_state7,4,176,44,7,0.5747777116467586,0
MoCap_alt64_b22_w176_s44_state8,4,176,44,8,0.5747777116467586,0
MoCap_alt64_b24_w176_s88_state0,5,176,88,0,0.42826845337333364,1
MoCap_alt64_b24_w176_s88_state1,5,176,88,1,0.42826845337333364,5
MoCap_alt64_b24_w176_s88_state2,5,176,88,2,0.42826845337333364,2
MoCap_alt64_b24_w176_s88_state3,5,176,88,3,0.42826845337333364,2
MoCap_alt64_b24_w176_s88_state4,5,176,88,4,0.42826845337333364,3
MoCap_alt64_b24_w176_s88_state5,5,176,88,5,0.42826845337333364,0
MoCap_alt64_b24_w176_s88_state6,5,176,88,6,0.42826845337333364,5
MoCap_alt64_b24_w176_s88_state7,5,176,88,7,0.42826845337333364,6
MoCap_alt64_b24_w176_s88_state8,5,176,88,8,0.42826845337333364,6
