global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b21_w176_s29_state0,1,176,29,0,0.9657349633718691,0
MoCap_alt64_b21_w176_s29_state1,1,176,29,1,0.9657349633718691,1
MoCap_alt64_b21_w176_s29_state2,1,176,29,2,0.9657349633718691,2
MoCap_alt64_b21_w176_s29_state3,1,176,29,3,0.9657349633718691,2
MoCap_alt64_b21_w176_s29_state4,1,176,29,4,0.9657349633718691,0
MoCap_alt64_b21_w176_s29_state5,1,176,29,5,0.9657349633718691,3
MoCap_alt64_b21_w176_s29_state6,1,176,29,6,0.9657349633718691,3
MoCap_alt64_b21_w176_s29_state7,1,176,29,7,0.9657349633718691,1
MoCap_alt64_b22_w176_s44_state0,2,176,44,0,0.526926162717214,0
MoCap_alt64_b22_w176_s44_state1,2,176,44,1,0.526926162717214,1
MoCap_alt64_b22_w176_s44_state2,2,176,44,2,0.526926162717214,2
MoCap_alt64_b22_w176_s44_state3,2,176,44,3,0.526926162717214,2
MoCap_alt64_b22_w176_s44_state4,2,176,44,4,0.526926162717214,2
MoCap_alt64_b22_w176_s44_state5,2,176,44,5,0.526926162717214,2
MoCap_alt64_b22_w176_s44_state6,2,176,44,6,0.526926162717214,3
MoCap_alt64_b22_w176_s44_state7,2,176,44,7,0.526926162717214,1
MoCap_alt64_b22_w176_s44_state8,2,176,44,8,0.526926162717214,4
MoCap_alt64_b25_w192_s32_state0,3,192,32,0,0.5700731984593305,0
MoCap_alt64_b25_w192_s32_state1,3,192,32,1,0.5700731984593305,2
MoCap_alt64_b25_w192_s32_state2,3,192,32,2,0.5700731984593305,1
MoCap_alt64_b25_w192_s32_state3,3,192,32,3,0.5700731984593305,2
MoCap_alt64_b25_w192_s32_state4,3,192,32,4,0.5700731984593305,0
MoCap_alt64_b25_w192_s32_state5,3,192,32,5,0.5700731984593305,3
MoCap_alt64_b25_w192_s32_state6,3,192,32,6,0.5700731984593305,3
MoCap_alt64_b25_w192_s32_state7,3,192,32,7,0.5700731984593305,1
MoCap_alt64_b25_w192_s32_state8,3,192,32,8,0.5700731984593305,3
MoCap_alt64_b27_w192_s72_state0,4,192,72,0,0.7333663120032375,0
MoCap_alt64_b27_w192_s72_state1,4,192,72,1,0.7333663120032375,1
MoCap_alt64_b27_w192_s72_state2,4,192,72,2,0.7333663120032375,2
MoCap_alt64_b27_w192_s72_state3,4,192,72,3,0.7333663120032375,2
MoCap_alt64_b27_w192_s72_state4,4,192,72,4,0.7333663120032375,3
MoCap_alt64_b27_w192_s72_state5,4,192,72,5,0.7333663120032375,3
MoCap_alt64_b28_w192_s96_state0,5,192,96,0,0.7141754295827646,0
MoCap_alt64_b28_w192_s96_state1,5,192,96,1,0.7141754295827646,3
MoCap_alt64_b28_w192_s96_state2,5,192,96,2,0.7141754295827646,2
MoCap_alt64_b28_w192_s96_state3,5,192,96,3,0.7141754295827646,2
MoCap_alt64_b28_w192_s96_state4,5,192,96,4,0.7141754295827646,2
MoCap_alt64_b28_w192_s96_state5,5,192,96,5,0.7141754295827646,2
MoCap_alt64_b28_w192_s96_state6,5,192,96,6,0.7141754295827646,2
MoCap_alt64_b28_w192_s96_state7,5,192,96,7,0.7141754295827646,3
MoCap_alt64_b28_w192_s96_state8,5,192,96,8,0.7141754295827646,3
MoCap_alt64_b28_w192_s96_state9,5,192,96,9,0.7141754295827646,1
MoCap_alt64_b30_w208_s52_state0,6,208,52,0,1.0,0
MoCap_alt64_b30_w208_s52_state1,6,208,52,1,1.0,1
MoCap_alt64_b30_w208_s52_state2,6,208,52,2,1.0,2
MoCap_alt64_b30_w208_s52_state3,6,208,52,3,1.0,2
MoCap_alt64_b30_w208_s52_state4,6,208,52,4,1.0,2
MoCap_alt64_b30_w208_s52_state5,6,208,52,5,1.0,3
MoCap_alt64_b30_w208_s52_state6,6,208,52,6,1.0,3
MoCap_alt64_b33_w224_s37_state0,7,224,37,0,0.8831147603407208,0
MoCap_alt64_b33_w224_s37_state1,7,224,37,1,0.8831147603407208,5
MoCap_alt64_b33_w224_s37_state2,7,224,37,2,0.8831147603407208,2
MoCap_alt64_b33_w224_s37_state3,7,224,37,3,0.8831147603407208,2
MoCap_alt64_b33_w224_s37_state4,7,224,37,4,0.8831147603407208,1
MoCap_alt64_b33_w224_s37_state5,7,224,37,5,0.8831147603407208,3
MoCap_alt64_b33_w224_s37_state6,7,224,37,6,0.8831147603407208,1
MoCap_alt64_b33_w224_s37_state7,7,224,37,7,0.8831147603407208,3
MoCap_alt64_b37_w240_s40_state0,8,240,40,0,0.7356001411033725,0
MoCap_alt64_b37_w240_s40_state1,8,240,40,1,0.7356001411033725,1
MoCap_alt64_b37_w240_s40_state2,8,240,40,2,0.7356001411033725,2
MoCap_alt64_b37_w240_s40_state3,8,240,40,3,0.7356001411033725,2
MoCap_alt64_b37_w240_s40_state4,8,240,40,4,0.7356001411033725,2
MoCap_alt64_b37_w240_s40_state5,8,240,40,5,0.7356001411033725,3
MoCap_alt64_b37_w240_s40_state6,8,240,40,6,0.7356001411033725,3
MoCap_alt64_b37_w240_s40_state7,8,240,40,7,0.7356001411033725,3
MoCap_alt64_b38_w240_s60_state0,9,240,60,0,0.5078826840502022,0
MoCap_alt64_b38_w240_s60_state1,9,240,60,1,0.5078826840502022,2
MoCap_alt64_b38_w240_s60_state2,9,240,60,2,0.5078826840502022,2
MoCap_alt64_b38_w240_s60_state3,9,240,60,3,0.5078826840502022,2
MoCap_alt64_b38_w240_s60_state4,9,240,60,4,0.5078826840502022,0
MoCap_alt64_b38_w240_s60_state5,9,240,60,5,0.5078826840502022,3
MoCap_alt64_b38_w240_s60_state6,9,240,60,6,0.5078826840502022,3
MoCap_alt64_b38_w240_s60_state7,9,240,60,7,0.5078826840502022,1
MoCap_alt64_b38_w240_s60_state8,9,240,60,8,0.5078826840502022,1
MoCap_alt64_b38_w240_s60_state9,9,240,60,9,0.5078826840502022,3
MoCap_alt64_b39_w240_s90_state0,10,240,90,0,0.4456116137286593,0
MoCap_alt64_b39_w240_s90_state1,10,240,90,1,0.4456116137286593,5
MoCap_alt64_b39_w240_s90_state2,10,240,90,2,0.4456116137286593,2
MoCap_alt64_b39_w240_s90_state3,10,240,90,3,0.4456116137286593,2
MoCap_alt64_b39_w240_s90_state4,10,240,90,4,0.4456116137286593,6
MoCap_alt64_b39_w240_s90_state5,10,240,90,5,0.4456116137286593,1
MoCap_alt64_b39_w240_s90_state6,10,240,90,6,0.4456116137286593,3
MoCap_alt64_b41_w256_s50_state0,11,256,50,0,0.9199268631941717,0
MoCap_alt64_b41_w256_s50_state1,11,256,50,1,0.9199268631941717,5
MoCap_alt64_b41_w256_s50_state2,11,256,50,2,0.9199268631941717,2
MoCap_alt64_b41_w256_s50_state3,11,256,50,3,0.9199268631941717,1
MoCap_alt64_b41_w256_s50_state4,11,256,50,4,0.9199268631941717,2
MoCap_alt64_b41_w256_s50_state5,11,256,50,5,0.9199268631941717,2
MoCap_alt64_b41_w256_s50_state6,11,256,50,6,0.9199268631941717,2
MoCap_alt64_b41_w256_s50_state7,11,256,50,7,0.9199268631941717,3
MoCap_alt64_b41_w256_s50_state8,11,256,50,8,0.9199268631941717,3
MoCap_alt64_b42_w256_s64_state0,12,256,64,0,0.8095934864596984,0
MoCap_alt64_b42_w256_s64_state1,12,256,64,1,0.8095934864596984,1
MoCap_alt64_b42_w256_s64_state2,12,256,64,2,0.8095934864596984,2
MoCap_alt64_b42_w256_s64_state3,12,256,64,3,0.8095934864596984,2
MoCap_alt64_b42_w256_s64_state4,12,256,64,4,0.8095934864596984,3
MoCap_alt64_b42_w256_s64_state5,12,256,64,5,0.8095934864596984,3
MoCap_alt64_b43_w256_s96_state0,13,256,96,0,0.4293632732709016,0
MoCap_alt64_b43_w256_s96_state1,13,256,96,1,0.4293632732709016,5
MoCap_alt64_b43_w256_s96_state2,13,256,96,2,0.4293632732709016,2
MoCap_alt64_b43_w256_s96_state3,13,256,96,3,0.4293632732709016,7
MoCap_alt64_b43_w256_s96_state4,13,256,96,4,0.4293632732709016,2
MoCap_alt64_b43_w256_s96_state5,13,256,96,5,0.4293632732709016,2
MoCap_alt64_b43_w256_s96_state6,13,256,96,6,0.4293632732709016,3
MoCap_alt64_b43_w256_s96_state7,13,256,96,7,0.4293632732709016,3
MoCap_alt64_b43_w256_s96_state8,13,256,96,8,0.4293632732709016,3
MoCap_alt64_b43_w256_s96_state9,13,256,96,9,0.4293632732709016,1
MoCap_alt64_b43_w256_s96_state10,13,256,96,10,0.4293632732709016,1
MoCap_alt64_b46_w272_s68_state0,14,272,68,0,0.8245547874958696,0
MoCap_alt64_b46_w272_s68_state1,14,272,68,1,0.8245547874958696,2
MoCap_alt64_b46_w272_s68_state2,14,272,68,2,0.8245547874958696,2
MoCap_alt64_b46_w272_s68_state3,14,272,68,3,0.8245547874958696,1
MoCap_alt64_b46_w272_s68_state4,14,272,68,4,0.8245547874958696,3
MoCap_alt64_b46_w272_s68_state5,14,272,68,5,0.8245547874958696,3
MoCap_alt64_b46_w272_s68_state6,14,272,68,6,0.8245547874958696,3
MoCap_alt64_b53_w304_s51_state0,15,304,51,0,0.6796481619838982,0
MoCap_alt64_b53_w304_s51_state1,15,304,51,1,0.6796481619838982,2
MoCap_alt64_b53_w304_s51_state2,15,304,51,2,0.6796481619838982,2
MoCap_alt64_b53_w304_s51_state3,15,304,51,3,0.6796481619838982,2
MoCap_alt64_b53_w304_s51_state4,15,304,51,4,0.6796481619838982,2
MoCap_alt64_b53_w304_s51_state5,15,304,51,5,0.6796481619838982,3
MoCap_alt64_b53_w304_s51_state6,15,304,51,6,0.6796481619838982,3
MoCap_alt64_b53_w304_s51_state7,15,304,51,7,0.6796481619838982,1
MoCap_alt64_b63_w336_s126_state0,16,336,126,0,0.43419048571338237,0
MoCap_alt64_b63_w336_s126_state1,16,336,126,1,0.43419048571338237,5
MoCap_alt64_b63_w336_s126_state2,16,336,126,2,0.43419048571338237,2
MoCap_alt64_b63_w336_s126_state3,16,336,126,3,0.43419048571338237,2
MoCap_alt64_b63_w336_s126_state4,16,336,126,4,0.43419048571338237,3
MoCap_alt64_b63_w336_s126_state5,16,336,126,5,0.43419048571338237,3
MoCap_alt64_b63_w336_s126_state6,16,336,126,6,0.43419048571338237,1
MoCap_alt64_b63_w336_s126_state7,16,336,126,7,0.43419048571338237,1
