global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b23_w176_s66_state0,1,176,66,0,0.8055003067048349,0
MoCap_alt64_b23_w176_s66_state1,1,176,66,1,0.8055003067048349,1
MoCap_alt64_b23_w176_s66_state2,1,176,66,2,0.8055003067048349,2
MoCap_alt64_b23_w176_s66_state3,1,176,66,3,0.8055003067048349,3
MoCap_alt64_b23_w176_s66_state4,1,176,66,4,0.8055003067048349,4
MoCap_alt64_b23_w176_s66_state5,1,176,66,5,0.8055003067048349,4
MoCap_alt64_b23_w176_s66_state6,1,176,66,6,0.8055003067048349,5
MoCap_alt64_b23_w176_s66_state7,1,176,66,7,0.8055003067048349,6
MoCap_alt64_b23_w176_s66_state8,1,176,66,8,0.8055003067048349,0
MoCap_alt64_b23_w176_s66_state9,1,176,66,9,0.8055003067048349,4
MoCap_alt64_b24_w176_s88_state0,2,176,88,0,0.4836234277792686,0
MoCap_alt64_b24_w176_s88_state1,2,176,88,1,0.4836234277792686,6
MoCap_alt64_b24_w176_s88_state2,2,176,88,2,0.4836234277792686,1
MoCap_alt64_b24_w176_s88_state3,2,176,88,3,0.4836234277792686,3
MoCap_alt64_b24_w176_s88_state4,2,176,88,4,0.4836234277792686,5
MoCap_alt64_b24_w176_s88_state5,2,176,88,5,0.4836234277792686,4
MoCap_alt64_b24_w176_s88_state6,2,176,88,6,0.4836234277792686,4
MoCap_alt64_b26_w192_s48_state0,3,192,48,0,0.3885948886681861,0
MoCap_alt64_b26_w192_s48_state1,3,192,48,1,0.3885948886681861,1
MoCap_alt64_b26_w192_s48_state2,3,192,48,2,0.3885948886681861,2
MoCap_alt64_b26_w192_s48_state3,3,192,48,3,0.3885948886681861,2
MoCap_alt64_b26_w192_s48_state4,3,192,48,4,0.3885948886681861,2
MoCap_alt64_b26_w192_s48_state5,3,192,48,5,0.3885948886681861,3
MoCap_alt64_b26_w192_s48_state6,3,192,48,6,0.3885948886681861,4
MoCap_alt64_b26_w192_s48_state7,3,192,48,7,0.3885948886681861,5
MoCap_alt64_b26_w192_s48_state8,3,192,48,8,0.3885948886681861,6
MoCap_alt64_b26_w192_s48_state9,3,192,48,9,0.3885948886681861,6
MoCap_alt64_b26_w192_s48_state10,3,192,48,10,0.3885948886681861,0
MoCap_alt64_b26_w192_s48_state11,3,192,48,11,0.3885948886681861,3
MoCap_alt64_b27_w192_s72_state0,4,192,72,0,0.6881356418177849,0
MoCap_alt64_b27_w192_s72_state1,4,192,72,1,0.6881356418177849,5
MoCap_alt64_b27_w192_s72_state2,4,192,72,2,0.6881356418177849,4
MoCap_alt64_b27_w192_s72_state3,4,192,72,3,0.6881356418177849,1
MoCap_alt64_b27_w192_s72_state4,4,192,72,4,0.6881356418177849,2
MoCap_alt64_b27_w192_s72_state5,4,192,72,5,0.6881356418177849,3
MoCap_alt64_b27_w192_s72_state6,4,192,72,6,0.6881356418177849,6
MoCap_alt64_b27_w192_s72_state7,4,192,72,7,0.6881356418177849,0
MoCap_alt64_b28_w192_s96_state0,5,192,96,0,0.38006551772425856,0
MoCap_alt64_b28_w192_s96_state1,5,192,96,1,0.38006551772425856,6
MoCap_alt64_b28_w192_s96_state2,5,192,96,2,0.38006551772425856,1
MoCap_alt64_b28_w192_s96_state3,5,192,96,3,0.38006551772425856,2
MoCap_alt64_b28_w192_s96_state4,5,192,96,4,0.38006551772425856,3
MoCap_alt64_b28_w192_s96_state5,5,192,96,5,0.38006551772425856,4
MoCap_alt64_b28_w192_s96_state6,5,192,96,6,0.38006551772425856,5
MoCap_alt64_b28_w192_s96_state7,5,192,96,7,0.38006551772425856,0
MoCap_alt64_b29_w208_s35_state0,6,208,35,0,0.6028174968798041,0
MoCap_alt64_b29_w208_s35_state1,6,208,35,1,0.6028174968798041,1
MoCap_alt64_b29_w208_s35_state2,6,208,35,2,0.6028174968798041,1
MoCap_alt64_b29_w208_s35_state3,6,208,35,3,0.6028174968798041,1
MoCap_alt64_b29_w208_s35_state4,6,208,35,4,0.6028174968798041,2
MoCap_alt64_b29_w208_s35_state5,6,208,35,5,0.6028174968798041,2
