global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b09_w128_s21_state0,1,128,21,0,0.5023377534965591,0
MoCap_alt64_b09_w128_s21_state1,1,128,21,1,0.5023377534965591,0
MoCap_alt64_b09_w128_s21_state2,1,128,21,2,0.5023377534965591,1
MoCap_alt64_b09_w128_s21_state3,1,128,21,3,0.5023377534965591,2
MoCap_alt64_b09_w128_s21_state4,1,128,21,4,0.5023377534965591,3
MoCap_alt64_b09_w128_s21_state5,1,128,21,5,0.5023377534965591,4
MoCap_alt64_b09_w128_s21_state6,1,128,21,6,0.5023377534965591,2
MoCap_alt64_b09_w128_s21_state7,1,128,21,7,0.5023377534965591,0
MoCap_alt64_b13_w144_s24_state0,2,144,24,0,0.4171919507154194,0
MoCap_alt64_b13_w144_s24_state1,2,144,24,1,0.4171919507154194,1
MoCap_alt64_b13_w144_s24_state2,2,144,24,2,0.4171919507154194,2
MoCap_alt64_b13_w144_s24_state3,2,144,24,3,0.4171919507154194,2
MoCap_alt64_b13_w144_s24_state4,2,144,24,4,0.4171919507154194,3
MoCap_alt64_b13_w144_s24_state5,2,144,24,5,0.4171919507154194,4
MoCap_alt64_b14_w144_s36_state0,3,144,36,0,0.80588848896686,0
MoCap_alt64_b14_w144_s36_state1,3,144,36,1,0.80588848896686,0
MoCap_alt64_b14_w144_s36_state2,3,144,36,2,0.80588848896686,1
MoCap_alt64_b14_w144_s36_state3,3,144,36,3,0.80588848896686,2
MoCap_alt64_b14_w144_s36_state4,3,144,36,4,0.80588848896686,2
MoCap_alt64_b14_w144_s36_state5,3,144,36,5,0.80588848896686,3
MoCap_alt64_b15_w144_s54_state0,4,144,54,0,0.6904718561253463,0
MoCap_alt64_b15_w144_s54_state1,4,144,54,1,0.6904718561253463,0
MoCap_alt64_b15_w144_s54_state2,4,144,54,2,0.6904718561253463,1
MoCap_alt64_b15_w144_s54_state3,4,144,54,3,0.6904718561253463,3
MoCap_alt64_b15_w144_s54_state4,4,144,54,4,0.6904718561253463,2
MoCap_alt64_b15_w144_s54_state5,4,144,54,5,0.6904718561253463,4
MoCap_alt64_b17_w160_s27_state0,5,160,27,0,0.5681563656895561,0
MoCap_alt64_b17_w160_s27_state1,5,160,27,1,0.5681563656895561,0
MoCap_alt64_b17_w160_s27_state2,5,160,27,2,0.5681563656895561,1
MoCap_alt64_b17_w160_s27_state3,5,160,27,3,0.5681563656895561,2
MoCap_alt64_b17_w160_s27_state4,5,160,27,4,0.5681563656895561,2
MoCap_alt64_b17_w160_s27_state5,5,160,27,5,0.5681563656895561,3
MoCap_alt64_b17_w160_s27_state6,5,160,27,6,0.5681563656895561,4
MoCap_alt64_b19_w160_s60_state0,6,160,60,0,0.3958290921646263,0
MoCap_alt64_b19_w160_s60_state1,6,160,60,1,0.3958290921646263,3
MoCap_alt64_b19_w160_s60_state2,6,160,60,2,0.3958290921646263,1
MoCap_alt64_b19_w160_s60_state3,6,160,60,3,0.3958290921646263,2
MoCap_alt64_b19_w160_s60_state4,6,160,60,4,0.3958290921646263,2
MoCap_alt64_b21_w176_s29_state0,7,176,29,0,0.6237015304834527,0
MoCap_alt64_b21_w176_s29_state1,7,176,29,1,0.6237015304834527,0
MoCap_alt64_b21_w176_s29_state2,7,176,29,2,0.6237015304834527,1
MoCap_alt64_b21_w176_s29_state3,7,176,29,3,0.6237015304834527,2
MoCap_alt64_b21_w176_s29_state4,7,176,29,4,0.6237015304834527,2
MoCap_alt64_b21_w176_s29_state5,7,176,29,5,0.6237015304834527,3
MoCap_alt64_b21_w176_s29_state6,7,176,29,6,0.6237015304834527,4
MoCap_alt64_b22_w176_s44_state0,8,176,44,0,0.7400941360481266,0
MoCap_alt64_b22_w176_s44_state1,8,176,44,1,0.7400941360481266,0
MoCap_alt64_b22_w176_s44_state2,8,176,44,2,0.7400941360481266,1
MoCap_alt64_b22_w176_s44_state3,8,176,44,3,0.7400941360481266,2
MoCap_alt64_b22_w176_s44_state4,8,176,44,4,0.7400941360481266,2
MoCap_alt64_b22_w176_s44_state5,8,176,44,5,0.7400941360481266,3
MoCap_alt64_b25_w192_s32_state0,9,192,32,0,1.0,0
MoCap_alt64_b25_w192_s32_state1,9,192,32,1,1.0,1
MoCap_alt64_b25_w192_s32_state2,9,192,32,2,1.0,2
MoCap_alt64_b25_w192_s32_state3,9,192,32,3,1.0,2
MoCap_alt64_b25_w192_s32_state4,9,192,32,4,1.0,3
MoCap_alt64_b25_w192_s32_state5,9,192,32,5,1.0,3
MoCap_alt64_b26_w192_s48_state0,10,192,48,0,0.7771201954646652,0
MoCap_alt64_b26_w192_s48_state1,10,192,48,1,0.7771201954646652,0
MoCap_alt64_b26_w192_s48_state2,10,192,48,2,0.7771201954646652,1
MoCap_alt64_b26_w192_s48_state3,10,192,48,3,0.7771201954646652,2
MoCap_alt64_b26_w192_s48_state4,10,192,48,4,0.7771201954646652,2
MoCap_alt64_b26_w192_s48_state5,10,192,48,5,0.7771201954646652,3
MoCap_alt64_b26_w192_s48_state6,10,192,48,6,0.7771201954646652,4
MoCap_alt64_b28_w192_s96_state0,11,192,96,0,0.5243370674075508,0
MoCap_alt64_b28_w192_s96_state1,11,192,96,1,0.5243370674075508,1
MoCap_alt64_b28_w192_s96_state2,11,192,96,2,0.5243370674075508,1
MoCap_alt64_b28_w192_s96_state3,11,192,96,3,0.5243370674075508,2
MoCap_alt64_b28_w192_s96_state4,11,192,96,4,0.5243370674075508,2
