global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b18_w160_s40_state0,1,160,40,0,0.7043686747538385,0
MoCap_alt64_b18_w160_s40_state1,1,160,40,1,0.7043686747538385,1
MoCap_alt64_b18_w160_s40_state2,1,160,40,2,0.7043686747538385,2
MoCap_alt64_b18_w160_s40_state3,1,160,40,3,0.7043686747538385,2
MoCap_alt64_b18_w160_s40_state4,1,160,40,4,0.7043686747538385,3
MoCap_alt64_b18_w160_s40_state5,1,160,40,5,0.7043686747538385,4
MoCap_alt64_b18_w160_s40_state6,1,160,40,6,0.7043686747538385,5
MoCap_alt64_b18_w160_s40_state7,1,160,40,7,0.7043686747538385,6
MoCap_alt64_b19_w160_s60_state0,2,160,60,0,0.8054873810285952,0
MoCap_alt64_b19_w160_s60_state1,2,160,60,1,0.8054873810285952,1
MoCap_alt64_b19_w160_s60_state2,2,160,60,2,0.8054873810285952,4
MoCap_alt64_b19_w160_s60_state3,2,160,60,3,0.8054873810285952,2
MoCap_alt64_b19_w160_s60_state4,2,160,60,4,0.8054873810285952,3
MoCap_alt64_b19_w160_s60_state5,2,160,60,5,0.8054873810285952,5
MoCap_alt64_b19_w160_s60_state6,2,160,60,6,0.8054873810285952,5
MoCap_alt64_b19_w160_s60_state7,2,160,60,7,0.8054873810285952,6
MoCap_alt64_b25_w192_s32_state0,3,192,32,0,0.7952430750433186,0
MoCap_alt64_b25_w192_s32_state1,3,192,32,1,0.7952430750433186,1
MoCap_alt64_b25_w192_s32_state2,3,192,32,2,0.7952430750433186,2
MoCap_alt64_b25_w192_s32_state3,3,192,32,3,0.7952430750433186,5
MoCap_alt64_b25_w192_s32_state4,3,192,32,4,0.7952430750433186,2
MoCap_alt64_b25_w192_s32_state5,3,192,32,5,0.7952430750433186,3
MoCap_alt64_b25_w192_s32_state6,3,192,32,6,0.7952430750433186,4
MoCap_alt64_b25_w192_s32_state7,3,192,32,7,0.7952430750433186,6
MoCap_alt64_b25_w192_s32_state8,3,192,32,8,0.7952430750433186,6
MoCap_alt64_b26_w192_s48_state0,4,192,48,0,0.8654658953325495,0
MoCap_alt64_b26_w192_s48_state1,4,192,48,1,0.8654658953325495,1
MoCap_alt64_b26_w192_s48_state2,4,192,48,2,0.8654658953325495,1
MoCap_alt64_b26_w192_s48_state3,4,192,48,3,0.8654658953325495,5
MoCap_alt64_b26_w192_s48_state4,4,192,48,4,0.8654658953325495,2
MoCap_alt64_b26_w192_s48_state5,4,192,48,5,0.8654658953325495,3
MoCap_alt64_b26_w192_s48_state6,4,192,48,6,0.8654658953325495,4
MoCap_alt64_b26_w192_s48_state7,4,192,48,7,0.8654658953325495,6
MoCap_alt64_b30_w208_s52_state0,5,208,52,0,0.6762772369391431,0
MoCap_alt64_b30_w208_s52_state1,5,208,52,1,0.6762772369391431,1
MoCap_alt64_b30_w208_s52_state2,5,208,52,2,0.6762772369391431,2
MoCap_alt64_b30_w208_s52_state3,5,208,52,3,0.6762772369391431,3
MoCap_alt64_b30_w208_s52_state4,5,208,52,4,0.6762772369391431,4
MoCap_alt64_b30_w208_s52_state5,5,208,52,5,0.6762772369391431,5
MoCap_alt64_b30_w208_s52_state6,5,208,52,6,0.6762772369391431,6
MoCap_alt64_b30_w208_s52_state7,5,208,52,7,0.6762772369391431,6
MoCap_alt64_b31_w208_s78_state0,6,208,78,0,0.9062759861697791,0
MoCap_alt64_b31_w208_s78_state1,6,208,78,1,0.9062759861697791,1
MoCap_alt64_b31_w208_s78_state2,6,208,78,2,0.9062759861697791,2
MoCap_alt64_b31_w208_s78_state3,6,208,78,3,0.9062759861697791,2
MoCap_alt64_b31_w208_s78_state4,6,208,78,4,0.9062759861697791,5
MoCap_alt64_b31_w208_s78_state5,6,208,78,5,0.9062759861697791,3
MoCap_alt64_b31_w208_s78_state6,6,208,78,6,0.9062759861697791,4
MoCap_alt64_b31_w208_s78_state7,6,208,78,7,0.9062759861697791,6
MoCap_alt64_b33_w224_s37_state0,7,224,37,0,0.704186808743746,0
MoCap_alt64_b33_w224_s37_state1,7,224,37,1,0.704186808743746,1
MoCap_alt64_b33_w224_s37_state2,7,224,37,2,0.704186808743746,2
MoCap_alt64_b33_w224_s37_state3,7,224,37,3,0.704186808743746,2
MoCap_alt64_b33_w224_s37_state4,7,224,37,4,0.704186808743746,3
MoCap_alt64_b33_w224_s37_state5,7,224,37,5,0.704186808743746,4
MoCap_alt64_b33_w224_s37_state6,7,224,37,6,0.704186808743746,4
MoCap_alt64_b33_w224_s37_state7,7,224,37,7,0.704186808743746,5
MoCap_alt64_b33_w224_s37_state8,7,224,37,8,0.704186808743746,6
MoCap_alt64_b33_w224_s37_state9,7,224,37,9,0.704186808743746,6
MoCap_alt64_b34_w224_s56_state0,8,224,56,0,0.7125228536186501,0
MoCap_alt64_b34_w224_s56_state1,8,224,56,1,0.7125228536186501,1
MoCap_alt64_b34_w224_s56_state2,8,224,56,2,0.7125228536186501,2
MoCap_alt64_b34_w224_s56_state3,8,224,56,3,0.7125228536186501,2
MoCap_alt64_b34_w224_s56_state4,8,224,56,4,0.7125228536186501,3
MoCap_alt64_b34_w224_s56_state5,8,224,56,5,0.7125228536186501,4
MoCap_alt64_b34_w224_s56_state6,8,224,56,6,0.7125228536186501,5
MoCap_alt64_b34_w224_s56_state7,8,224,56,7,0.7125228536186501,6
MoCap_alt64_b34_w224_s56_state8,8,224,56,8,0.7125228536186501,6
MoCap_alt64_b35_w224_s84_state0,9,224,84,0,1.0,0
MoCap_alt64_b35_w224_s84_state1,9,224,84,1,1.0,1
MoCap_alt64_b35_w224_s84_state2,9,224,84,2,1.0,3
MoCap_alt64_b35_w224_s84_state3,9,224,84,3,1.0,2
MoCap_alt64_b35_w224_s84_state4,9,224,84,4,1.0,4
MoCap_alt64_b35_w224_s84_state5,9,224,84,5,1.0,5
MoCap_alt64_b35_w224_s84_state6,9,224,84,6,1.0,6
MoCap_alt64_b37_w240_s40_state0,10,240,40,0,0.7662222659472079,0
MoCap_alt64_b37_w240_s40_state1,10,240,40,1,0.7662222659472079,1
MoCap_alt64_b37_w240_s40_state2,10,240,40,2,0.7662222659472079,2
MoCap_alt64_b37_w240_s40_state3,10,240,40,3,0.7662222659472079,4
MoCap_alt64_b37_w240_s40_state4,10,240,40,4,0.7662222659472079,3
MoCap_alt64_b37_w240_s40_state5,10,240,40,5,0.7662222659472079,4
MoCap_alt64_b37_w240_s40_state6,10,240,40,6,0.7662222659472079,5
MoCap_alt64_b37_w240_s40_state7,10,240,40,7,0.7662222659472079,6
MoCap_alt64_b42_w256_s64_state0,11,256,64,0,0.6679768288596097,0
MoCap_alt64_b42_w256_s64_state1,11,256,64,1,0.6679768288596097,1
MoCap_alt64_b42_w256_s64_state2,11,256,64,2,0.6679768288596097,2
MoCap_alt64_b42_w256_s64_state3,11,256,64,3,0.6679768288596097,2
MoCap_alt64_b42_w256_s64_state4,11,256,64,4,0.6679768288596097,3
MoCap_alt64_b42_w256_s64_state5,11,256,64,5,0.6679768288596097,4
MoCap_alt64_b42_w256_s64_state6,11,256,64,6,0.6679768288596097,5
MoCap_alt64_b42_w256_s64_state7,11,256,64,7,0.6679768288596097,6
MoCap_alt64_b43_w256_s96_state0,12,256,96,0,0.6166243787600151,0
MoCap_alt64_b43_w256_s96_state1,12,256,96,1,0.6166243787600151,1
MoCap_alt64_b43_w256_s96_state2,12,256,96,2,0.6166243787600151,2
MoCap_alt64_b43_w256_s96_state3,12,256,96,3,0.6166243787600151,2
MoCap_alt64_b43_w256_s96_state4,12,256,96,4,0.6166243787600151,3
MoCap_alt64_b43_w256_s96_state5,12,256,96,5,0.6166243787600151,4
MoCap_alt64_b43_w256_s96_state6,12,256,96,6,0.6166243787600151,5
MoCap_alt64_b43_w256_s96_state7,12,256,96,7,0.6166243787600151,5
MoCap_alt64_b43_w256_s96_state8,12,256,96,8,0.6166243787600151,6
MoCap_alt64_b45_w272_s45_state0,13,272,45,0,0.6079994991672825,0
MoCap_alt64_b45_w272_s45_state1,13,272,45,1,0.6079994991672825,1
MoCap_alt64_b45_w272_s45_state2,13,272,45,2,0.6079994991672825,2
MoCap_alt64_b45_w272_s45_state3,13,272,45,3,0.6079994991672825,2
MoCap_alt64_b45_w272_s45_state4,13,272,45,4,0.6079994991672825,3
MoCap_alt64_b45_w272_s45_state5,13,272,45,5,0.6079994991672825,4
MoCap_alt64_b45_w272_s45_state6,13,272,45,6,0.6079994991672825,5
MoCap_alt64_b45_w272_s45_state7,13,272,45,7,0.6079994991672825,6
MoCap_alt64_b46_w272_s68_state0,14,272,68,0,0.7128998737982446,0
MoCap_alt64_b46_w272_s68_state1,14,272,68,1,0.7128998737982446,1
MoCap_alt64_b46_w272_s68_state2,14,272,68,2,0.7128998737982446,2
MoCap_alt64_b46_w272_s68_state3,14,272,68,3,0.7128998737982446,3
MoCap_alt64_b46_w272_s68_state4,14,272,68,4,0.7128998737982446,3
MoCap_alt64_b46_w272_s68_state5,14,272,68,5,0.7128998737982446,4
MoCap_alt64_b46_w272_s68_state6,14,272,68,6,0.7128998737982446,5
MoCap_alt64_b46_w272_s68_state7,14,272,68,7,0.7128998737982446,6
MoCap_alt64_b47_w272_s102_state0,15,272,102,0,0.821514673574224,0
MoCap_alt64_b47_w272_s102_state1,15,272,102,1,0.821514673574224,1
MoCap_alt64_b47_w272_s102_state2,15,272,102,2,0.821514673574224,5
MoCap_alt64_b47_w272_s102_state3,15,272,102,3,0.821514673574224,2
MoCap_alt64_b47_w272_s102_state4,15,272,102,4,0.821514673574224,4
MoCap_alt64_b47_w272_s102_state5,15,272,102,5,0.821514673574224,3
MoCap_alt64_b47_w272_s102_state6,15,272,102,6,0.821514673574224,6
MoCap_alt64_b51_w288_s108_state0,16,288,108,0,0.6206614652903333,0
MoCap_alt64_b51_w288_s108_state1,16,288,108,1,0.6206614652903333,1
MoCap_alt64_b51_w288_s108_state2,16,288,108,2,0.6206614652903333,2
MoCap_alt64_b51_w288_s108_state3,16,288,108,3,0.6206614652903333,2
MoCap_alt64_b51_w288_s108_state4,16,288,108,4,0.6206614652903333,3
MoCap_alt64_b51_w288_s108_state5,16,288,108,5,0.6206614652903333,4
MoCap_alt64_b51_w288_s108_state6,16,288,108,6,0.6206614652903333,5
MoCap_alt64_b51_w288_s108_state7,16,288,108,7,0.6206614652903333,6
MoCap_alt64_b51_w288_s108_state8,16,288,108,8,0.6206614652903333,6
