global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
run1_w128_s50_state0,1,128,50,0,0.3095956667888748,0
run1_w128_s50_state1,1,128,50,1,0.3095956667888748,1
run1_w128_s50_state2,1,128,50,2,0.3095956667888748,2
run1_w128_s50_state3,1,128,50,3,0.3095956667888748,3
run1_w128_s50_state4,1,128,50,4,0.3095956667888748,3
run1_w128_s50_state5,1,128,50,5,0.3095956667888748,3
run1_w128_s50_state6,1,128,50,6,0.3095956667888748,4
run1_w128_s50_state7,1,128,50,7,0.3095956667888748,2
run1_w128_s50_state8,1,128,50,8,0.3095956667888748,5
run1_w128_s50_state9,1,128,50,9,0.3095956667888748,6
run1_w128_s50_state10,1,128,50,10,0.3095956667888748,6
run1_w128_s50_state11,1,128,50,11,0.3095956667888748,5
run2_w128_s100_state0,2,128,100,0,0.0012726338013398079,0
run2_w128_s100_state1,2,128,100,1,0.0012726338013398079,0
run2_w128_s100_state2,2,128,100,2,0.0012726338013398079,1
run2_w128_s100_state3,2,128,100,3,0.0012726338013398079,3
run2_w128_s100_state4,2,128,100,4,0.0012726338013398079,3
run2_w128_s100_state5,2,128,100,5,0.0012726338013398079,7
run2_w128_s100_state6,2,128,100,6,0.0012726338013398079,2
run2_w128_s100_state7,2,128,100,7,0.0012726338013398079,2
run2_w128_s100_state8,2,128,100,8,0.0012726338013398079,8
run2_w128_s100_state9,2,128,100,9,0.0012726338013398079,4
run2_w128_s100_state10,2,128,100,10,0.0012726338013398079,5
run2_w128_s100_state11,2,128,100,11,0.0012726338013398079,5
run3_w256_s50_state0,3,256,50,0,0.0371920567870561,0
run3_w256_s50_state1,3,256,50,1,0.0371920567870561,0
run3_w256_s50_state2,3,256,50,2,0.0371920567870561,1
run3_w256_s50_state3,3,256,50,3,0.0371920567870561,3
run3_w256_s50_state4,3,256,50,4,0.0371920567870561,8
run3_w256_s50_state5,3,256,50,5,0.0371920567870561,6
run3_w256_s50_state6,3,256,50,6,0.0371920567870561,2
run3_w256_s50_state7,3,256,50,7,0.0371920567870561,4
run3_w256_s50_state8,3,256,50,8,0.0371920567870561,4
run3_w256_s50_state9,3,256,50,9,0.0371920567870561,5
run4_w256_s100_state0,4,256,100,0,1.0,0
run4_w256_s100_state1,4,256,100,1,1.0,1
run4_w256_s100_state2,4,256,100,2,1.0,9
run4_w256_s100_state3,4,256,100,3,1.0,3
run4_w256_s100_state4,4,256,100,4,1.0,7
run4_w256_s100_state5,4,256,100,5,1.0,6
run4_w256_s100_state6,4,256,100,6,1.0,8
run4_w256_s100_state7,4,256,100,7,1.0,2
run4_w256_s100_state8,4,256,100,8,1.0,2
run4_w256_s100_state9,4,256,100,9,1.0,4
run4_w256_s100_state10,4,256,100,10,1.0,4
run4_w256_s100_state11,4,256,100,11,1.0,5
run5_w512_s50_state0,5,512,50,0,0.0022381736861297823,0
run5_w512_s50_state1,5,512,50,1,0.0022381736861297823,1
run5_w512_s50_state2,5,512,50,2,0.0022381736861297823,3
run5_w512_s50_state3,5,512,50,3,0.0022381736861297823,8
run5_w512_s50_state4,5,512,50,4,0.0022381736861297823,2
run5_w512_s50_state5,5,512,50,5,0.0022381736861297823,4
run5_w512_s50_state6,5,512,50,6,0.0022381736861297823,5
run6_w512_s100_state0,6,512,100,0,0.08357999103335971,0
run6_w512_s100_state1,6,512,100,1,0.08357999103335971,3
run6_w512_s100_state2,6,512,100,2,0.08357999103335971,10
run6_w512_s100_state3,6,512,100,3,0.08357999103335971,8
run6_w512_s100_state4,6,512,100,4,0.08357999103335971,2
run6_w512_s100_state5,6,512,100,5,0.08357999103335971,4
run6_w512_s100_state6,6,512,100,6,0.08357999103335971,5
