global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b20_w160_s80_state0,1,160,80,0,0.9556491446690099,0
Synthetic_alt64_b20_w160_s80_state1,1,160,80,1,0.9556491446690099,1
Synthetic_alt64_b20_w160_s80_state2,1,160,80,2,0.9556491446690099,2
Synthetic_alt64_b20_w160_s80_state3,1,160,80,3,0.9556491446690099,3
Synthetic_alt64_b20_w160_s80_state4,1,160,80,4,0.9556491446690099,3
Synthetic_alt64_b20_w160_s80_state5,1,160,80,5,0.9556491446690099,4
Synthetic_alt64_b39_w240_s90_state0,2,240,90,0,0.8813802490638186,0
Synthetic_alt64_b39_w240_s90_state1,2,240,90,1,0.8813802490638186,5
Synthetic_alt64_b39_w240_s90_state2,2,240,90,2,0.8813802490638186,1
Synthetic_alt64_b39_w240_s90_state3,2,240,90,3,0.8813802490638186,2
Synthetic_alt64_b39_w240_s90_state4,2,240,90,4,0.8813802490638186,3
Synthetic_alt64_b39_w240_s90_state5,2,240,90,5,0.8813802490638186,3
Synthetic_alt64_b39_w240_s90_state6,2,240,90,6,0.8813802490638186,4
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.8981601283605762,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.8981601283605762,6
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.8981601283605762,1
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.8981601283605762,2
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.8981601283605762,3
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.8981601283605762,3
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.8981601283605762,4
Synthetic_alt64_b40_w240_s120_state7,3,240,120,7,0.8981601283605762,4
Synthetic_alt64_b44_w256_s128_state0,4,256,128,0,0.931460703857021,0
Synthetic_alt64_b44_w256_s128_state1,4,256,128,1,0.931460703857021,1
Synthetic_alt64_b44_w256_s128_state2,4,256,128,2,0.931460703857021,1
