global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b32_w208_s104_state0,1,208,104,0,0.9901725421272399,0
Synthetic_alt64_b32_w208_s104_state1,1,208,104,1,0.9901725421272399,1
Synthetic_alt64_b32_w208_s104_state2,1,208,104,2,0.9901725421272399,2
Synthetic_alt64_b32_w208_s104_state3,1,208,104,3,0.9901725421272399,2
Synthetic_alt64_b32_w208_s104_state4,1,208,104,4,0.9901725421272399,3
Synthetic_alt64_b32_w208_s104_state5,1,208,104,5,0.9901725421272399,4
Synthetic_alt64_b32_w208_s104_state6,1,208,104,6,0.9901725421272399,5
Synthetic_alt64_b32_w208_s104_state7,1,208,104,7,0.9901725421272399,6
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.8846001585054164,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.8846001585054164,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.8846001585054164,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.8846001585054164,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.8846001585054164,4
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.8846001585054164,6
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.8846001585054164,5
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.8846001585054164,2
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,0.8846001585054164,7
Synthetic_alt64_b33_w224_s37_state9,2,224,37,9,0.8846001585054164,8
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.8837492684138825,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.8837492684138825,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.8837492684138825,2
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.8837492684138825,4
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.8837492684138825,3
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.8837492684138825,6
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.8837492684138825,8
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.8837492684138825,5
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.9338127820229298,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.9338127820229298,1
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.9338127820229298,2
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.9338127820229298,4
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.9338127820229298,3
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.9338127820229298,6
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.9338127820229298,8
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.9338127820229298,5
Synthetic_alt64_b41_w256_s50_state8,4,256,50,8,0.9338127820229298,7
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8780286463001717,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8780286463001717,1
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8780286463001717,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8780286463001717,1
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8780286463001717,4
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8780286463001717,3
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8780286463001717,6
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8780286463001717,3
Synthetic_alt64_b43_w256_s96_state8,5,256,96,8,0.8780286463001717,2
Synthetic_alt64_b43_w256_s96_state9,5,256,96,9,0.8780286463001717,5
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,0.9071332428042216,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,0.9071332428042216,1
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,0.9071332428042216,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,0.9071332428042216,4
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,0.9071332428042216,3
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,0.9071332428042216,6
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,0.9071332428042216,3
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,0.9071332428042216,5
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,0.9071332428042216,9
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,0.9071332428042216,8
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.9405619732782178,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.9405619732782178,1
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.9405619732782178,2
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.9405619732782178,4
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.9405619732782178,3
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.9405619732782178,6
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.9405619732782178,3
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.9405619732782178,8
Synthetic_alt64_b46_w272_s68_state8,7,272,68,8,0.9405619732782178,5
Synthetic_alt64_b49_w288_s48_state0,8,288,48,0,0.8717377636610647,0
Synthetic_alt64_b49_w288_s48_state1,8,288,48,1,0.8717377636610647,1
Synthetic_alt64_b49_w288_s48_state2,8,288,48,2,0.8717377636610647,2
Synthetic_alt64_b49_w288_s48_state3,8,288,48,3,0.8717377636610647,1
Synthetic_alt64_b49_w288_s48_state4,8,288,48,4,0.8717377636610647,4
Synthetic_alt64_b49_w288_s48_state5,8,288,48,5,0.8717377636610647,3
Synthetic_alt64_b49_w288_s48_state6,8,288,48,6,0.8717377636610647,6
Synthetic_alt64_b49_w288_s48_state7,8,288,48,7,0.8717377636610647,3
Synthetic_alt64_b49_w288_s48_state8,8,288,48,8,0.8717377636610647,5
Synthetic_alt64_b49_w288_s48_state9,8,288,48,9,0.8717377636610647,8
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,0.8588133799032178,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,0.8588133799032178,1
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,0.8588133799032178,2
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,0.8588133799032178,4
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,0.8588133799032178,3
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,0.8588133799032178,6
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,0.8588133799032178,8
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,0.8588133799032178,5
Synthetic_alt64_b50_w288_s72_state8,9,288,72,8,0.8588133799032178,3
Synthetic_alt64_b50_w288_s72_state9,9,288,72,9,0.8588133799032178,2
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,0.8837085550582329,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,0.8837085550582329,1
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,0.8837085550582329,2
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,0.8837085550582329,4
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,0.8837085550582329,3
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,0.8837085550582329,6
Synthetic_alt64_b52_w288_s144_state6,10,288,144,6,0.8837085550582329,3
Synthetic_alt64_b52_w288_s144_state7,10,288,144,7,0.8837085550582329,5
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,1.0,4
