global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.7355934783740001,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.7355934783740001,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.7355934783740001,1
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.7355934783740001,2
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.7355934783740001,3
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.7355934783740001,4
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.6618847054356015,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.6618847054356015,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.6618847054356015,5
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.6618847054356015,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.6618847054356015,2
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.6618847054356015,1
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.6618847054356015,1
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.6618847054356015,5
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.6618847054356015,4
Synthetic_alt64_b30_w208_s52_state9,2,208,52,9,0.6618847054356015,2
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.699809773483787,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.699809773483787,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.699809773483787,1
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.699809773483787,5
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.699809773483787,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.699809773483787,2
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.699809773483787,1
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.699809773483787,1
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.699809773483787,4
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.7234783349648893,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.7234783349648893,0
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.7234783349648893,1
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,0.7234783349648893,1
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,0.7234783349648893,5
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,0.7234783349648893,3
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,0.7234783349648893,1
Synthetic_alt64_b36_w224_s112_state7,4,224,112,7,0.7234783349648893,4
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,0.6578168708776301,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,0.6578168708776301,1
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,0.6578168708776301,1
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,0.6578168708776301,5
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,0.6578168708776301,3
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,0.6578168708776301,2
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,0.6578168708776301,1
Synthetic_alt64_b41_w256_s50_state7,5,256,50,7,0.6578168708776301,4
Synthetic_alt64_b41_w256_s50_state8,5,256,50,8,0.6578168708776301,1
Synthetic_alt64_b41_w256_s50_state9,5,256,50,9,0.6578168708776301,6
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,0.6851400441312467,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,0.6851400441312467,1
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,0.6851400441312467,1
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,0.6851400441312467,5
Synthetic_alt64_b46_w272_s68_state4,6,272,68,4,0.6851400441312467,3
Synthetic_alt64_b46_w272_s68_state5,6,272,68,5,0.6851400441312467,2
Synthetic_alt64_b46_w272_s68_state6,6,272,68,6,0.6851400441312467,1
Synthetic_alt64_b46_w272_s68_state7,6,272,68,7,0.6851400441312467,1
Synthetic_alt64_b46_w272_s68_state8,6,272,68,8,0.6851400441312467,4
Synthetic_alt64_b47_w272_s102_state0,7,272,102,0,0.7381560617347952,0
