global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b20_w160_s80_state0,1,160,80,0,0.7823519590512235,0
Synthetic_alt64_b20_w160_s80_state1,1,160,80,1,0.7823519590512235,1
Synthetic_alt64_b20_w160_s80_state2,1,160,80,2,0.7823519590512235,2
Synthetic_alt64_b20_w160_s80_state3,1,160,80,3,0.7823519590512235,3
Synthetic_alt64_b20_w160_s80_state4,1,160,80,4,0.7823519590512235,4
Synthetic_alt64_b20_w160_s80_state5,1,160,80,5,0.7823519590512235,5
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,0.8309598411724428,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,0.8309598411724428,6
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,0.8309598411724428,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,0.8309598411724428,4
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,0.8309598411724428,4
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,0.8309598411724428,1
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,0.8309598411724428,5
Synthetic_alt64_b22_w176_s44_state7,2,176,44,7,0.8309598411724428,3
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,0.8333357953703248,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,0.8333357953703248,6
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,0.8333357953703248,1
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,0.8333357953703248,2
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,0.8333357953703248,4
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,0.8333357953703248,4
Synthetic_alt64_b27_w192_s72_state6,3,192,72,6,0.8333357953703248,5
Synthetic_alt64_b28_w192_s96_state0,4,192,96,0,0.8164078611308545,0
Synthetic_alt64_b28_w192_s96_state1,4,192,96,1,0.8164078611308545,6
Synthetic_alt64_b28_w192_s96_state2,4,192,96,2,0.8164078611308545,2
Synthetic_alt64_b28_w192_s96_state3,4,192,96,3,0.8164078611308545,4
Synthetic_alt64_b28_w192_s96_state4,4,192,96,4,0.8164078611308545,1
Synthetic_alt64_b28_w192_s96_state5,4,192,96,5,0.8164078611308545,5
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.7894784039930067,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.7894784039930067,1
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.7894784039930067,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,0.7894784039930067,6
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,0.7894784039930067,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,0.7894784039930067,5
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,0.7894784039930067,3
Synthetic_alt64_b31_w208_s78_state0,6,208,78,0,0.7951968492346803,0
Synthetic_alt64_b31_w208_s78_state1,6,208,78,1,0.7951968492346803,3
Synthetic_alt64_b31_w208_s78_state2,6,208,78,2,0.7951968492346803,2
Synthetic_alt64_b31_w208_s78_state3,6,208,78,3,0.7951968492346803,1
Synthetic_alt64_b31_w208_s78_state4,6,208,78,4,0.7951968492346803,4
Synthetic_alt64_b31_w208_s78_state5,6,208,78,5,0.7951968492346803,5
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,0.8533447232136563,0
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,0.8533447232136563,6
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,0.8533447232136563,2
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,0.8533447232136563,4
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,0.8533447232136563,1
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,0.8533447232136563,5
Synthetic_alt64_b32_w208_s104_state6,7,208,104,6,0.8533447232136563,3
Synthetic_alt64_b38_w240_s60_state0,8,240,60,0,0.7922626168352912,0
Synthetic_alt64_b38_w240_s60_state1,8,240,60,1,0.7922626168352912,6
Synthetic_alt64_b38_w240_s60_state2,8,240,60,2,0.7922626168352912,2
Synthetic_alt64_b38_w240_s60_state3,8,240,60,3,0.7922626168352912,4
Synthetic_alt64_b38_w240_s60_state4,8,240,60,4,0.7922626168352912,1
Synthetic_alt64_b38_w240_s60_state5,8,240,60,5,0.7922626168352912,5
Synthetic_alt64_b38_w240_s60_state6,8,240,60,6,0.7922626168352912,3
Synthetic_alt64_b38_w240_s60_state7,8,240,60,7,0.7922626168352912,7
Synthetic_alt64_b38_w240_s60_state8,8,240,60,8,0.7922626168352912,4
Synthetic_alt64_b44_w256_s128_state0,9,256,128,0,0.862943503428171,0
Synthetic_alt64_b44_w256_s128_state1,9,256,128,1,0.862943503428171,1
Synthetic_alt64_b44_w256_s128_state2,9,256,128,2,0.862943503428171,2
Synthetic_alt64_b44_w256_s128_state3,9,256,128,3,0.862943503428171,4
Synthetic_alt64_b44_w256_s128_state4,9,256,128,4,0.862943503428171,4
Synthetic_alt64_b44_w256_s128_state5,9,256,128,5,0.862943503428171,5
Synthetic_alt64_b44_w256_s128_state6,9,256,128,6,0.862943503428171,3
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,0.8765259466080899,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,0.8765259466080899,6
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,0.8765259466080899,2
Synthetic_alt64_b53_w304_s51_state3,10,304,51,3,0.8765259466080899,4
Synthetic_alt64_b53_w304_s51_state4,10,304,51,4,0.8765259466080899,4
Synthetic_alt64_b53_w304_s51_state5,10,304,51,5,0.8765259466080899,1
Synthetic_alt64_b53_w304_s51_state6,10,304,51,6,0.8765259466080899,5
Synthetic_alt64_b53_w304_s51_state7,10,304,51,7,0.8765259466080899,3
Synthetic_alt64_b53_w304_s51_state8,10,304,51,8,0.8765259466080899,4
Synthetic_alt64_b53_w304_s51_state9,10,304,51,9,0.8765259466080899,8
Synthetic_alt64_b56_w304_s152_state0,11,304,152,0,0.821829542624068,0
Synthetic_alt64_b56_w304_s152_state1,11,304,152,1,0.821829542624068,1
