global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b31_w208_s78_state0,1,208,78,0,0.8379457500191874,0
Synthetic_alt64_b31_w208_s78_state1,1,208,78,1,0.8379457500191874,1
Synthetic_alt64_b31_w208_s78_state2,1,208,78,2,0.8379457500191874,2
Synthetic_alt64_b31_w208_s78_state3,1,208,78,3,0.8379457500191874,3
Synthetic_alt64_b31_w208_s78_state4,1,208,78,4,0.8379457500191874,4
Synthetic_alt64_b31_w208_s78_state5,1,208,78,5,0.8379457500191874,5
Synthetic_alt64_b31_w208_s78_state6,1,208,78,6,0.8379457500191874,6
Synthetic_alt64_b31_w208_s78_state7,1,208,78,7,0.8379457500191874,7
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.881512575505759,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.881512575505759,8
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.881512575505759,2
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.881512575505759,3
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.881512575505759,4
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.881512575505759,5
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.881512575505759,6
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.881512575505759,7
Synthetic_alt64_b34_w224_s56_state8,2,224,56,8,0.881512575505759,7
Synthetic_alt64_b34_w224_s56_state9,2,224,56,9,0.881512575505759,9
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.9263597324381345,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.9263597324381345,8
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.9263597324381345,3
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.9263597324381345,2
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.9263597324381345,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.9263597324381345,6
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.9263597324381345,7
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,1.0,2
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,1.0,7
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,1.0,4
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,1.0,5
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,1.0,6
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,0.863143216961201,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,0.863143216961201,3
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,0.863143216961201,2
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,0.863143216961201,3
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,0.863143216961201,4
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,0.863143216961201,5
Synthetic_alt64_b39_w240_s90_state6,5,240,90,6,0.863143216961201,6
Synthetic_alt64_b39_w240_s90_state7,5,240,90,7,0.863143216961201,7
Synthetic_alt64_b39_w240_s90_state8,5,240,90,8,0.863143216961201,9
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,0.9253554597376281,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,0.9253554597376281,8
