global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.7464640417030962,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.7464640417030962,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.7464640417030962,2
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.7464640417030962,3
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.7464640417030962,4
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.7464640417030962,5
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.7464640417030962,6
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.8459562131162929,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.8459562131162929,2
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.8459562131162929,4
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.8459562131162929,4
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.8459562131162929,4
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.8459562131162929,5
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.8459562131162929,1
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.8459562131162929,6
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.7712323744869686,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.7712323744869686,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.7712323744869686,2
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.7712323744869686,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.7712323744869686,3
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.7712323744869686,4
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.7712323744869686,5
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.7712323744869686,6
Synthetic_alt64_b38_w240_s60_state0,4,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,4,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,4,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,4,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,4,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,4,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,4,240,60,6,1.0,6
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.7589581737217874,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.7589581737217874,1
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.7589581737217874,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.7589581737217874,3
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.7589581737217874,3
