global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.983111017390584,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.983111017390584,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.983111017390584,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.983111017390584,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.983111017390584,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.983111017390584,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.983111017390584,5
Synthetic_alt64_b19_w160_s60_state0,2,160,60,0,0.8974746599856634,0
Synthetic_alt64_b19_w160_s60_state1,2,160,60,1,0.8974746599856634,6
Synthetic_alt64_b19_w160_s60_state2,2,160,60,2,0.8974746599856634,1
Synthetic_alt64_b19_w160_s60_state3,2,160,60,3,0.8974746599856634,3
Synthetic_alt64_b19_w160_s60_state4,2,160,60,4,0.8974746599856634,4
Synthetic_alt64_b19_w160_s60_state5,2,160,60,5,0.8974746599856634,5
Synthetic_alt64_b19_w160_s60_state6,2,160,60,6,0.8974746599856634,5
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.8918139490080408,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.8918139490080408,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.8918139490080408,1
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.8918139490080408,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.8918139490080408,6
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.8918139490080408,4
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.8918139490080408,2
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.8918139490080408,5
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.8918139490080408,5
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,0.8918139490080408,7
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.8666181278873286,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.8666181278873286,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.8666181278873286,8
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.8666181278873286,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.8666181278873286,6
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.8666181278873286,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.8666181278873286,2
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.8666181278873286,5
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,0.8666181278873286,5
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,0.8748637682506494,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,0.8748637682506494,1
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,0.8748637682506494,1
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,0.8748637682506494,6
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,0.8748637682506494,3
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,0.8748637682506494,4
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,0.8748637682506494,5
Synthetic_alt64_b35_w224_s84_state7,5,224,84,7,0.8748637682506494,5
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,0.9369416071598144,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,0.9369416071598144,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,0.9369416071598144,6
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,0.9369416071598144,3
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,0.9369416071598144,6
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,0.9369416071598144,4
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,0.9369416071598144,2
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,0.9369416071598144,5
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,0.9369416071598144,5
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.9396765333512694,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.9396765333512694,1
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.9396765333512694,1
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.9396765333512694,6
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.9396765333512694,3
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.9396765333512694,6
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.9396765333512694,4
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.9396765333512694,2
Synthetic_alt64_b46_w272_s68_state8,7,272,68,8,0.9396765333512694,5
Synthetic_alt64_b48_w272_s136_state0,8,272,136,0,0.8879511809263848,0
Synthetic_alt64_b48_w272_s136_state1,8,272,136,1,0.8879511809263848,1
Synthetic_alt64_b48_w272_s136_state2,8,272,136,2,0.8879511809263848,1
Synthetic_alt64_b48_w272_s136_state3,8,272,136,3,0.8879511809263848,6
Synthetic_alt64_b48_w272_s136_state4,8,272,136,4,0.8879511809263848,3
Synthetic_alt64_b48_w272_s136_state5,8,272,136,5,0.8879511809263848,2
Synthetic_alt64_b48_w272_s136_state6,8,272,136,6,0.8879511809263848,6
Synthetic_alt64_b48_w272_s136_state7,8,272,136,7,0.8879511809263848,4
Synthetic_alt64_b48_w272_s136_state8,8,272,136,8,0.8879511809263848,5
Synthetic_alt64_b48_w272_s136_state9,8,272,136,9,0.8879511809263848,5
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,0.8836104282022392,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,0.8836104282022392,1
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,0.8836104282022392,1
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,0.8836104282022392,6
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,0.8836104282022392,3
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,0.8836104282022392,4
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,0.8836104282022392,2
Synthetic_alt64_b49_w288_s48_state7,9,288,48,7,0.8836104282022392,5
Synthetic_alt64_b49_w288_s48_state8,9,288,48,8,0.8836104282022392,5
Synthetic_alt64_b49_w288_s48_state9,9,288,48,9,0.8836104282022392,8
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,0.9730226869456219,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,0.9730226869456219,1
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,0.9730226869456219,1
Synthetic_alt64_b53_w304_s51_state3,10,304,51,3,0.9730226869456219,6
Synthetic_alt64_b53_w304_s51_state4,10,304,51,4,0.9730226869456219,3
Synthetic_alt64_b53_w304_s51_state5,10,304,51,5,0.9730226869456219,4
Synthetic_alt64_b53_w304_s51_state6,10,304,51,6,0.9730226869456219,2
Synthetic_alt64_b53_w304_s51_state7,10,304,51,7,0.9730226869456219,5
Synthetic_alt64_b53_w304_s51_state8,10,304,51,8,0.9730226869456219,5
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,0.927193883654693,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,0.927193883654693,1
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,0.927193883654693,1
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,0.927193883654693,6
Synthetic_alt64_b54_w304_s76_state4,11,304,76,4,0.927193883654693,3
Synthetic_alt64_b54_w304_s76_state5,11,304,76,5,0.927193883654693,4
Synthetic_alt64_b54_w304_s76_state6,11,304,76,6,0.927193883654693,2
Synthetic_alt64_b54_w304_s76_state7,11,304,76,7,0.927193883654693,5
Synthetic_alt64_b55_w304_s114_state0,12,304,114,0,0.9731375219867814,0
Synthetic_alt64_b55_w304_s114_state1,12,304,114,1,0.9731375219867814,1
Synthetic_alt64_b55_w304_s114_state2,12,304,114,2,0.9731375219867814,1
Synthetic_alt64_b55_w304_s114_state3,12,304,114,3,0.9731375219867814,6
Synthetic_alt64_b55_w304_s114_state4,12,304,114,4,0.9731375219867814,3
Synthetic_alt64_b55_w304_s114_state5,12,304,114,5,0.9731375219867814,4
Synthetic_alt64_b55_w304_s114_state6,12,304,114,6,0.9731375219867814,2
Synthetic_alt64_b55_w304_s114_state7,12,304,114,7,0.9731375219867814,5
Synthetic_alt64_b55_w304_s114_state8,12,304,114,8,0.9731375219867814,5
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,0.8923077534748163,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,0.8923077534748163,1
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,0.8923077534748163,6
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,0.8923077534748163,3
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,0.8923077534748163,3
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,0.8923077534748163,6
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,0.8923077534748163,4
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,0.8923077534748163,2
Synthetic_alt64_b58_w320_s80_state8,13,320,80,8,0.8923077534748163,5
Synthetic_alt64_b58_w320_s80_state9,13,320,80,9,0.8923077534748163,8
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,0.8683310749552688,0
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,0.8683310749552688,1
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,0.8683310749552688,6
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,0.8683310749552688,3
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,0.8683310749552688,6
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,0.8683310749552688,4
Synthetic_alt64_b60_w320_s160_state6,14,320,160,6,0.8683310749552688,2
Synthetic_alt64_b60_w320_s160_state7,14,320,160,7,0.8683310749552688,5
Synthetic_alt64_b60_w320_s160_state8,14,320,160,8,0.8683310749552688,5
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,0.9552351499148504,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,0.9552351499148504,1
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,0.9552351499148504,3
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,0.9552351499148504,2
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,0.9552351499148504,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,0.9552351499148504,5
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,0.9552351499148504,5
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,0.9552351499148504,8
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1.0,1
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1.0,6
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1.0,3
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1.0,4
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1.0,2
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1.0,5
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1.0,5
