global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b32_w208_s104_state0,1,208,104,0,0.8359352899276009,0
Synthetic_alt64_b32_w208_s104_state1,1,208,104,1,0.8359352899276009,0
Synthetic_alt64_b32_w208_s104_state2,1,208,104,2,0.8359352899276009,1
Synthetic_alt64_b32_w208_s104_state3,1,208,104,3,0.8359352899276009,2
Synthetic_alt64_b32_w208_s104_state4,1,208,104,4,0.8359352899276009,3
Synthetic_alt64_b32_w208_s104_state5,1,208,104,5,0.8359352899276009,4
Synthetic_alt64_b32_w208_s104_state6,1,208,104,6,0.8359352899276009,5
Synthetic_alt64_b32_w208_s104_state7,1,208,104,7,0.8359352899276009,6
Synthetic_alt64_b32_w208_s104_state8,1,208,104,8,0.8359352899276009,7
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.9458685333465969,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.9458685333465969,0
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.9458685333465969,1
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.9458685333465969,8
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.9458685333465969,3
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.9458685333465969,4
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.9458685333465969,5
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.9458685333465969,7
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.8857367963163516,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.8857367963163516,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.8857367963163516,8
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.8857367963163516,2
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.8857367963163516,3
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.8857367963163516,5
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.8857367963163516,6
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.8857367963163516,7
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.911280314047059,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.911280314047059,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.911280314047059,0
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.911280314047059,8
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.911280314047059,3
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.911280314047059,4
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.911280314047059,5
