global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b33_w224_s37_state0,1,224,37,0,0.8476198118835636,0
Synthetic_alt64_b33_w224_s37_state1,1,224,37,1,0.8476198118835636,1
Synthetic_alt64_b33_w224_s37_state2,1,224,37,2,0.8476198118835636,2
Synthetic_alt64_b33_w224_s37_state3,1,224,37,3,0.8476198118835636,3
Synthetic_alt64_b33_w224_s37_state4,1,224,37,4,0.8476198118835636,3
Synthetic_alt64_b33_w224_s37_state5,1,224,37,5,0.8476198118835636,4
Synthetic_alt64_b33_w224_s37_state6,1,224,37,6,0.8476198118835636,5
Synthetic_alt64_b33_w224_s37_state7,1,224,37,7,0.8476198118835636,6
Synthetic_alt64_b33_w224_s37_state8,1,224,37,8,0.8476198118835636,7
Synthetic_alt64_b33_w224_s37_state9,1,224,37,9,0.8476198118835636,0
Synthetic_alt64_b33_w224_s37_state10,1,224,37,10,0.8476198118835636,1
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.8752757085467602,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.8752757085467602,0
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.8752757085467602,2
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.8752757085467602,3
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.8752757085467602,3
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.8752757085467602,5
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.8752757085467602,8
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.8752757085467602,1
Synthetic_alt64_b34_w224_s56_state8,2,224,56,8,0.8752757085467602,6
Synthetic_alt64_b34_w224_s56_state9,2,224,56,9,0.8752757085467602,7
Synthetic_alt64_b36_w224_s112_state0,3,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,3,224,112,1,1.0,0
Synthetic_alt64_b36_w224_s112_state2,3,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,3,224,112,3,1.0,5
