global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b35_w224_s84_state0,1,224,84,0,0.7824931483464723,0
Synthetic_alt64_b35_w224_s84_state1,1,224,84,1,0.7824931483464723,1
Synthetic_alt64_b35_w224_s84_state2,1,224,84,2,0.7824931483464723,2
Synthetic_alt64_b35_w224_s84_state3,1,224,84,3,0.7824931483464723,3
Synthetic_alt64_b35_w224_s84_state4,1,224,84,4,0.7824931483464723,4
Synthetic_alt64_b35_w224_s84_state5,1,224,84,5,0.7824931483464723,5
Synthetic_alt64_b35_w224_s84_state6,1,224,84,6,0.7824931483464723,6
Synthetic_alt64_b35_w224_s84_state7,1,224,84,7,0.7824931483464723,7
Synthetic_alt64_b35_w224_s84_state8,1,224,84,8,0.7824931483464723,8
Synthetic_alt64_b37_w240_s40_state0,2,240,40,0,0.9145498026854862,0
Synthetic_alt64_b37_w240_s40_state1,2,240,40,1,0.9145498026854862,1
Synthetic_alt64_b37_w240_s40_state2,2,240,40,2,0.9145498026854862,2
Synthetic_alt64_b37_w240_s40_state3,2,240,40,3,0.9145498026854862,9
Synthetic_alt64_b37_w240_s40_state4,2,240,40,4,0.9145498026854862,4
Synthetic_alt64_b37_w240_s40_state5,2,240,40,5,0.9145498026854862,5
Synthetic_alt64_b37_w240_s40_state6,2,240,40,6,0.9145498026854862,10
Synthetic_alt64_b37_w240_s40_state7,2,240,40,7,0.9145498026854862,7
Synthetic_alt64_b37_w240_s40_state8,2,240,40,8,0.9145498026854862,8
Synthetic_alt64_b37_w240_s40_state9,2,240,40,9,0.9145498026854862,11
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.8601210869683972,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.8601210869683972,1
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.8601210869683972,2
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.8601210869683972,9
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.8601210869683972,4
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.8601210869683972,5
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.8601210869683972,7
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.8601210869683972,6
Synthetic_alt64_b38_w240_s60_state8,3,240,60,8,0.8601210869683972,8
Synthetic_alt64_b38_w240_s60_state9,3,240,60,9,0.8601210869683972,11
Synthetic_alt64_b45_w272_s45_state0,4,272,45,0,0.8147931316876057,0
Synthetic_alt64_b45_w272_s45_state1,4,272,45,1,0.8147931316876057,9
Synthetic_alt64_b45_w272_s45_state2,4,272,45,2,0.8147931316876057,2
Synthetic_alt64_b45_w272_s45_state3,4,272,45,3,0.8147931316876057,1
