global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8630500090317894,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8630500090317894,0
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8630500090317894,1
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8630500090317894,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8630500090317894,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8630500090317894,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8630500090317894,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8630500090317894,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.8630500090317894,3
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.9772641231688705,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.9772641231688705,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.9772641231688705,7
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.9772641231688705,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.9772641231688705,5
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.9772641231688705,4
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.9772641231688705,3
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,0.9772641231688705,6
Synthetic_alt64_b39_w240_s90_state0,3,240,90,0,0.8717537586051031,0
Synthetic_alt64_b39_w240_s90_state1,3,240,90,1,0.8717537586051031,1
Synthetic_alt64_b39_w240_s90_state2,3,240,90,2,0.8717537586051031,2
Synthetic_alt64_b39_w240_s90_state3,3,240,90,3,0.8717537586051031,5
Synthetic_alt64_b39_w240_s90_state4,3,240,90,4,0.8717537586051031,4
Synthetic_alt64_b39_w240_s90_state5,3,240,90,5,0.8717537586051031,3
Synthetic_alt64_b39_w240_s90_state6,3,240,90,6,0.8717537586051031,6
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,0.952831558200998,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,0.952831558200998,0
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,0.952831558200998,1
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,0.952831558200998,2
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,0.952831558200998,5
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,0.952831558200998,4
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,0.952831558200998,3
Synthetic_alt64_b40_w240_s120_state7,4,240,120,7,0.952831558200998,6
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,0.9477571534035352,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,0.9477571534035352,1
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,0.9477571534035352,7
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,0.9477571534035352,2
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,0.9477571534035352,5
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,0.9477571534035352,4
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,0.9477571534035352,3
